"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",3,"2024-05-09T02:08:12.990Z","2024-05-09T02:08:22.998Z",TRUE,"pitch","dbd93ba2-3910-4685-9df1-d42286987bc8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.69,1.67,NA,108.07,188.51,"fly_ball","medium","9",182.05,103.42,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,12,11,98,"bottom",9,"2024-05-09T02:07:27.280Z","2024-05-09T02:08:22.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.1,8,0.88,0.4432,6.0202,24.6275,-32.5968,-5.4024,-0.2702,0.2342,1.8617,7.8054,-123.5801,-1.4487,-2.2633,50.0044,5.1936,-8.3568,12,8.4,24,1080,269,91,48,277,NA,NA,NA,TRUE,-38.5,-0.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T02:07:50.375Z","2024-05-09T02:07:53.917Z",TRUE,"pitch","78b2160c-15fa-41c9-9d74-b115b0ddfb92",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.69,1.67,NA,115.47,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,12,11,98,"bottom",9,"2024-05-09T02:07:27.280Z","2024-05-09T02:08:22.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.5,2,0.89,0.4089,5.8929,33.0121,-17.4108,-8.3767,8.1506,0.0402,3.1996,9.0891,-134.6713,-1.9536,-2.3126,50.0036,5.1846,-15.1753,36,4.8,24,2125,231,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T02:07:29.573Z","2024-05-09T02:07:34.952Z",TRUE,"pitch","bb17c7e9-f404-417f-8b1c-201793cb9a99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6047,1.5586,NA,102.34,216.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,12,11,98,"bottom",9,"2024-05-09T02:07:27.280Z","2024-05-09T02:08:22.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,80.2,14,0.87,0.4358,6.0169,21.8026,-34.6759,-5.9227,-1.5579,0.3845,0.8214,8.3211,-124.9954,-3.895,-2.1963,50.0041,5.2042,-9.5081,13.2,9.6,24,1329,260,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T02:07:16.947Z","2024-05-09T02:07:29.573Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Lawrence Butler replaces Brent Rooker.","Offensive Substitution",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671732,"/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","98","atBat","Flyout","field_out","Tyler Nevin flies out to right fielder Adolis García.",0,12,11,98,"bottom",9,"2024-05-09T02:07:27.280Z","2024-05-09T02:08:22.998Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,667670,"/api/v1/people/667670",NA,NA,NA,NA,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T02:06:50.471Z","2024-05-09T02:06:50.499Z",FALSE,"no_pitch","07456596-0986-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-09T02:06:50.499Z","2024-05-09T02:06:51.499Z",FALSE,"no_pitch","07456596-0986-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-09T02:06:50.499Z","2024-05-09T02:06:50.500Z",FALSE,"no_pitch","07456596-0986-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T02:06:50.500Z","2024-05-09T02:06:51.554Z",FALSE,"no_pitch","07456596-0986-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T02:05:41.387Z","2024-05-09T02:05:46.438Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Esteury Ruiz replaces JJ Bleday.","Offensive Substitution",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,668709,"/api/v1/people/668709",NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T02:05:46.438Z","2024-05-09T02:06:50.471Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"97","atBat","Intent Walk","intent_walk","Kirby Yates intentionally walks Brent Rooker.",0,12,11,97,"bottom",9,"2024-05-09T02:05:41.387Z","2024-05-09T02:06:51.554Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
