"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718506,"2023-04-19",2,"2023-04-19T22:30:06.933Z","2023-04-19T22:30:11.161Z",TRUE,"pitch","2d6cb4a9-0fb5-4ad9-860a-86777ea193a7",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.25,1.51,NA,75.2,215.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,12,2,78,"bottom",9,"2023-04-19T22:28:54.344Z","2023-04-19T22:30:11.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,14,0.9,0.4342,6.2744,26.0989,-34.3287,-0.9795,-1.335,1.0967,0.8572,6.1735,-126.2381,-5.6058,-1.2551,50.0054,5.8757,-1.5795,1.2,8.4,24,2249,31,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-3.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:29:43.467Z","2023-04-19T22:29:47.925Z",TRUE,"pitch","53acc2db-1b6c-4985-8bc1-e5c57881ee33",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.51,NA,106.9,158.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,12,2,78,"bottom",9,"2023-04-19T22:28:54.344Z","2023-04-19T22:30:11.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,2,0.9,0.3897,6.386,30.7163,-12.0181,-5.3575,10.0643,0.2649,2.9723,6.6467,-140.3621,-6.0866,-1.4338,50.0007,5.9459,-10.7273,34.8,3.6,24,2312,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:29:22.871Z","2023-04-19T22:29:27.672Z",TRUE,"pitch","ff24121b-42f2-4daa-b8b7-3dbc8ad547bd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.51,NA,103.8,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,12,2,78,"bottom",9,"2023-04-19T22:28:54.344Z","2023-04-19T22:30:11.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642180,"Tyler Wade","/api/v1/people/642180","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,6,0.9,0.3856,6.3841,32.7687,-11.8935,-4.5325,9.9273,0.3463,2.2562,6.5733,-142.0861,-8.0246,-1.409,50.0067,5.8743,-9.2634,30,3.6,24,2338,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:28:42.953Z","2023-04-19T22:28:53.469Z",TRUE,"pitch","5edf0ae8-9995-4aa0-9811-975138fd7c43",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.31,1.58,NA,98.54,189.84,"line_drive","medium","8",151.53,81.34,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Kevin Smith singles on a line drive to center fielder Cody Bellinger.",0,12,2,77,"bottom",9,"2023-04-19T22:28:12.416Z","2023-04-19T22:28:53.469Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,9,0.91,0.4256,6.2455,24.2947,-31.7066,1.1995,0.2799,0.4842,1.8128,4.336,-128.2532,-4.3923,-1.3781,50.0042,5.9956,2.0161,4.8,8.4,24,2316,62,95.8,12,217,NA,NA,NA,FALSE,-35.2,-0.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:28:29.394Z","2023-04-19T22:28:33.494Z",TRUE,"pitch","a26b308a-c6a7-4325-a03a-a5336546c1dd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.58,NA,117.2,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Kevin Smith singles on a line drive to center fielder Cody Bellinger.",0,12,2,77,"bottom",9,"2023-04-19T22:28:12.416Z","2023-04-19T22:28:53.469Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,8,0.91,0.424,6.4066,26.427,-32.9317,-0.6799,-0.4514,-0.0053,1.8098,3.7322,-129.0883,-4.1989,-1.3803,50.002,5.9879,-1.1505,1.2,8.4,24,2245,36,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T22:27:56.804Z","2023-04-19T22:28:05.598Z",TRUE,"pitch","86e5e307-e98c-468b-a728-b994f6081234",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.301,1.504,NA,105.43,162.09,"popup","medium","5",83.28,188.53,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Carlos Perez pops out to third baseman Nick Madrigal in foul territory.",0,12,2,76,"bottom",9,"2023-04-19T22:27:08.540Z","2023-04-19T22:28:05.598Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,3,0.91,0.4329,6.2091,24.2118,-32.1322,-0.3651,0.0223,0.3035,2.8403,4.5395,-126.2213,-1.6847,-1.466,50.0001,6.0888,-0.5932,0,8.4,24,2238,45,82.3,73,109,NA,NA,NA,TRUE,-36.2,-0.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:27:42.212Z","2023-04-19T22:27:47.044Z",TRUE,"pitch","a7934f36-6a40-48bf-8b4b-d4664f35550f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3209,1.6647,NA,101.73,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Carlos Perez pops out to third baseman Nick Madrigal in foul territory.",0,12,2,76,"bottom",9,"2023-04-19T22:27:08.540Z","2023-04-19T22:28:05.598Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,6,0.91,0.3865,6.2376,33.5358,-8.5591,-5.5738,11.6192,0.4006,2.3976,7.2628,-141.9102,-8.2122,-1.4719,50.0049,5.8802,-11.3305,43.2,2.4,24,2442,207,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:27:26.114Z","2023-04-19T22:27:30.460Z",TRUE,"pitch","73d223a0-4b55-4b4b-be72-39ffa7775fdc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.301,1.504,NA,109.73,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Carlos Perez pops out to third baseman Nick Madrigal in foul territory.",0,12,2,76,"bottom",9,"2023-04-19T22:27:08.540Z","2023-04-19T22:28:05.598Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,12,0.9,0.3919,6.3168,31.6974,-10.483,-5.8492,10.9636,0.1909,3.563,6.2479,-139.8083,-4.9104,-1.3136,50.0018,6.0309,-11.5718,40.8,3.6,24,2331,207,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T22:26:59.454Z","2023-04-19T22:27:05.440Z",TRUE,"pitch","6ada67b5-5a00-41cd-9b66-8b2757a5095a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3761,1.5532,NA,84.08,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,12,2,75,"bottom",9,"2023-04-19T22:26:19.637Z","2023-04-19T22:27:05.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.6,12,0.91,0.4267,6.1915,23.4607,-32.9329,-0.2423,-0.451,0.8637,2.5375,5.4482,-127.7921,-2.3224,-1.2541,50.0058,6.016,-0.4067,1.2,8.4,24,2417,36,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-1.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T22:26:39.269Z","2023-04-19T22:26:43.583Z",TRUE,"pitch","8d20546a-ab8f-46b9-b280-6bf998658720",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.51,NA,115.42,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,12,2,75,"bottom",9,"2023-04-19T22:26:19.637Z","2023-04-19T22:27:05.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,2,0.91,0.4294,6.0914,24.0416,-35.1286,0.2249,-1.7919,0.0414,3.3245,3.8233,-127.1469,-0.1213,-1.5058,50.0023,6.1412,0.3701,1.2,8.4,24,2332,52,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T22:26:21.852Z","2023-04-19T22:26:26.470Z",TRUE,"pitch","11e21c07-b7c2-4276-be41-a313da94cd2f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.51,NA,115.79,131.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,12,2,75,"bottom",9,"2023-04-19T22:26:19.637Z","2023-04-19T22:27:05.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,12,0.91,0.3915,6.3963,34.7373,-9.2791,-4.4788,11.5735,0.0318,3.9774,5.7343,-140.453,-3.8102,-1.4639,50.0031,5.9657,-8.8609,36,2.4,24,2274,212,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T22:25:00.760Z","2023-04-19T22:26:21.852Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Keegan Thompson.","Pitching Substitution",12,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,12,2,75,"bottom",9,"2023-04-19T22:26:19.637Z","2023-04-19T22:27:05.440Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",5,"2023-04-19T22:23:47.967Z","2023-04-19T22:23:53.958Z",TRUE,"pitch","d877772c-8eb6-486d-bf90-1235487af48f",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.09,1.44,NA,138.31,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Tucker Barnhart strikes out on a foul tip.",0,12,2,74,"top",9,"2023-04-19T22:22:31.548Z","2023-04-19T22:23:53.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,1,0.9,0.3956,5.3807,28.1175,-7.9994,-2.7874,12.4245,-0.559,3.1888,1.3203,-137.9834,-7.6818,-0.6792,50.0036,6.5335,-5.4234,28.8,2.4,24,2138,197,NA,NA,NA,NA,NA,NA,TRUE,-8.9,21.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
