"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",4,"2023-04-11T02:55:34.242Z","2023-04-11T02:55:42.779Z",TRUE,"pitch","ce260c9d-ccfe-44a2-84c2-0ce1272722a8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.69,1.81,NA,40.36,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,7,71,"top",9,"2023-04-11T02:54:47.887Z","2023-04-11T02:55:42.779Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,80.8,14,2,0.432,6.1928,21.9307,-26.5318,5.1255,3.4494,2.0105,2.6434,10.41,-126.056,1.101,-2.8133,50.0002,4.3188,8.3702,20.4,7.2,24,2889,68,NA,NA,NA,NA,NA,NA,TRUE,-29.3,6.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:55:05.100Z","2023-04-11T02:55:08.351Z",TRUE,"pitch","c9c4937f-e6fc-4cf5-aaaf-c9033d28d6fe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.69,1.81,NA,97.57,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,7,71,"top",9,"2023-04-11T02:54:47.887Z","2023-04-11T02:55:42.779Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,80.8,6,2,0.4306,6.1081,22.4122,-29.8107,5.4862,1.4387,0.5097,2.6822,6.7198,-126.5282,1.8398,-2.8794,50.0033,4.311,9.0206,19.2,7.2,24,2970,70,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:54:50.121Z","2023-04-11T02:54:53.181Z",TRUE,"pitch","99e05e78-1038-4ae3-b693-1364de47a085",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.69,1.81,NA,96.56,179.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,7,71,"top",9,"2023-04-11T02:54:47.887Z","2023-04-11T02:55:42.779Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,80.8,9,2,0.4317,6.0981,21.0259,-27.5045,2.4143,2.8518,0.5363,2.1824,8.0659,-125.9704,0.0085,-2.9964,50.0024,4.3679,3.9541,10.8,7.2,24,2853,89,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:53:43.266Z","2023-04-11T02:54:50.121Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,7,71,"top",9,"2023-04-11T02:54:47.887Z","2023-04-11T02:55:42.779Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:55:22.066Z","2023-04-11T02:55:34.242Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,4,7,71,"top",9,"2023-04-11T02:54:47.887Z","2023-04-11T02:55:42.779Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:53:13.542Z","2023-04-11T02:53:28.349Z",TRUE,"pitch","2fa3f1c7-e452-460f-ba1a-b1794f39a8b8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.47,1.64,NA,129.43,182.55,"line_drive","hard","8",73.94,45.72,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Double","double","Nolan Gorman doubles (2) on a sharp line drive to center fielder Yonathan Daza. Paul Goldschmidt scores.",1,4,7,70,"top",9,"2023-04-11T02:52:30.485Z","2023-04-11T02:53:28.349Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,79.2,7,2,0.4406,5.8919,20.0578,-29.9832,7.841,1.3923,-0.326,2.0825,4.2673,-123.4002,0.6974,-3.0855,50.0016,4.2841,12.3273,24,8.4,24,3046,71,103.8,16,343,NA,NA,NA,FALSE,-34.6,2.9,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:52:57.764Z","2023-04-11T02:53:01.786Z",TRUE,"pitch","7c50be17-61b8-40bd-949c-1c1f8c2e5f26",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4888,1.8,NA,130.03,184.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Nolan Gorman doubles (2) on a sharp line drive to center fielder Yonathan Daza. Paul Goldschmidt scores.",1,4,7,70,"top",9,"2023-04-11T02:52:30.485Z","2023-04-11T02:53:28.349Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,81,7,2,0.4295,5.8932,21.6151,-28.6351,4.4229,2.1428,-0.3418,2.013,4.9587,-126.6793,0.4998,-2.8868,50.0051,4.0707,7.3154,15.6,7.2,24,2842,83,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:52:36.050Z","2023-04-11T02:52:40.396Z",TRUE,"pitch","4da882bb-c9a6-4a60-b8e7-ec993e6e3cab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.64,NA,107.17,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Nolan Gorman doubles (2) on a sharp line drive to center fielder Yonathan Daza. Paul Goldschmidt scores.",1,4,7,70,"top",9,"2023-04-11T02:52:30.485Z","2023-04-11T02:53:28.349Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.5,5,0.92,0.3905,6.0675,29.1069,-32.9863,-8.6172,-0.4054,0.2578,2.648,11.3025,-139.8349,2.0435,-2.7015,50.0038,4.0597,-17.2071,24,7.2,24,2246,259,NA,NA,NA,NA,NA,NA,FALSE,-29.5,-0.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:51:56.584Z","2023-04-11T02:52:09.539Z",TRUE,"pitch","f315e439-9454-46e3-8d18-09064d624ee6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.27,1.55,NA,111.55,176.62,"fly_ball","medium","9",202.61,76.7,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Kris Bryant.",0,3,7,69,"top",9,"2023-04-11T02:51:09.285Z","2023-04-11T02:52:09.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.8,5,2,0.4342,6.1487,25.1413,-31.9076,8.607,0.1674,0.1429,2.3022,5.1595,-126.0521,1.3437,-3.0474,50.0039,4.3344,13.8792,25.2,8.4,24,2941,76,96.5,34,357,NA,NA,NA,TRUE,-35.5,0.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:51:31.260Z","2023-04-11T02:51:36.556Z",TRUE,"pitch","996e10e6-fa30-4685-afb6-8ef5941fd7c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.55,NA,82.83,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Kris Bryant.",0,3,7,69,"top",9,"2023-04-11T02:51:09.285Z","2023-04-11T02:52:09.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.3,12,0.93,0.3864,6.05,30.9598,-32.0752,-9.1686,0.0477,0.8965,2.7125,13.3008,-141.5204,1.4192,-2.6634,50.0017,4.2525,-18.6795,26.4,7.2,24,2229,258,NA,NA,NA,NA,NA,NA,FALSE,-28.2,0.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
