"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",2,"2023-07-26T05:34:29.605Z","2023-07-26T05:34:46.978Z",TRUE,"pitch","e7ddcb99-24d7-408a-8aca-15a55e18477b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.41,1.61,NA,117.35,163.15,"fly_ball","medium","9",148.49,42.55,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: James Outman doubles (12) on a fly ball to right fielder Jordan Luplow. Chris Taylor scores.",1,7,8,91,"bottom",10,"2023-07-26T05:33:40.984Z","2023-07-26T05:34:46.978Z",TRUE,TRUE,TRUE,FALSE,61,1,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.1,5,0.91,0.4174,6.3007,24.9836,-29.0472,0.2234,1.7883,-0.0092,2.8013,3.8779,-130.7403,-2.2785,-1.5345,50.0032,5.8425,0.3899,2.4,7.2,24,2409,151,99,27,391,NA,NA,NA,FALSE,-30.6,3,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",NA
717256,"2023-07-26",1,"2023-07-26T05:34:07.053Z","2023-07-26T05:34:12.312Z",TRUE,"pitch","b4676032-74cb-48c5-ae97-27156169827c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.61,NA,91.6,190.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: James Outman doubles (12) on a fly ball to right fielder Jordan Luplow. Chris Taylor scores.",1,7,8,91,"bottom",10,"2023-07-26T05:33:40.984Z","2023-07-26T05:34:46.978Z",TRUE,TRUE,TRUE,FALSE,61,1,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.8,9,0.7,0.4523,6.269,23.8373,-36.6378,1.1422,-3.0065,0.6664,1.7875,4.4563,-121.1372,-2.3101,-1.346,50.0023,5.9588,1.6958,3.6,9.6,24,2427,26,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-5.8,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:33:46.076Z","2023-07-26T05:33:49.916Z",TRUE,"pitch","84d0ec37-b42c-47c0-9d5d-faafd8464271",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4347,1.6707,NA,184.9,139.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: James Outman doubles (12) on a fly ball to right fielder Jordan Luplow. Chris Taylor scores.",1,7,8,91,"bottom",10,"2023-07-26T05:33:40.984Z","2023-07-26T05:34:46.978Z",TRUE,TRUE,TRUE,FALSE,61,1,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75,11,0.86,0.461,6.0964,22.9159,-39.3144,1.1028,-4.9942,-1.7814,3.6611,-0.7383,-118.8488,2.6034,-1.6099,50.0027,6.1236,1.5766,2.4,10.8,24,2154,24,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8.2,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T05:33:08.129Z","2023-07-26T05:33:14.245Z",TRUE,"pitch","217c827e-dd45-41e3-975d-7cf415250704",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.03,1.46,NA,103.12,164.33,"bunt_line_drive","soft","5",111.08,189.29,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Bunt Lineout","field_out","Yonny Hernandez bunt lines out softly to third baseman Matt Chapman.",0,7,7,90,"bottom",10,"2023-07-26T05:32:43.500Z","2023-07-26T05:33:14.245Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.9,3,0.91,0.4222,6.345,26.5872,-28.7758,0.3965,1.9958,0.3642,2.7573,4.4384,-129.621,-2.363,-1.4205,50.0044,5.8734,0.6763,2.4,7.2,24,2277,145,28.9,30,51,NA,NA,NA,TRUE,-31.1,3.4,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T05:32:45.612Z","2023-07-26T05:32:50.187Z",TRUE,"pitch","0642541b-4334-4127-98cc-5ea13eff9596",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.332,1.4468,NA,145.7,136.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Bunt Lineout","field_out","Yonny Hernandez bunt lines out softly to third baseman Matt Chapman.",0,7,7,90,"bottom",10,"2023-07-26T05:32:43.500Z","2023-07-26T05:33:14.245Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.6,11,0.88,0.4623,6.1921,23.8298,-40.4978,1.4038,-5.8663,-0.7529,3.7741,1.2497,-118.7106,3.1915,-1.4695,50.0008,6.112,1.9926,3.6,12,24,2301,31,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-9.5,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:31:27.814Z","2023-07-26T05:32:15.551Z",FALSE,"action",NA,NA,"Pitching Change: Mitch White replaces Erik Swanson.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669952,"/api/v1/people/669952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"90","atBat","Bunt Lineout","field_out","Yonny Hernandez bunt lines out softly to third baseman Matt Chapman.",0,7,7,90,"bottom",10,"2023-07-26T05:32:43.500Z","2023-07-26T05:33:14.245Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T05:32:15.551Z","2023-07-26T05:32:45.612Z",FALSE,"action",NA,NA,"Chris Taylor starts inning at 2nd base.","Runner Placed On Base",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"90","atBat","Bunt Lineout","field_out","Yonny Hernandez bunt lines out softly to third baseman Matt Chapman.",0,7,7,90,"bottom",10,"2023-07-26T05:32:43.500Z","2023-07-26T05:33:14.245Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",5,"2023-07-26T05:29:56.847Z","2023-07-26T05:30:02.548Z",TRUE,"pitch","b9c163d1-ef70-4010-93c9-b9abf3331893",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.64,NA,139.63,145.64,"line_drive","soft","4",145.81,147.1,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.1,1,2,0.3787,5.6134,32.3326,-23.9051,-10.4165,3.8985,-0.5938,3.4498,5.454,-144.4157,-3.8607,-1.1493,50.0043,6.2672,-22.0943,39.6,6,24,2068,223,59.9,22,157,NA,NA,NA,TRUE,-21.2,6.5,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T05:29:39.751Z","2023-07-26T05:29:43.814Z",TRUE,"pitch","f4ca97e2-b8a8-4928-bb2f-08bd634a5e52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5092,1.6823,NA,69.28,150.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91.8,12,2,0.3764,5.5954,32.0097,-22.6322,-10.6816,4.4441,1.252,3.2871,11.1414,-145.1851,-4.2808,-1.236,50.0058,6.1472,-22.9496,40.8,6,24,2019,230,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.4,17.3,1,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T05:29:08.489Z","2023-07-26T05:29:12.652Z",TRUE,"pitch","4f65bf1b-c9cc-4c6f-8944-b22880e298e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.64,NA,156.49,161.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.9,11,2,0.3831,5.5716,33.9818,-25.1046,-10.7274,3.4189,-1.036,2.8603,4.5699,-143.129,-4.9959,-1.2624,50.0042,6.2068,-22.1902,38.4,7.2,24,1961,222,NA,NA,NA,NA,NA,NA,FALSE,-23,5.3,18.5,1,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
