"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717167,"2023-08-02",6,"2023-08-02T04:18:59.630Z","2023-08-02T04:19:03.590Z",TRUE,"pitch","ea26624d-451a-4eb1-98ab-e05ec86cd147",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.46,NA,108.35,122.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,87.8,12,0.9,0.3927,6.6107,29.5446,-14.0197,-1.8386,9.2002,0.227,4.3092,6.5274,-139.1823,-2.6674,-1.9037,50.0023,6.2016,-3.6284,8.4,3.6,24,2401,187,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16.3,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",5,"2023-08-02T04:18:36.436Z","2023-08-02T04:18:39.436Z",TRUE,"pitch","0979809d-5457-44a4-a80c-6df85d3a940b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.46,NA,120.72,159.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,87.7,2,0.9,0.3944,7.0263,28.0249,-11.9022,-0.5067,10.3533,-0.0977,2.9217,5.7778,-138.371,-5.9407,-2.1384,50.0053,5.8788,-0.993,1.2,2.4,24,2453,198,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.9,-0.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",3,"2023-08-02T04:18:03.343Z","2023-08-02T04:18:07.392Z",TRUE,"pitch","b7e9e5f5-a53c-434b-9532-4633fee76cbd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.25,1.46,NA,51.42,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.8,12,0.9,0.3975,6.7092,30.9983,-14.0853,1.5229,9.4135,1.7206,2.9668,9.5409,-137.8455,-5.7281,-1.9854,50.0061,6.0249,2.9274,18,3.6,24,2504,186,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,-4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",2,"2023-08-02T04:17:41.974Z","2023-08-02T04:17:45.149Z",TRUE,"pitch","69a5c017-bbaf-4002-8d0f-86768528696d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3881,1.6827,NA,70.79,138.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.2,12,0.9,0.3951,6.6602,31.4081,-14.4259,2.3507,9.1202,1.2123,3.7322,8.0612,-138.6942,-3.8154,-2.0386,50.0004,6.0896,4.5696,22.8,3.6,24,2465,183,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",1,"2023-08-02T04:17:21.105Z","2023-08-02T04:17:24.105Z",TRUE,"pitch","2896f036-df85-4aba-ab6f-aa2bd1063b0a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.25,1.46,NA,106.14,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.8,6,0.9,0.398,6.7433,29.8194,-13.591,0.942,9.6831,0.285,2.5437,6.5888,-137.4846,-6.7638,-2.2625,50.0021,5.9541,1.8051,12,3.6,24,2441,191,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,-3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",0,"2023-08-02T04:17:02.390Z","2023-08-02T04:17:06.234Z",TRUE,"pitch","d0d7c7ba-316c-4b52-81ce-b64cca34932f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2369,1.4497,NA,127.34,137.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.7,11,0.9,0.3967,6.7464,31.1115,-14.6572,1.0375,9.0731,-0.2712,3.7575,5.8168,-138.1458,-3.4668,-2.5398,50.0025,6.0155,2.0016,12,3.6,24,2438,191,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,-3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",4,"2023-08-02T04:18:16.376Z","2023-08-02T04:18:36.436Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Julio Rodriguez strikes out swinging.",0,6,4,75,"bottom",9,"2023-08-02T04:16:43.140Z","2023-08-02T04:19:03.590Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",3,"2023-08-02T04:16:23.856Z","2023-08-02T04:16:33.074Z",TRUE,"pitch","0179ef85-f56c-4c3e-a582-e90e2c59731a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.33,1.61,NA,120.65,202.25,"popup","medium","5",91.69,186.05,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","J.P. Crawford pops out to third baseman Rafael Devers in foul territory.",0,6,4,74,"bottom",9,"2023-08-02T04:15:12.060Z","2023-08-02T04:16:33.074Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,13,0.9,0.4459,6.724,23.0478,-34.9756,2.8479,-1.8348,-0.0959,1.353,4.8514,-122.6028,-4.2592,-2.4661,50.0011,6.0809,4.3563,8.4,9.6,24,2455,62,78.2,73,115,NA,NA,NA,TRUE,-42.4,-4.1,-6.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",1,"2023-08-02T04:15:56.293Z","2023-08-02T04:16:00.404Z",TRUE,"pitch","405838ac-2def-4dde-a401-16965eabbbba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3413,1.5895,NA,111.98,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","J.P. Crawford pops out to third baseman Rafael Devers in foul territory.",0,6,4,74,"bottom",9,"2023-08-02T04:15:12.060Z","2023-08-02T04:16:33.074Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,2,0.91,0.4005,6.9802,29.1868,-13.5023,-7.7119,9.8462,0.1316,2.932,8.0189,-136.6073,-6.1334,-1.8354,50.0024,6.1291,-14.6229,40.8,4.8,24,2222,203,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.8,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717167,"2023-08-02",0,"2023-08-02T04:15:36.088Z","2023-08-02T04:15:40.021Z",TRUE,"pitch","2aa3975c-5bec-494a-9cb7-24817b9e3a5c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3647,1.5895,NA,109.68,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","J.P. Crawford pops out to third baseman Rafael Devers in foul territory.",0,6,4,74,"bottom",9,"2023-08-02T04:15:12.060Z","2023-08-02T04:16:33.074Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,2,0.9,0.4492,7.697,21.9972,-34.7253,1.6472,-1.6868,0.192,2.969,6.0878,-121.5582,-0.4339,-2.5507,50.006,6.1436,2.4848,6,9.6,24,2249,78,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.9,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
