"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745355,"2024-04-10",4,"2024-04-10T21:52:58.712Z","2024-04-10T21:53:03.278Z",TRUE,"pitch","387124fe-2b43-4698-bc9d-f03576cbf1de",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.6,1.73,NA,95.49,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,7,65,"top",9,"2024-04-10T21:51:42.265Z","2024-04-10T21:53:03.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.1,6,0.91,0.3814,6.5746,34.757,-8.8155,4.1017,11.1944,0.5644,2.6821,-2.2851,-143.8572,-8.5098,0.8379,50.0042,6.2327,8.5593,36,2.4,24,2315,148,NA,NA,NA,NA,NA,NA,TRUE,-9.5,18.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T21:52:41.997Z","2024-04-10T21:52:46.358Z",TRUE,"pitch","51e836ee-791b-4d17-8d8d-3890c966ee1a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6421,1.6916,NA,106.72,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,7,65,"top",9,"2024-04-10T21:51:42.265Z","2024-04-10T21:53:03.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.9,14,0.9,0.4604,6.4364,21.832,-35.4633,-10.0438,-2.2891,0.2696,1.1308,0.8659,-118.7766,-4.6724,1.207,50.0053,6.3332,-14.4142,21.6,10.8,24,2832,295,NA,NA,NA,NA,NA,NA,FALSE,-46,-5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T21:52:26.141Z","2024-04-10T21:52:30.509Z",TRUE,"pitch","2bad5d2b-dd11-4d6b-a822-28abdcf541f0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6525,1.775,NA,86.37,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,7,65,"top",9,"2024-04-10T21:51:42.265Z","2024-04-10T21:53:03.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76,6,0.9,0.4574,6.3356,22.1042,-35.1559,-6.2027,-2.0516,0.8035,2.7742,1.2475,-119.5608,-1.3939,1.0824,50.0028,6.5072,-9.019,14.4,9.6,24,2662,296,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T21:52:11.013Z","2024-04-10T21:52:15.061Z",TRUE,"pitch","02898e0f-f7a4-4dc4-8962-ee40c04ec667",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.67,1.7252,NA,74.76,102.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,7,65,"top",9,"2024-04-10T21:51:42.265Z","2024-04-10T21:53:03.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76,12,0.9,0.4547,6.4375,22.2596,-33.5921,-8.5795,-0.9634,1.1081,5.057,2.4394,-120.2326,3.0695,1.198,50.0031,6.7355,-12.6214,20.4,9.6,24,2725,301,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T21:51:49.635Z","2024-04-10T21:51:54.201Z",TRUE,"pitch","251fc45a-2b38-4692-84e4-461295fa7908",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.73,NA,99.14,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,1,7,65,"top",9,"2024-04-10T21:51:42.265Z","2024-04-10T21:53:03.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,6,0.9,0.3847,6.5882,33.6823,-11.8207,5.4304,9.9238,0.4686,2.8019,-2.9041,-142.5338,-7.7269,0.7968,50.0068,6.2999,11.1422,37.2,3.6,24,2426,144,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",4,"2024-04-10T21:51:24.784Z","2024-04-10T21:51:28.974Z",TRUE,"pitch","5d6964d4-ff89-40fd-8e7f-22c0dc60f302",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6475,1.6576,NA,122.52,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,7,64,"top",9,"2024-04-10T21:49:45.953Z","2024-04-10T21:51:28.974Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,5,0.89,0.445,6.4926,25.6219,-35.074,-7.609,-1.8962,-0.1447,2.3339,-0.8198,-123.3112,-2.689,1.1803,50.0015,6.4118,-11.6591,18,9.6,24,2730,296,NA,NA,NA,NA,NA,NA,TRUE,-42,-3.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",3,"2024-04-10T21:51:04.324Z","2024-04-10T21:51:08.278Z",TRUE,"pitch","1eec13da-8021-4663-bda7-e7a085c84ab5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.67,NA,109.59,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,7,64,"top",9,"2024-04-10T21:49:45.953Z","2024-04-10T21:51:28.974Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,2,0.91,0.3886,6.512,35.0624,-11.854,6.4103,10.1199,0.1943,3.4905,-4.2672,-141.4622,-5.8539,0.8967,50.0019,6.3606,12.8709,42,3.6,24,2285,139,NA,NA,NA,NA,NA,NA,FALSE,-12,17.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",2,"2024-04-10T21:50:39.268Z","2024-04-10T21:50:43.347Z",TRUE,"pitch","6f2ad55a-b4e0-471e-919e-4445155509db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6755,1.7457,NA,96.16,237.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,7,64,"top",9,"2024-04-10T21:49:45.953Z","2024-04-10T21:51:28.974Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,14,0.89,0.4102,6.5909,29.9819,-13.8803,6.0051,10.1422,0.5467,0.0408,-2.9228,-133.7554,-12.9444,0.8758,50.0065,5.9507,10.8375,31.2,4.8,24,2106,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",0,"2024-04-10T21:50:04.243Z","2024-04-10T21:50:08.231Z",TRUE,"pitch","db9abd49-39fb-4d65-a673-854dc038783e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7885,1.794,NA,123.29,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,7,64,"top",9,"2024-04-10T21:49:45.953Z","2024-04-10T21:51:28.974Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,5,0.9,0.386,6.4172,33.3535,-11.3775,3.5492,10.2037,-0.165,3.0445,-4.0272,-142.0488,-7.3497,0.8118,50.0016,6.3932,7.2333,25.2,2.4,24,2343,141,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745355,"2024-04-10",1,"2024-04-10T21:50:21.269Z","2024-04-10T21:50:39.268Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,7,64,"top",9,"2024-04-10T21:49:45.953Z","2024-04-10T21:51:28.974Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
