"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",2,"2024-04-24T19:33:08.044Z","2024-04-24T19:33:16.384Z",TRUE,"pitch","65048e68-3146-4e59-b0b9-d13c8e740ff4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.71,NA,137.1,164.02,"ground_ball","medium","3",152.28,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (play at 1st), call on the field was upheld: D-backs challenged (force play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Paul Goldschmidt to shortstop Masyn Winn to pitcher Ryan Helsley. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,1,5,69,"top",9,"2024-04-24T19:32:49.404Z","2024-04-24T19:33:16.384Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.7,4,0.9,0.4803,6.5704,24.4387,-40.7534,0.889,-6.5339,-0.5272,2.7689,-0.5698,-114.7532,1.4904,-0.3892,50.0051,6.1308,1.1666,1.2,12,24,2363,34,84.8,-16,11,NA,NA,NA,TRUE,-55.6,-11,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",109
745188,"2024-04-24",1,"2024-04-24T19:32:51.794Z","2024-04-24T19:32:55.821Z",TRUE,"pitch","e5e28b1d-3dc0-47b5-88d8-5ab14812518c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7755,1.8612,NA,122.25,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (play at 1st), call on the field was upheld: D-backs challenged (force play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Paul Goldschmidt to shortstop Masyn Winn to pitcher Ryan Helsley. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,1,5,69,"top",9,"2024-04-24T19:32:49.404Z","2024-04-24T19:33:16.384Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,87.3,5,0.9,0.3874,6.5315,43.7343,-9.1829,-2.4441,11.449,-0.1377,2.6907,2.0263,-143.2983,-6.9675,-0.5489,50.0027,5.7805,-4.9077,20.4,2.4,24,2470,203,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:32:18.740Z","2024-04-24T19:32:51.794Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ketel Marte replaces Kevin Newman.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (play at 1st), call on the field was upheld: D-backs challenged (force play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Paul Goldschmidt to shortstop Masyn Winn to pitcher Ryan Helsley. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,1,5,69,"top",9,"2024-04-24T19:32:49.404Z","2024-04-24T19:33:16.384Z",TRUE,FALSE,TRUE,TRUE,24,0,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T19:31:47.587Z","2024-04-24T19:31:52.763Z",TRUE,"pitch","6649a1fe-d9a5-4f36-bde9-dc43c761a200",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,0,NA,NA,3.15,1.47,NA,119.9,222.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.9,13,2,0.4244,6.8389,26.2384,-29.7788,1.1757,1.4185,-0.0762,0.6193,0.5961,-128.9369,-7.2118,-0.463,50.0014,5.7433,1.984,3.6,7.2,24,2343,147,NA,NA,NA,NA,NA,NA,TRUE,-33.6,1.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T19:31:20.134Z","2024-04-24T19:31:23.901Z",TRUE,"pitch","88ec5bdd-b453-466b-8e64-1b0a356e7c4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.15,1.47,NA,127.83,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,1,0.9,0.3827,6.8069,32.0988,-9.2898,-1.8506,11.0211,-0.2841,2.925,1.0291,-142.9853,-6.534,-0.4077,50.0036,5.8187,-3.8428,18,2.4,24,2561,198,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:31:01.952Z","2024-04-24T19:31:05.934Z",TRUE,"pitch","5b163018-e06b-4537-8a25-4521d575c8db",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0646,1.424,NA,86.15,169.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,3,0.9,0.3879,6.7267,32.2961,-10.7419,-3.9474,10.6132,0.8093,2.5706,4.9151,-141.2364,-6.7016,-0.441,50.0035,5.6658,-7.9721,28.8,2.4,24,2560,203,NA,NA,NA,NA,NA,NA,FALSE,-11,18,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:30:40.215Z","2024-04-24T19:30:44.365Z",TRUE,"pitch","f7e8f6d6-068e-44d0-a2f6-283f6094c0e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1739,1.5332,NA,137.49,111.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,11,0.89,0.3856,6.5379,31.7224,-12.7039,-2.3762,9.5232,-0.5375,4.708,0.7029,-141.9164,-1.0707,-0.4792,50.0053,5.8973,-4.8595,20.4,2.4,24,2533,205,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:30:20.667Z","2024-04-24T19:30:26.370Z",TRUE,"pitch","71da829d-d5a6-4528-852b-90df0422633c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1312,1.5239,NA,134.67,144.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.9,11,0.9,0.3775,6.6345,35.3245,-9.4501,-2.9127,10.6683,-0.4634,3.5022,1.2274,-145.3261,-5.0975,-0.5137,50.0062,5.858,-6.2066,28.8,2.4,24,2616,204,NA,NA,NA,NA,NA,NA,FALSE,-9.1,18.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:30:02.933Z","2024-04-24T19:30:07.035Z",TRUE,"pitch","81fa7709-c272-4b82-839a-7b7cd53b7f91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2627,1.5222,NA,151.5,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,68,"top",9,"2024-04-24T19:29:51.890Z","2024-04-24T19:31:52.763Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.8,13,0.9,0.3795,6.611,33.7801,-8.4997,-3.7011,11.2257,-0.9051,1.8749,0.0252,-144.3512,-9.6991,-0.433,50.0065,5.8031,-7.8077,36,2.4,24,2549,203,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",5,"2024-04-24T19:29:27.778Z","2024-04-24T19:29:37.077Z",TRUE,"pitch","70abc4e0-ecc0-4a3d-8da3-c687b5f8389c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.46,1.68,NA,107.79,176.32,"line_drive","medium","8",141.56,97.15,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.7,5,2,0.4128,6.6414,28.2316,-29.3876,1.5668,1.5609,0.2415,2.3132,2.2006,-132.6495,-3.3581,-0.8021,50.0017,5.7369,2.7929,6,7.2,24,2496,141,86,14,191,NA,NA,NA,FALSE,-30.6,2.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
