"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717146,"2023-08-04",2,"2023-08-04T02:48:40.482Z","2023-08-04T02:48:45.605Z",TRUE,"pitch","8bfd3879-cab5-43f4-bc06-a515fe44aaba",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.68,1.75,NA,100.37,162.7,"line_drive","medium","3",157.97,158.85,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Elly De La Cruz lines out to first baseman Jeimer Candelario.",0,3,5,72,"top",9,"2023-08-04T02:47:45.783Z","2023-08-04T02:48:45.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.6,6,2,0.4093,6.4239,26.9425,-25.651,1.9778,3.5906,0.4363,2.8176,4.3129,-133.4925,-3.1575,-1.453,50.0028,5.8488,3.5928,9.6,6,24,2400,184,97.7,8,133,NA,NA,NA,TRUE,-26.3,6.1,-4.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:48:17.632Z","2023-08-04T02:48:21.042Z",TRUE,"pitch","47474b20-2bf0-4e76-a782-88cd861a803a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5451,1.6604,NA,120.99,226.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Elly De La Cruz lines out to first baseman Jeimer Candelario.",0,3,5,72,"top",9,"2023-08-04T02:47:45.783Z","2023-08-04T02:48:45.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,13,2,0.4335,6.5564,24.5083,-29.4199,3.0969,1.7019,-0.1046,0.4485,1.7596,-126.1295,-7.2321,-1.2125,50.0025,5.7102,5.0135,9.6,7.2,24,2664,158,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.7,-6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:48:00.180Z","2023-08-04T02:48:03.950Z",TRUE,"pitch","59c21b5e-3ed6-4006-94dc-407f334096b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6566,1.7934,NA,100.33,180.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Elly De La Cruz lines out to first baseman Jeimer Candelario.",0,3,5,72,"top",9,"2023-08-04T02:47:45.783Z","2023-08-04T02:48:45.605Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.5,9,2,0.4325,6.4302,23.632,-32.8933,3.6353,-0.4382,0.4372,2.159,3.2829,-126.2293,-3.0391,-1.3487,50.0051,6.0038,5.9176,10.8,8.4,24,2587,134,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.2,-7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T02:47:27.618Z","2023-08-04T02:47:31.677Z",TRUE,"pitch","59561111-b7f1-4694-94fa-90c416d2a3c2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.06,1.41,NA,60.75,209.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,3,5,71,"top",9,"2023-08-04T02:46:39.258Z","2023-08-04T02:47:31.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,14,2,0.4293,6.6898,23.76,-31.0015,3.6991,0.7111,1.4758,1.0942,5.1299,-127.117,-5.6694,-1.0419,50.0034,5.7867,6.1107,12,8.4,24,2588,142,NA,NA,NA,NA,NA,NA,TRUE,-35.3,0.4,-7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T02:47:09.687Z","2023-08-04T02:47:13.385Z",TRUE,"pitch","8fc28f38-3517-41fb-8247-b6a226770212",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1034,1.3648,NA,110.01,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,3,5,71,"top",9,"2023-08-04T02:46:39.258Z","2023-08-04T02:47:31.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89,2,2,0.3881,6.4491,29.8635,-21.036,-9.6,5.513,0.1835,3.1684,6.7187,-140.7617,-4.1232,-0.9786,50.003,6.002,-19.3994,39.6,6,24,2254,223,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.4,16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T02:46:54.352Z","2023-08-04T02:46:58.017Z",TRUE,"pitch","188b1a37-5c48-468e-a8a0-aec75e265c70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1236,1.4074,NA,82.98,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Luke Maile strikes out swinging.",0,3,5,71,"top",9,"2023-08-04T02:46:39.258Z","2023-08-04T02:47:31.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,12,2,0.4339,6.3622,24.1411,-30.6833,2.9035,0.922,0.8925,2.9194,4.3823,-125.952,-1.6077,-1.2431,50.0018,6.0331,4.6927,9.6,8.4,24,2688,144,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.6,-6.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",6,"2023-08-04T02:46:22.545Z","2023-08-04T02:46:26.559Z",TRUE,"pitch","443e5e33-dd17-4931-80e8-bf185c7c8c38",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2176,1.5483,NA,110.64,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,3,5,70,"top",9,"2023-08-04T02:43:49.547Z","2023-08-04T02:46:26.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.9,2,2,0.4296,6.3402,23.5256,-32.6002,2.9746,-0.2625,0.167,2.7807,2.4235,-127.0191,-1.7973,-1.1824,50.0004,6.0647,4.9083,9.6,8.4,24,2533,127,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-0.6,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",5,"2023-08-04T02:45:40.208Z","2023-08-04T02:45:44.138Z",TRUE,"pitch","3ee17c50-eb9e-4e88-8804-45a58f1d6029",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.66,NA,106.74,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,3,5,70,"top",9,"2023-08-04T02:43:49.547Z","2023-08-04T02:46:26.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,5,2,0.4297,6.4229,25.0336,-32.0437,2.6501,0.0794,0.2692,2.666,3.0869,-127.2508,-1.9345,-1.3019,50.0031,5.964,4.3648,8.4,8.4,24,2660,137,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0,-5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T02:45:21.914Z","2023-08-04T02:45:25.239Z",TRUE,"pitch","4d1a3f71-b63f-4cbe-94d3-98deb2edddb6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2176,1.5926,NA,110.72,212.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,3,5,70,"top",9,"2023-08-04T02:43:49.547Z","2023-08-04T02:46:26.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.1,14,2,0.4185,6.5771,26.4738,-27.8358,2.9876,2.4986,0.1648,0.9593,2.3499,-130.6679,-7.1279,-1.1331,50.0043,5.8023,5.187,10.8,7.2,24,2526,154,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.2,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T02:45:02.664Z","2023-08-04T02:45:06.264Z",TRUE,"pitch","e0d91e97-a51d-4429-9cc4-235ab2a8f1e5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2398,1.5704,NA,139.74,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,3,5,70,"top",9,"2023-08-04T02:43:49.547Z","2023-08-04T02:46:26.559Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.3,4,2,0.4207,6.4537,25.8915,-29.1887,3.5787,1.7379,-0.5966,2.4924,0.8842,-129.92,-3.0727,-1.4059,50.0024,5.8966,6.1497,12,7.2,24,2578,148,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.8,-6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
