"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716731,"2023-09-03",5,"2023-09-03T23:16:44.097Z","2023-09-03T23:16:51.087Z",TRUE,"pitch","c1151fb7-f5f1-4559-be3a-a5819dc26f80",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.45,1.6,NA,120.71,124.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,11,0.92,0.3913,6.9041,33.4046,-15.0267,-5.7424,8.6529,-0.0973,4.2275,5.9236,-140.2748,-1.3094,-1.4961,50.0021,5.6858,-11.3792,33.6,3.6,24,2300,223,NA,NA,NA,NA,NA,NA,TRUE,-14,15.6,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",4,"2023-09-03T23:16:22.781Z","2023-09-03T23:16:27.045Z",TRUE,"pitch","c3090503-63d3-468e-aa06-c8ae057e435b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.6,NA,126.08,158.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.6,2,0.9,0.3939,7.0231,36.247,-13.0702,-5.4213,9.7917,-0.2383,2.9598,5.3097,-139.9134,-4.9023,-1.471,50.0046,5.6147,-10.579,32.4,3.6,24,2321,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",3,"2023-09-03T23:16:01.042Z","2023-09-03T23:16:04.989Z",TRUE,"pitch","bc1d57f5-cc26-491d-8081-fbbfaf48a2ee",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.6,NA,105.59,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.6,6,0.91,0.3998,7.2015,33.9448,-14.1581,-4.8335,9.5054,0.2995,2.7935,6.5001,-137.6271,-4.7709,-1.4782,50.0028,5.5267,-9.1619,26.4,3.6,24,2297,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",0,"2023-09-03T23:13:21.348Z","2023-09-03T23:14:26.141Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",1,"2023-09-03T23:14:26.141Z","2023-09-03T23:15:36.300Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Kirby Snead.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",2,"2023-09-03T23:15:36.300Z","2023-09-03T23:16:01.042Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Moustakas replaces Randal Grichuk.","Offensive Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","80","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,10,80,"top",9,"2023-09-03T23:15:58.702Z","2023-09-03T23:16:51.087Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,545341,"/api/v1/people/545341",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",4,"2023-09-03T23:13:05.050Z","2023-09-03T23:13:12.052Z",TRUE,"pitch","1d5b8d81-156d-4746-983f-e3d1c60fa3bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.7825,1.7852,NA,67.09,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Brandon Drury walks.",0,6,10,79,"top",9,"2023-09-03T23:11:44.223Z","2023-09-03T23:13:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669912,"Kirby Snead","/api/v1/people/669912","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,14,0.85,0.4101,6.0556,29.0988,-24.4081,9.5132,4.3038,1.3093,2.4123,-5.7378,-133.6166,-2.9039,2.2497,50.0057,5.2692,17.1847,32.4,7.2,24,2332,122,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.3,-16,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",3,"2023-09-03T23:12:45.985Z","2023-09-03T23:12:49.983Z",TRUE,"pitch","2007e16b-f47c-474e-8f32-c70b9c701499",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.655,1.8169,NA,44.76,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Brandon Drury walks.",0,6,10,79,"top",9,"2023-09-03T23:11:44.223Z","2023-09-03T23:13:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669912,"Kirby Snead","/api/v1/people/669912","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,14,0.77,0.4073,6.1063,30.4272,-23.9112,9.8429,4.5163,1.8953,2.4554,-4.6372,-134.7,-2.7173,2.3643,50.0042,5.1758,18.0111,34.8,7.2,24,2319,122,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.8,-16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",2,"2023-09-03T23:12:23.031Z","2023-09-03T23:12:28.198Z",TRUE,"pitch","af9a5a0e-f097-43ae-a2bb-3425c536444c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6868,1.9121,NA,197.34,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Brandon Drury walks.",0,6,10,79,"top",9,"2023-09-03T23:11:44.223Z","2023-09-03T23:13:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669912,"Kirby Snead","/api/v1/people/669912","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,13,0.93,0.4127,6.2753,28.8846,-19.8085,10.0026,6.9327,-2.1077,1.7889,-13.9475,-132.8102,-5.2009,1.9164,50.0032,5.2167,17.8414,36,6,24,2375,122,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.5,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716731,"2023-09-03",0,"2023-09-03T23:11:55.391Z","2023-09-03T23:12:04.916Z",TRUE,"pitch","56caa63d-1f74-4deb-97f9-9a8a1d853a65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5912,1.7535,NA,93.25,239.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Brandon Drury walks.",0,6,10,79,"top",9,"2023-09-03T23:11:44.223Z","2023-09-03T23:13:12.052Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669912,"Kirby Snead","/api/v1/people/669912","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.8,14,0.92,0.4677,6.1999,20.573,-33.9093,-9.0194,-1.2435,0.6232,-0.0417,-1.5659,-116.8048,-4.2342,2.4736,50.0046,4.9594,-12.5505,20.4,10.8,24,2769,284,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3,16.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
