"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746645,"2024-05-03",5,"2024-05-04T01:52:36.638Z","2024-05-04T01:52:44.295Z",TRUE,"pitch","2f1d5712-967c-412f-bc53-6797ed918585",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.56,NA,94.77,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,3,2,0.399,6.3417,31.2766,-10.5734,4.7539,11.3273,0.5832,2.9413,-5.1361,-137.4197,-4.6612,1.8613,50.0045,5.3817,9.0672,34.8,2.4,24,2349,141,NA,NA,NA,NA,NA,NA,TRUE,-11,19.7,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",4,"2024-05-04T01:52:17.623Z","2024-05-04T01:52:22.853Z",TRUE,"pitch","bc06d21e-69e3-4000-9028-12372ca591c2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.56,NA,138.62,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.6,4,2,0.4749,6.1328,24.0838,-31.5487,-8.3295,0.466,-0.5672,2.5467,-3.3748,-115.8823,0.2341,1.9954,50.004,5.4882,-11.1913,20.4,9.6,24,2920,283,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1.2,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",3,"2024-05-04T01:52:01.872Z","2024-05-04T01:52:07.483Z",TRUE,"pitch","2cae8a6c-e39d-4bb1-b07a-dabfce925f0a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.307,1.473,NA,73.37,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,14,2,0.4492,6.1383,21.9205,-28.9721,7.6517,2.1202,1.1445,1.8746,-3.8114,-121.53,-2.6392,1.7321,50.0014,5.4695,11.542,20.4,8.4,24,1635,135,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.5,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",2,"2024-05-04T01:51:49.178Z","2024-05-04T01:51:54.575Z",TRUE,"pitch","a4fad809-d361-4629-97d0-ae601703392a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.56,NA,112.42,152.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,2,2,0.3998,6.2741,31.2901,-11.0627,5.3138,11.1133,0.1202,3.201,-6.2493,-137.1836,-4.1223,1.741,50.0035,5.4816,10.0954,36,3.6,24,2437,150,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.4,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",1,"2024-05-04T01:51:33.884Z","2024-05-04T01:51:38.655Z",TRUE,"pitch","af0461e2-422a-447b-bda2-d40caac8f3f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5553,1.5615,NA,87.78,194.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.5,9,2,0.4534,6.1444,22.1506,-27.3843,9.3141,3.2393,0.7667,1.6435,-5.2312,-120.5267,-3.1748,1.7486,50.005,5.3814,13.7847,25.2,8.4,24,1616,134,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.4,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",0,"2024-05-04T01:51:22.163Z","2024-05-04T01:51:27.926Z",TRUE,"pitch","b7d5d0d1-f12c-49a1-8fde-5f093ca1ae95",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.56,NA,112.53,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,6,0,73,"bottom",9,"2024-05-04T01:51:14.183Z","2024-05-04T01:52:44.295Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.8,14,2,0.4517,6.3904,22.9242,-27.6518,9.3269,3.0311,0.1172,1.4362,-6.7456,-121.1145,-3.6513,1.7221,50.0018,5.373,13.9014,24,8.4,24,1571,132,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.9,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",5,"2024-05-04T01:50:53.572Z","2024-05-04T01:50:56.851Z",TRUE,"pitch","c134891a-bfc0-492e-9088-170984e54753",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.3,1.47,NA,120.02,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bo Naylor strikes out on a foul tip.",0,6,0,72,"bottom",9,"2024-05-04T01:49:25.784Z","2024-05-04T01:50:56.851Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,2,2,0.4117,6.1943,28.5061,-13.3915,5.5865,10.4765,-0.0791,3.2304,-6.7715,-133.037,-3.0644,1.7732,50.0023,5.3677,10.0157,31.2,3.6,24,2295,144,NA,NA,NA,NA,NA,NA,TRUE,-14.2,18.5,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",4,"2024-05-04T01:50:37.127Z","2024-05-04T01:50:43.080Z",TRUE,"pitch","16643c25-bcdd-412f-8b55-c87dc4f82008",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3622,1.457,NA,89.19,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bo Naylor strikes out on a foul tip.",0,6,0,72,"bottom",9,"2024-05-04T01:49:25.784Z","2024-05-04T01:50:56.851Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,12,2,0.4034,6.3043,29.4844,-11.4146,4.9942,11.1204,0.7296,3.7252,-4.2644,-135.7282,-2.7473,1.6716,50.0066,5.5446,9.3274,34.8,3.6,24,2457,149,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.8,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",3,"2024-05-04T01:50:17.528Z","2024-05-04T01:50:22.774Z",TRUE,"pitch","3dc9ba74-14bf-441d-8f71-d12acb69f8cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3602,1.5572,NA,115.19,223.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bo Naylor strikes out on a foul tip.",0,6,0,72,"bottom",9,"2024-05-04T01:49:25.784Z","2024-05-04T01:50:56.851Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69.7,14,2,0.4972,6.1836,22.5161,-33.8226,-8.5501,-1.3468,0.0475,0.5823,-1.9009,-110.7875,-2.5606,2.03,50.0025,5.3394,-10.4708,18,12,24,2939,292,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-2.9,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746645,"2024-05-03",2,"2024-05-04T01:50:03.881Z","2024-05-04T01:50:09.911Z",TRUE,"pitch","654356de-a1d8-4b3b-a761-0b1cfd6ec025",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.47,NA,154.46,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bo Naylor strikes out on a foul tip.",0,6,0,72,"bottom",9,"2024-05-04T01:49:25.784Z","2024-05-04T01:50:56.851Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,11,2,0.4093,6.3058,29.9801,-11.3059,5.5728,11.521,-0.9828,2.9766,-8.6728,-133.9993,-4.382,1.5774,50.0055,5.446,10.0975,33.6,3.6,24,2512,147,NA,NA,NA,NA,NA,NA,FALSE,-12.4,20,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
