"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",2,"2023-07-05T02:12:40.318Z","2023-07-05T02:12:49.131Z",TRUE,"pitch","91de690d-f380-4e00-ba02-dadebf5d1be0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.29,1.55,NA,124.66,201.68,"line_drive","hard","7",48.38,84.1,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Eddie Rosario. Amed Rosario scores. Andres Gimenez to 3rd.",1,5,6,84,"bottom",10,"2023-07-05T02:11:58.059Z","2023-07-05T02:12:49.131Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,681807,"David Fry","/api/v1/people/681807","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,13,2,0.4032,5.9854,28.8073,-18.5462,-9.0652,7.2837,-0.201,1.3739,5.9248,-135.6925,-7.4538,-1.2315,50.0016,5.4415,-16.9572,38.4,6,24,2265,211,103.7,18,343,NA,NA,NA,FALSE,-19.6,11.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:12:23.148Z","2023-07-05T02:12:29.800Z",TRUE,"pitch","9a352dc7-bd1b-4a02-b31e-40b811bc134d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.55,NA,146.58,203.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Eddie Rosario. Amed Rosario scores. Andres Gimenez to 3rd.",1,5,6,84,"bottom",10,"2023-07-05T02:11:58.059Z","2023-07-05T02:12:49.131Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,681807,"David Fry","/api/v1/people/681807","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,13,2,0.4008,6.0898,29.4843,-19.7586,-8.9224,6.5618,-0.7761,1.314,5.0792,-136.5455,-7.2888,-1.4991,50.0032,5.3728,-16.8833,37.2,6,24,2286,214,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T02:12:34.316Z","2023-07-05T02:12:40.318Z",FALSE,"action",NA,NA,"Andres Gimenez advances to 2nd on defensive indifference.","Defensive Indiff",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9a352dc7-bd1b-4a02-b31e-40b811bc134d","defensive_indiff",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Eddie Rosario. Amed Rosario scores. Andres Gimenez to 3rd.",1,5,6,84,"bottom",10,"2023-07-05T02:11:58.059Z","2023-07-05T02:12:49.131Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,681807,"David Fry","/api/v1/people/681807","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:11:36.614Z","2023-07-05T02:11:42.225Z",TRUE,"pitch","d7508812-96c9-4ecb-9af6-09e4ec74a25f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2818,1.6517,NA,67.89,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Andres Gimenez.",0,5,5,83,"bottom",10,"2023-07-05T02:10:16.810Z","2023-07-05T02:11:57.147Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,14,2,0.4,6.2548,30.0948,-16.1221,-6.1585,8.4522,1.2885,2.2493,9.6509,-136.8939,-5.3517,-1.4817,50.0004,5.3324,-11.6931,28.8,4.8,24,2347,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T02:11:55.599Z","2023-07-05T02:11:55.641Z",FALSE,"no_pitch","07174956-0846-1003-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Andres Gimenez.",0,5,5,83,"bottom",10,"2023-07-05T02:10:16.810Z","2023-07-05T02:11:57.147Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T02:11:55.641Z","2023-07-05T02:11:55.649Z",FALSE,"no_pitch","07174956-0846-1013-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Andres Gimenez.",0,5,5,83,"bottom",10,"2023-07-05T02:10:16.810Z","2023-07-05T02:11:57.147Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T02:11:55.649Z","2023-07-05T02:11:57.147Z",FALSE,"no_pitch","07174956-0846-1023-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Andres Gimenez.",0,5,5,83,"bottom",10,"2023-07-05T02:10:16.810Z","2023-07-05T02:11:57.147Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:09:44.286Z","2023-07-05T02:09:54.408Z",TRUE,"pitch","5c96710a-4421-45d2-8f58-80fb45fa8446",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.53,NA,173.78,175.61,"bunt_grounder","soft","1",127.26,188.59,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Guardians challenged (play at 1st), call on the field was upheld: Gabriel Arias ground bunts into a double play, pitcher Raisel Iglesias to shortstop Orlando Arcia to second baseman Ozzie Albies. Amed Rosario to 3rd. Jose Ramirez out at 2nd. Gabriel Arias out at 1st.",0,5,5,82,"bottom",10,"2023-07-05T02:09:27.683Z","2023-07-05T02:09:54.408Z",TRUE,FALSE,TRUE,TRUE,24,0,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,13,2,0.4526,6.1413,21.6036,-29.1696,3.8027,2.0181,-1.4896,2.3398,0.039,-120.6288,-1.3561,-2.0006,50.001,5.461,5.6505,10.8,8.4,24,2549,83,23.3,20,30,NA,NA,NA,TRUE,-35.9,3.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",FALSE,FALSE,"MF",114
717495,"2023-07-04",3,"2023-07-05T02:09:24.670Z","2023-07-05T02:09:24.724Z",FALSE,"no_pitch","07174956-0826-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T02:09:24.724Z","2023-07-05T02:09:24.731Z",FALSE,"no_pitch","07174956-0826-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
