"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",7,"2023-04-27T01:24:13.261Z","2023-04-27T01:24:18.786Z",TRUE,"pitch","b09f81c9-d675-47b5-a04c-ed996c7dc047",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,2.9747,1.3853,NA,145.68,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.4,7,2,0.4519,6.6767,24.5376,-19.2218,-7.5533,8.7139,-0.7524,1.4664,2.452,-121.3701,-5.8752,-0.7964,50.0051,5.6011,-11.2302,27.6,6,24,1624,220,NA,NA,NA,NA,NA,NA,TRUE,-24.8,14.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-27T01:23:53.829Z","2023-04-27T01:23:56.829Z",TRUE,"pitch","e87a5955-6582-4f50-a608-f8c6d21b4432",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0261,1.411,NA,126.89,111.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,11,2,0.4002,6.5568,30.4922,-13.3548,-4.9241,9.9253,-0.2596,4.6983,2.8387,-136.9068,-1.1159,-0.6706,50.0064,6.0261,-9.3405,32.4,3.6,24,2229,205,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-27T01:23:30.402Z","2023-04-27T01:23:34.020Z",TRUE,"pitch","f044b6b6-541a-4cc6-a7dd-e3b95ccb656b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.411,1.565,NA,125.74,149.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.8,2,2,0.4416,6.5848,25.6949,-17.8433,-7.3643,9.2082,-0.2294,3.3127,3.3567,-124.186,-2.4632,-0.6444,50.0024,5.8075,-11.4615,30,6,24,1692,221,NA,NA,NA,NA,NA,NA,FALSE,-21.4,16.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T01:23:05.656Z","2023-04-27T01:23:10.256Z",TRUE,"pitch","159846a1-a5c4-43c5-b35d-06b94d62ae8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.411,1.565,NA,139.2,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,76.9,1,2,0.4459,6.6453,26.812,-19.4963,-8.0143,8.3165,-0.5824,3.1043,2.8425,-123.2987,-2.4509,-0.7157,50.0007,5.7744,-12.2142,30,6,24,1610,223,NA,NA,NA,NA,NA,NA,FALSE,-23.8,14.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T01:22:50.051Z","2023-04-27T01:22:53.051Z",TRUE,"pitch","03bc4c4f-9bf7-4663-a9c3-68c56f89448a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9233,1.411,NA,136.69,116.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,11,2,0.4018,6.4552,32.5208,-11.9897,-4.5158,10.748,-0.5166,4.5209,1.4979,-136.7488,-1.847,-0.4875,50.0039,6.0358,-8.4809,33.6,3.6,24,2156,206,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T01:22:31.109Z","2023-04-27T01:22:34.109Z",TRUE,"pitch","aba1643a-6f07-4eec-a9d7-bdd6b006f8b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9747,1.5653,NA,65.3,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.5,14,2,0.4464,6.4983,26.5083,-26.0659,-4.8921,4.0169,1.3563,0.5734,6.5311,-123.1267,-6.9026,-0.7062,50.0057,5.6465,-7.4451,13.2,7.2,24,2073,276,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T01:22:06.907Z","2023-04-27T01:22:10.020Z",TRUE,"pitch","93ea110c-3ac6-420d-b4ad-328bc2a29fda",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.411,1.565,NA,137.75,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.7,7,2,0.443,6.5784,27.1564,-20.1669,-9.8395,7.7741,-0.5443,1.6964,3.3886,-124.1212,-5.7147,-0.6567,50.0052,5.7319,-15.201,33.6,7.2,24,1866,215,NA,NA,NA,NA,NA,NA,FALSE,-25.1,12.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T01:21:47.716Z","2023-04-27T01:21:51.561Z",TRUE,"pitch","9f46d052-0120-4477-a925-292a0228e093",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.411,1.565,NA,138.6,158.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,1,8,72,"top",9,"2023-04-27T01:21:28.403Z","2023-04-27T01:24:18.786Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.1,1,2,0.4393,6.6212,27.1742,-17.2792,-5.5185,9.4785,-0.5668,2.9847,2.3881,-125.0865,-3.5269,-0.8212,50.0028,5.8443,-8.6729,24,4.8,24,1860,215,NA,NA,NA,NA,NA,NA,FALSE,-20.8,16.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",6,"2023-04-27T01:21:17.961Z","2023-04-27T01:21:22.265Z",TRUE,"pitch","ccb5d6f8-81e1-4d08-9b69-39bdbb6af28c",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.31,1.61,NA,120.84,134.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.1,11,2,0.4024,6.6645,32.2987,-12.6902,-5.4575,10.4007,-0.1008,3.8477,3.081,-136.5454,-3.2895,-0.5395,50.0032,5.9511,-10.2234,34.8,3.6,24,2325,205,NA,NA,NA,NA,NA,NA,TRUE,-13,18.2,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-27T01:21:01.816Z","2023-04-27T01:21:05.033Z",TRUE,"pitch","11f92aa8-676a-4811-897c-8c6205636746",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2591,1.6103,NA,72.2,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.4,14,2,0.4465,6.5684,26.5158,-28.9727,-2.6135,2.1037,1.1752,1.2368,5.6351,-123.0913,-4.8971,-0.8135,50.0017,5.7316,-3.974,6,8.4,24,2072,266,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
