"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",7,"2023-08-09T01:53:28.955Z","2023-08-09T01:53:34.951Z",TRUE,"pitch","43048dcf-d3d1-4e6f-a747-6368a016565e",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.61,1.7127,NA,81.47,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.4,14,2,0.4129,6.3315,23.9768,-27.53,1.244,2.5953,0.9322,1.7245,2.5221,-131.8797,-5.2869,-0.1923,50.0016,5.747,2.2248,4.8,6,24,2745,127,NA,NA,NA,NA,NA,NA,TRUE,-29,4,-2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",6,"2023-08-09T01:53:05.815Z","2023-08-09T01:53:09.912Z",TRUE,"pitch","b66ba1d4-5f86-41b4-9d09-fc424485abc7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4303,1.6882,NA,72.01,226.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.8,14,2,0.4581,6.1267,26.9378,-41.6315,8.2568,-6.5588,1.1802,0.4555,0.4465,-120.3235,-3.6448,-0.0788,50.0034,5.741,11.9066,15.6,12,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-53,-12.5,-15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-09T01:52:43.167Z","2023-08-09T01:52:47.701Z",TRUE,"pitch","5b2ff51a-f3ea-47f0-ac8c-dead2c7f9aa5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5339,1.7402,NA,75.78,200.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.7,14,2,0.4069,6.3046,25.1828,-27.2883,3.3731,2.6556,1.0814,1.4291,1.9192,-133.9117,-6.4655,-0.0798,50.0045,5.791,6.2111,13.2,6,24,2754,155,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.8,-6.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T01:52:21.865Z","2023-08-09T01:52:25.374Z",TRUE,"pitch","4156bf5d-4614-4197-86b8-54dafd3e03f3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,128.88,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.6,4,2,0.4562,6.082,26.4831,-43.7501,10.2708,-7.9544,-0.3116,2.8466,-2.7996,-120.6894,1.6316,-0.4612,50.0037,6.0553,14.945,18,13.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-13.6,-17.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:52:04.324Z","2023-08-09T01:52:08.144Z",TRUE,"pitch","22f966bd-e4ae-4a39-b2ef-05edf3d8764b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4562,1.7402,NA,135.77,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,7,2,0.3933,6.3797,28.9625,-12.9466,-2.1743,9.7751,-0.4925,1.889,-0.0142,-138.8631,-7.9746,-0.2045,50.0044,5.6454,-4.2778,16.8,3.6,24,2560,196,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:51:45.160Z","2023-08-09T01:51:49.217Z",TRUE,"pitch","0a4b1116-5eb4-47fd-93ac-4430b878ac2a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4044,1.7922,NA,157.79,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.7,11,2,0.4176,6.27,27.2321,-26.7669,-6.4165,3.103,-1.07,2.7246,1.1281,-131.0647,-2.4158,-0.6718,50.0038,5.6535,-11.1835,21.6,7.2,24,2139,206,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.3,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:51:29.810Z","2023-08-09T01:51:33.835Z",TRUE,"pitch","c80be130-d880-4b0c-8620-71916eab623e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4303,1.6882,NA,141.14,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,4,2,0.3931,6.2751,30.6506,-13.5068,-0.6086,9.4897,-0.6333,2.5453,-0.6225,-139.2335,-6.2754,-0.3278,50.0064,5.7188,-1.1975,4.8,3.6,24,2529,198,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:51:03.716Z","2023-08-09T01:51:29.810Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan O'Hearn replaces James McCann.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","76","atBat","Strikeout","strikeout","Ryan O'Hearn called out on strikes.",0,7,6,76,"bottom",9,"2023-08-09T01:51:27.404Z","2023-08-09T01:53:34.951Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543510,"/api/v1/people/543510",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:50:46.273Z","2023-08-09T01:50:52.721Z",TRUE,"pitch","10d66fb4-5645-4c85-bcdf-225614d1b31d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.17,1.44,NA,123.4,195.52,"ground_ball","medium","3",157.78,170.89,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Jose Abreu.",0,7,6,75,"bottom",9,"2023-08-09T01:49:58.400Z","2023-08-09T01:50:52.721Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.7,8,2,0.457,5.9944,26.5979,-44.5018,7.8917,-8.5064,-0.168,1.6022,-1.7153,-120.512,-0.8101,-0.4653,50.0023,5.9239,11.4382,14.4,13.2,24,NA,NA,72.8,-7,14,NA,NA,NA,TRUE,-55.6,-15.2,-13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:50:29.671Z","2023-08-09T01:50:34.491Z",TRUE,"pitch","f1fb29df-3813-4cfa-bbbf-409a34c85ca1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1162,1.4642,NA,162.8,199.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Jose Abreu.",0,7,6,75,"bottom",9,"2023-08-09T01:49:58.400Z","2023-08-09T01:50:52.721Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.5,13,2,0.4196,6.2158,28.0816,-30.1024,-7.4379,1.2017,-1.2014,1.4689,1.1324,-130.6451,-4.8655,-0.6749,50.0037,5.6238,-12.8298,21.6,8.4,24,1847,229,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.3,13.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
