"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",3,"2023-06-11T01:03:12.598Z","2023-06-11T01:03:17.548Z",TRUE,"pitch","23dd4aaa-69ec-438a-affb-e2d3da375c8a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.57,NA,112.73,219.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,4,83,"bottom",9,"2023-06-11T01:01:38.707Z","2023-06-11T01:03:17.548Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.6,14,2,0.4164,6.3822,25.3584,-27.5191,2.9138,2.6518,0.112,0.7207,-0.2466,-131.0856,-7.4291,-0.1722,50.0051,5.6201,5.1172,9.6,7.2,24,2789,141,NA,NA,NA,NA,NA,NA,TRUE,-30,3.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T01:02:44.868Z","2023-06-11T01:02:48.536Z",TRUE,"pitch","73b027ec-ef97-4089-b014-1bc37b9b58ba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.57,NA,75.86,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,4,83,"bottom",9,"2023-06-11T01:01:38.707Z","2023-06-11T01:03:17.548Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.4,14,2,0.4178,6.2684,24.916,-29.9622,3.2024,1.2636,1.0793,1.0521,2.2267,-130.6106,-6.2142,-0.1974,50.0015,5.6867,5.5867,10.8,7.2,24,2851,116,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T01:02:17.683Z","2023-06-11T01:02:21.341Z",TRUE,"pitch","0ca02fa4-f91b-4991-a76d-33ac88986e24",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.35,1.57,NA,78.31,236.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,4,83,"bottom",9,"2023-06-11T01:01:38.707Z","2023-06-11T01:03:17.548Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.9,14,2,0.4586,6.2307,26.4895,-44.0084,4.9373,-8.2184,1.0149,0.0685,1.3319,-120.1141,-3.9879,-0.1902,50.0042,5.723,7.1075,9.6,13.2,24,3440,16,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-15.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T01:01:55.068Z","2023-06-11T01:01:58.837Z",TRUE,"pitch","41492fc3-ff33-49ec-9f55-c87b726c1e9e",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.35,1.57,NA,56.23,218.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,4,83,"bottom",9,"2023-06-11T01:01:38.707Z","2023-06-11T01:03:17.548Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.1,14,2,0.4566,6.2498,26.8044,-43.1033,9.6648,-7.5255,1.5942,0.735,1.6036,-120.6689,-2.7484,-0.3356,50.0024,5.742,14.036,18,13.2,24,3283,31,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-14,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T01:01:08.813Z","2023-06-11T01:01:21.948Z",TRUE,"pitch","b5645ba5-5dc6-4c5d-ba4c-8a13a3d4daa8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.09,1.48,NA,147.05,178.45,"fly_ball","medium","7",58.21,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Mauricio Dubon. Steven Kwan scores.",1,6,4,82,"bottom",9,"2023-06-11T00:59:59.742Z","2023-06-11T01:01:21.948Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.6,4,2,0.4186,6.469,26.4313,-22.6992,-4.5105,5.4601,-0.7882,2.2345,1.0308,-130.6467,-4.1071,-0.6007,50.0063,5.5243,-7.8315,18,6,24,2244,226,82.2,48,252,NA,NA,NA,TRUE,-24.6,9.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T01:00:39.762Z","2023-06-11T01:00:45.934Z",TRUE,"pitch","052b7cd4-f173-431c-95e3-b5c023bab3c4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,2.9187,1.3822,NA,115.19,244.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Mauricio Dubon. Steven Kwan scores.",1,6,4,82,"bottom",9,"2023-06-11T00:59:59.742Z","2023-06-11T01:01:21.948Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.6,14,2,0.4201,6.4674,29.295,-30.6145,-9.4799,0.9024,0.0474,-0.2063,4.6596,-130.7168,-8.5045,-0.5332,50.0006,5.4102,-16.2918,25.2,8.4,24,1975,228,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T01:00:21.281Z","2023-06-11T01:00:26.505Z",TRUE,"pitch","21ebe82e-8483-4823-8db0-4d506b65662f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.09,1.48,NA,101.25,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Mauricio Dubon. Steven Kwan scores.",1,6,4,82,"bottom",9,"2023-06-11T00:59:59.742Z","2023-06-11T01:01:21.948Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,85.2,14,2,0.4087,6.3621,25.7398,-26.9903,3.3394,2.8435,0.4132,0.9879,0.641,-133.466,-7.1788,-0.2637,50.0048,5.6261,6.0918,12,6,24,2808,165,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-11T00:59:35.761Z","2023-06-11T00:59:46.069Z",TRUE,"pitch","929976d8-c13d-4d9d-89f8-0f5e25f18d2f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.56,NA,118.65,137.32,"line_drive","medium","8",137.22,91.97,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,11,2,0.3999,6.364,29.0239,-14.1304,1.1269,9.4875,-0.0433,3.7578,-0.0878,-136.7633,-2.7674,-0.1574,50.0032,5.747,2.1434,8.4,3.6,24,2585,192,80.1,23,271,NA,NA,NA,TRUE,-14,16.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757"
717815,"2023-06-10",4,"2023-06-11T00:59:12.580Z","2023-06-11T00:59:18.043Z",TRUE,"pitch","bef960cc-0348-479b-8e74-1014eb067070",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0497,1.4131,NA,127.81,134.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,11,2,0.3972,6.3785,29.7345,-13.7759,0.5636,9.5435,-0.2837,3.8751,0.0961,-137.7528,-2.5959,-0.3922,50.0016,5.7575,1.0861,4.8,3.6,24,2599,187,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:56:54.672Z","2023-06-11T00:56:58.242Z",TRUE,"pitch","c7523d70-3c66-4bc9-8743-962be3036008",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.56,NA,106.05,215.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.7,14,2,0.464,6.1743,26.3635,-42.878,9.1144,-7.6082,0.2871,0.8627,-1.2829,-118.8246,-2.2713,-0.343,50.0057,5.7894,12.8148,15.6,13.2,24,3293,33,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-14,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
