"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",3,"2023-06-03T23:13:18.104Z","2023-06-03T23:13:24.302Z",TRUE,"pitch","1d4b7306-d4ca-4b45-9c7f-219a3de79ded",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3,1.34,NA,96.38,223.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,10,8,87,"bottom",9,"2023-06-03T23:12:13.397Z","2023-06-03T23:13:24.302Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.8,14,0.86,0.4381,7.5259,27.5808,-26.9654,-13.1667,3.2967,0.5411,0.5627,9.7175,-125.4767,-5.9108,-1.689,50.0043,5.1725,-20.8032,33.6,8.4,24,2683,266,NA,NA,NA,NA,NA,NA,TRUE,-32.4,4.7,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T23:12:55.775Z","2023-06-03T23:12:59.832Z",TRUE,"pitch","079e48d7-f096-426b-9f6c-45f647d92e53",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3,1.34,NA,81.36,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,10,8,87,"bottom",9,"2023-06-03T23:12:13.397Z","2023-06-03T23:13:24.302Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.1,12,0.9,0.3973,7.8172,34.2228,-12.5604,-8.5626,10.2208,0.9349,2.9785,10.1061,-138.4604,-4.4,-1.6699,50.0058,5.4446,-16.4377,45.6,3.6,24,2332,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T23:12:34.469Z","2023-06-03T23:12:38.428Z",TRUE,"pitch","2f824c9b-1e01-439f-b746-f87ec6c908c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0002,1.1615,NA,68.44,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,10,8,87,"bottom",9,"2023-06-03T23:12:13.397Z","2023-06-03T23:13:24.302Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.6,12,0.9,0.404,7.6311,34.3127,-10.6018,-7.2595,11.6326,1.2738,2.4172,10.171,-136.3712,-5.8393,-1.5879,50.0004,5.341,-13.4603,42,3.6,24,2384,221,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T23:12:13.880Z","2023-06-03T23:12:18.602Z",TRUE,"pitch","36f4568e-9e27-4051-a4b3-159baa3eb974",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0002,1.2413,NA,114.95,186.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,10,8,87,"bottom",9,"2023-06-03T23:12:13.397Z","2023-06-03T23:13:24.302Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76,5,0.91,0.4508,7.3078,27.9639,-29.4825,-13.5257,1.8097,0.0538,1.951,8.6844,-122.2998,-1.7353,-1.8168,50.0035,5.24,-20.1401,31.2,9.6,24,2550,270,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T23:11:40.652Z","2023-06-03T23:11:46.271Z",TRUE,"pitch","2a3132bc-7265-4149-9e94-1a6f2db2c591",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,2.97,1.44,NA,116.67,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,10,8,86,"bottom",9,"2023-06-03T23:09:59.274Z","2023-06-03T23:11:46.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.9,12,0.9,0.4024,7.5388,33.7849,-13.3898,-7.9986,10.0433,0.0088,3.2754,7.1278,-136.7761,-3.2243,-1.6083,50.0026,5.4041,-14.9601,43.2,4.8,24,2323,221,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",666181,"Will Benson","/api/v1/people/666181",669222,"Nick Senzel","/api/v1/people/669222"
717906,"2023-06-03",3,"2023-06-03T23:11:10.514Z","2023-06-03T23:11:15.243Z",TRUE,"pitch","96e211b6-134b-43ab-ba2a-b0798ee6d007",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.97,1.44,NA,103.1,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,10,8,86,"bottom",9,"2023-06-03T23:09:59.274Z","2023-06-03T23:11:46.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,75.9,6,0.91,0.4531,7.4298,25.8016,-30.8399,-13.189,0.9005,0.3647,2.3486,9.1637,-121.3125,-0.5185,-1.7659,50.0015,5.2755,-19.4732,30,9.6,24,2693,271,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.8,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T23:10:47.216Z","2023-06-03T23:10:51.986Z",TRUE,"pitch","69cd6d03-b423-4e2e-98e6-6052e1f6eec2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9702,1.2944,NA,84.83,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,10,8,86,"bottom",9,"2023-06-03T23:09:59.274Z","2023-06-03T23:11:46.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77,14,0.91,0.4471,7.3476,26.7462,-31.6461,-13.383,0.3503,0.8441,1.5881,10.5591,-122.9996,-2.2563,-1.7875,50.004,5.228,-20.2958,30,9.6,24,2629,270,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T23:10:27.900Z","2023-06-03T23:10:32.354Z",TRUE,"pitch","b17453a2-43ea-488a-8b5a-76136f37c5e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9702,1.4006,NA,117.25,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,10,8,86,"bottom",9,"2023-06-03T23:09:59.274Z","2023-06-03T23:11:46.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.2,2,0.91,0.4059,7.5345,33.0856,-10.3212,-5.6992,11.8843,-0.0066,2.9894,6.4213,-135.5901,-4.569,-1.6791,50.004,5.4331,-10.4812,38.4,3.6,24,2286,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T23:10:04.315Z","2023-06-03T23:10:08.040Z",TRUE,"pitch","c89f2de3-df5d-4460-891e-ef035e8ca17c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9702,1.3475,NA,73.93,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,10,8,86,"bottom",9,"2023-06-03T23:09:59.274Z","2023-06-03T23:11:46.271Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.1,12,0.89,0.4064,7.6056,33.1053,-11.786,-7.6494,11.1173,1.13,3.5732,9.9887,-135.433,-2.8175,-1.6343,50.0015,5.4658,-14.0276,43.2,3.6,24,2298,214,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T23:09:30.889Z","2023-06-03T23:09:35.800Z",TRUE,"pitch","f327377f-c05f-47ae-8663-dd2110d69518",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3285,1.6126,NA,101.99,206.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,14,0.91,0.401,7.8623,33.3086,-9.4457,-7.7374,12.061,0.3937,1.1798,7.9573,-137.1347,-9.2848,-1.5551,50.0047,5.2748,-14.5835,48,3.6,24,2362,218,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",666181,"Will Benson","/api/v1/people/666181",669222,"Nick Senzel","/api/v1/people/669222"
