"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",3,"2023-04-04T05:00:53.213Z","2023-04-04T05:01:02.159Z",TRUE,"pitch","aadf4468-2d51-47f0-be14-416827a92f8e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.31,1.54,NA,141.64,168.59,"fly_ball","medium","7",58.31,117.08,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Steven Kwan.",0,12,11,97,"bottom",10,"2023-04-04T05:00:18.670Z","2023-04-04T05:01:02.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.9,69.8,4,0.91,0.4925,6.358,23.0535,-30.0456,-14.3297,1.7055,-0.6464,2.5997,3.083,-111.8658,-0.0649,-0.1945,50.0024,5.7489,-17.8835,30,10.8,24,1877,264,87.7,42,265,NA,NA,NA,TRUE,-43.4,3.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T05:00:36.784Z","2023-04-04T05:00:40.947Z",TRUE,"pitch","e6dddf3f-cddb-4a2f-b747-ae4ec1c94990",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2821,1.5402,NA,107.6,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Steven Kwan.",0,12,11,97,"bottom",10,"2023-04-04T05:00:18.670Z","2023-04-04T05:01:02.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,5,0.9,0.4117,6.6913,28.3028,-11.2738,-6.2599,11.658,0.2465,2.3565,2.7527,-132.9933,-6.2744,0.0118,50.0035,5.5627,-11.223,40.8,3.6,24,2189,211,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T05:00:20.761Z","2023-04-04T05:00:25.097Z",TRUE,"pitch","b26c6545-bc3a-4e0d-84c1-d7dfab32ab98",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2821,1.5495,NA,117.84,205.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Steven Kwan.",0,12,11,97,"bottom",10,"2023-04-04T05:00:18.670Z","2023-04-04T05:01:02.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,71.7,13,0.9,0.4813,6.4628,24.0483,-29.0352,-12.5134,2.4015,-0.0221,1.2507,3.8363,-114.4629,-3.5353,-0.1087,50.0028,5.7034,-16.3582,27.6,10.8,24,1928,259,NA,NA,NA,NA,NA,NA,FALSE,-41,3.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:59:43.777Z","2023-04-04T05:00:20.761Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"97","atBat","Flyout","field_out","Tony Kemp flies out to left fielder Steven Kwan.",0,12,11,97,"bottom",10,"2023-04-04T05:00:18.670Z","2023-04-04T05:01:02.159Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643393,"Tony Kemp","/api/v1/people/643393","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:59:12.814Z","2023-04-04T04:59:25.474Z",TRUE,"pitch","3b03d589-2bc5-4df1-affb-53ebaabdf44d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.08,1.46,NA,115.9,171.16,"ground_ball","medium","9",185.56,138.8,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Double","double","Esteury Ruiz doubles (2) on a ground ball to right fielder Will Brennan. Ramon Laureano scores.",1,12,11,96,"bottom",10,"2023-04-04T04:59:02.081Z","2023-04-04T04:59:25.474Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.4,5,0.91,0.415,6.8619,31.4572,-9.5546,-6.9014,12.8585,0.0288,2.5045,1.9684,-132.5717,-6.1028,0.1678,50.0032,5.5523,-12.1394,46.8,3.6,24,2146,208,74.2,0,38,NA,NA,NA,FALSE,-11.3,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T04:58:46.661Z","2023-04-04T04:58:53.589Z",TRUE,"pitch","b912912e-2947-46cb-a829-11d712f3fcbc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.27,1.49,NA,81.67,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,12,10,95,"bottom",10,"2023-04-04T04:57:18.601Z","2023-04-04T04:58:53.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.91,0.4324,6.5386,24.8014,-28.5729,1.5506,2.2176,0.9269,0.9676,1.9484,-126.4616,-5.7459,-0.0539,50.0045,5.5494,2.5223,6,7.2,24,2351,107,NA,NA,NA,NA,NA,NA,TRUE,-33.1,3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,657656,"Ramón Laureano","/api/v1/people/657656"
718721,"2023-04-04",2,"2023-04-04T04:58:13.724Z","2023-04-04T04:58:18.275Z",TRUE,"pitch","a6fcce90-df19-4291-9c29-a3fbbd28c152",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.49,NA,92.56,190.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,12,10,95,"bottom",10,"2023-04-04T04:57:18.601Z","2023-04-04T04:58:53.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77,9,0.9,0.4483,6.6001,24.9803,-27.6085,-1.2164,3.0214,0.641,1.7806,2.3961,-122.3488,-3.2983,-0.1946,50.0024,5.5218,-1.8375,2.4,7.2,24,2357,63,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:57:55.073Z","2023-04-04T04:57:59.857Z",TRUE,"pitch","2f67cafc-235b-47ec-a999-2993fb326a84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4239,1.4931,NA,63.8,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,12,10,95,"bottom",10,"2023-04-04T04:57:18.601Z","2023-04-04T04:58:53.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.3,14,0.91,0.4114,6.9268,31.1957,-7.3983,-7.2963,13.8278,1.3956,1.9976,5.5811,-133.6078,-7.8874,0.2183,50.0038,5.535,-13.0738,51.6,3.6,24,2250,210,NA,NA,NA,NA,NA,NA,FALSE,-9.4,23.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:57:37.592Z","2023-04-04T04:57:41.845Z",TRUE,"pitch","1c7b1d03-b280-416b-9cb7-946a69309411",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.49,NA,60.06,203.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,12,10,95,"bottom",10,"2023-04-04T04:57:18.601Z","2023-04-04T04:58:53.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,14,0.9,0.4433,6.6559,25.536,-29.652,0.3817,1.6353,1.4938,1.3092,3.5095,-123.7371,-4.3371,0.0053,50.006,5.5797,0.5892,2.4,8.4,24,2264,82,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:58:31.130Z","2023-04-04T04:58:46.661Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,12,10,95,"bottom",10,"2023-04-04T04:57:18.601Z","2023-04-04T04:58:53.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
