"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",3,"2023-04-09T21:29:21.535Z","2023-04-09T21:29:28.087Z",TRUE,"pitch","86202ef5-06da-4bb1-8721-e4c118bd12c6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.74,1.79,NA,130.95,165.98,"ground_ball","medium","4",134.45,175.05,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Fielders Choice","fielders_choice","Josh Bell reaches on a fielder's choice, fielded by second baseman Kolten Wong. Jose Ramirez scores.",1,6,7,101,"bottom",12,"2023-04-09T21:28:59.061Z","2023-04-09T21:29:28.087Z",TRUE,TRUE,FALSE,FALSE,36,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.6,4,0.9,0.4252,6.5591,23.4597,-28.55,-3.4292,2.1527,-0.3659,2.6964,9.9512,-128.2187,1.493,-3.831,50.0051,4.3148,-5.7815,8.4,7.2,24,2284,228,70.3,-56,2,NA,NA,NA,FALSE,-30.5,4.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926"
718646,"2023-04-09",1,"2023-04-09T21:29:01.312Z","2023-04-09T21:29:09.157Z",TRUE,"pitch","c375ee76-9570-46f8-a218-0ac1bd539613",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8159,1.832,NA,112.73,173.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"101","atBat","Fielders Choice","fielders_choice","Josh Bell reaches on a fielder's choice, fielded by second baseman Kolten Wong. Jose Ramirez scores.",1,6,7,101,"bottom",12,"2023-04-09T21:28:59.061Z","2023-04-09T21:29:28.087Z",TRUE,TRUE,FALSE,FALSE,36,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.4,8,0.9,0.4782,5.9533,21.9323,-31.3849,7.1644,0.5931,0.1121,2.4183,6.9489,-114.6982,2.7792,-3.8915,50.0017,4.2587,9.5094,19.2,9.6,24,2658,69,NA,NA,NA,NA,NA,NA,FALSE,-42,2.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T21:28:41.698Z","2023-04-09T21:29:01.312Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"101","atBat","Fielders Choice","fielders_choice","Josh Bell reaches on a fielder's choice, fielded by second baseman Kolten Wong. Jose Ramirez scores.",1,6,7,101,"bottom",12,"2023-04-09T21:28:59.061Z","2023-04-09T21:29:28.087Z",TRUE,TRUE,FALSE,FALSE,36,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T21:29:26.760Z","2023-04-09T21:29:27.760Z",FALSE,"action",NA,NA,"Andres Gimenez advances to 2nd on defensive indifference.","Defensive Indiff",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c375ee76-9570-46f8-a218-0ac1bd539613","defensive_indiff",NA,NA,NA,NA,NA,NA,"101","atBat","Fielders Choice","fielders_choice","Josh Bell reaches on a fielder's choice, fielded by second baseman Kolten Wong. Jose Ramirez scores.",1,6,7,101,"bottom",12,"2023-04-09T21:28:59.061Z","2023-04-09T21:29:28.087Z",TRUE,TRUE,FALSE,FALSE,36,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T21:28:05.400Z","2023-04-09T21:28:05.426Z",FALSE,"no_pitch","07186466-1016-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Andres Gimenez.",0,6,6,100,"bottom",12,"2023-04-09T21:27:50.819Z","2023-04-09T21:28:09.029Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T21:28:05.426Z","2023-04-09T21:28:05.428Z",FALSE,"no_pitch","07186466-1016-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Andres Gimenez.",0,6,6,100,"bottom",12,"2023-04-09T21:27:50.819Z","2023-04-09T21:28:09.029Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T21:28:05.428Z","2023-04-09T21:28:05.429Z",FALSE,"no_pitch","07186466-1016-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Andres Gimenez.",0,6,6,100,"bottom",12,"2023-04-09T21:27:50.819Z","2023-04-09T21:28:09.029Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T21:28:05.429Z","2023-04-09T21:28:09.029Z",FALSE,"no_pitch","07186466-1016-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Andres Gimenez.",0,6,6,100,"bottom",12,"2023-04-09T21:27:50.819Z","2023-04-09T21:28:09.029Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T21:27:19.847Z","2023-04-09T21:27:28.547Z",TRUE,"pitch","58509d59-3c48-4c42-a0f8-80882b2aa266",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.14,1.49,NA,119.97,204.92,"ground_ball","medium","3",151.38,170.21,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.6,13,0.9,0.467,6.4244,21.0962,-34.7686,6.7222,-1.8652,-0.0779,1.2541,6.8652,-117.0664,0.5904,-3.9162,50.0006,4.2408,9.3714,16.8,10.8,24,2510,55,78.2,-5,13,NA,NA,NA,TRUE,-45.1,-3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T21:26:13.008Z","2023-04-09T21:26:17.062Z",TRUE,"pitch","4d5916da-8588-44ea-9f27-09e95d01e9cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.49,NA,80.79,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,79.7,12,0.87,0.4308,6.0176,28.9362,-22.9923,-5.7329,5.6216,0.9499,2.4486,13.2655,-127.672,-0.2777,-3.5935,50.0016,4.3852,-9.3625,15.6,6,24,2388,262,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
