"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",4,"2023-05-21T21:09:54.502Z","2023-05-21T21:10:04.489Z",TRUE,"pitch","d799b01f-2475-418d-987a-c1deed7c5229",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.54,1.59,NA,105.17,139.38,"fly_ball","medium","8",136.5,102.26,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","George Springer flies out to center fielder Cedric Mullins.",0,8,3,93,"bottom",11,"2023-05-21T21:08:29.657Z","2023-05-21T21:10:04.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.7,12,0.9,0.3823,6.5416,34.7811,-12.329,-4.2815,9.5586,0.3103,3.6817,7.3987,-143.5502,-4.0557,-1.7502,50.0059,5.8866,-8.8924,27.6,2.4,24,2324,205,96.5,55,246,NA,NA,NA,TRUE,-11.6,16.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T21:09:37.649Z","2023-05-21T21:09:40.839Z",TRUE,"pitch","53ebdaef-0258-4b88-9a7a-c75a0135c059",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.54,1.59,NA,94.33,152.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","George Springer flies out to center fielder Cedric Mullins.",0,8,3,93,"bottom",11,"2023-05-21T21:08:29.657Z","2023-05-21T21:10:04.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,3,0.9,0.3853,6.6012,31.6607,-11.2969,-4.1259,10.1946,0.5947,3.1898,7.9252,-141.9976,-5.6863,-1.6928,50.0014,5.9329,-8.449,27.6,2.4,24,2293,210,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T21:09:22.817Z","2023-05-21T21:09:26.653Z",TRUE,"pitch","97893c2c-5a67-464a-86b6-96a8cde421fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6739,1.6678,NA,68.1,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","George Springer flies out to center fielder Cedric Mullins.",0,8,3,93,"bottom",11,"2023-05-21T21:08:29.657Z","2023-05-21T21:10:04.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,12,0.9,0.3875,6.6061,34.4709,-9.9379,-4.5774,11.0089,1.283,3.6601,9.8414,-141.7114,-4.5533,-1.6509,50.0039,5.931,-9.2478,32.4,2.4,24,2288,207,NA,NA,NA,NA,NA,NA,FALSE,-10,19.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T21:08:46.154Z","2023-05-21T21:08:53.844Z",TRUE,"pitch","63ad741c-b82e-4ecb-869b-23ae6a5c434c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6739,1.6409,NA,153.17,71.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","George Springer flies out to center fielder Cedric Mullins.",0,8,3,93,"bottom",11,"2023-05-21T21:08:29.657Z","2023-05-21T21:10:04.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,11,0.89,0.3827,6.3866,34.8383,-10.5501,-3.3299,10.4364,-0.9489,6.1978,2.7952,-143.4214,1.435,-1.5061,50.003,6.3508,-6.8999,31.2,2.4,24,2343,203,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T21:09:04.330Z","2023-05-21T21:09:22.817Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Mike Baumann. Alejandro Kirk to 3rd.","Wild Pitch",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63ad741c-b82e-4ecb-869b-23ae6a5c434c","wild_pitch",NA,NA,NA,NA,NA,NA,"93","atBat","Flyout","field_out","George Springer flies out to center fielder Cedric Mullins.",0,8,3,93,"bottom",11,"2023-05-21T21:08:29.657Z","2023-05-21T21:10:04.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543807,"George Springer","/api/v1/people/543807","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T21:08:09.260Z","2023-05-21T21:08:17.533Z",TRUE,"pitch","5723d778-88c9-4955-984a-f4a0b916ac19",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.59,NA,103.72,158.94,"fly_ball","medium","7",99.71,107.26,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Austin Hays.",0,8,3,92,"bottom",11,"2023-05-21T21:07:43.057Z","2023-05-21T21:08:17.533Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.1,81.2,3,0.9,0.427,6.3316,26.2536,-38.1939,1.4709,-3.6106,0.3483,2.9572,5.1197,-128.2129,-0.7097,-1.8647,50.0043,6.2156,2.4506,4.8,9.6,24,2375,28,76.5,42,241,NA,NA,NA,TRUE,-41.6,-6.5,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T21:07:44.931Z","2023-05-21T21:07:49.154Z",TRUE,"pitch","e29944cd-21bd-4f8d-9613-34220d8e4ff9",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.43,1.59,NA,90.68,219.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Flyout","field_out","Kevin Kiermaier flies out to left fielder Austin Hays.",0,8,3,92,"bottom",11,"2023-05-21T21:07:43.057Z","2023-05-21T21:08:17.533Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.3,81.8,14,2,0.424,6.5461,29.6495,-36.0141,-1.4286,-2.2779,0.6906,0.7245,6.9181,-129.6863,-6.1145,-1.8375,50.0021,5.8927,-2.4094,1.2,8.4,24,2441,30,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-5.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T21:07:17.722Z","2023-05-21T21:07:22.686Z",TRUE,"pitch","470cdf09-a80b-4b44-b5e5-939e8c5d181a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.35,1.6,NA,112.33,144.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.4,12,0.9,0.3865,6.5126,36.1517,-7.7045,-6.0751,12.0651,0.1224,3.5055,7.2008,-142.3341,-5.6412,-1.6648,50.0048,6.0154,-12.3237,49.2,2.4,24,2378,211,NA,NA,NA,NA,NA,NA,TRUE,-8.2,20.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T21:07:01.204Z","2023-05-21T21:07:04.891Z",TRUE,"pitch","29c5d99e-0c2e-485e-9c09-dc9a06d97006",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3738,1.5971,NA,132.75,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.4,4,0.9,0.3868,6.5501,36.732,-8.9398,-6.3874,11.4791,-0.4131,2.2332,6.8363,-142.3235,-8.4298,-2.0319,50.0046,5.823,-12.9305,45.6,3.6,24,2436,213,NA,NA,NA,NA,NA,NA,FALSE,-10,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T21:06:41.367Z","2023-05-21T21:06:44.539Z",TRUE,"pitch","ca53f196-4969-4149-abf6-c0a08a085a24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.6,NA,126.47,149.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,2,0.9,0.3888,6.4397,32.6614,-12.1142,-6.5536,9.9861,-0.2484,3.315,6.8879,-140.9806,-5.0831,-1.8742,50.0037,5.9262,-13.1662,40.8,3.6,24,2331,213,NA,NA,NA,NA,NA,NA,FALSE,-12,17.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
