"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745658,"2024-05-25",4,"2024-05-25T22:32:53.383Z","2024-05-25T22:32:58.294Z",TRUE,"pitch","44fbe7ca-21a6-45f0-89fb-aedaeef21beb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3002,1.4345,NA,137.34,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,1,3,68,"top",9,"2024-05-25T22:31:38.632Z","2024-05-25T22:32:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80,1,0.9,0.4304,6.7605,28.7507,-36.4515,1.7681,-2.618,-0.5336,3.1421,3.1165,-127.7529,0.1941,-2.0036,50.0001,5.9538,2.8924,6,9.6,24,2101,57,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-4.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:32:35.284Z","2024-05-25T22:32:38.983Z",TRUE,"pitch","ae54e382-6858-4ab8-835f-89b7a4c3035e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.5,NA,112.93,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,1,3,68,"top",9,"2024-05-25T22:31:38.632Z","2024-05-25T22:32:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.6,5,0.9,0.3684,6.8632,34.6644,-11.6346,-7.0592,9.1722,0.1069,2.5256,8.6053,-148.5081,-7.7102,-1.9075,50.0059,5.8279,-15.8135,45.6,3.6,24,2477,219,NA,NA,NA,NA,NA,NA,FALSE,-10.9,15.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:32:09.362Z","2024-05-25T22:32:12.969Z",TRUE,"pitch","68917cc0-b4ab-4467-8c37-9529dbde624a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.27,1.5,NA,117.9,125.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,1,3,68,"top",9,"2024-05-25T22:31:38.632Z","2024-05-25T22:32:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,91.6,11,0.9,0.3738,6.7571,36.6998,-10.0577,-4.6137,10.1844,-0.0237,4.1843,7.1002,-146.8619,-3.6747,-1.8799,50.0006,6.056,-10.0179,37.2,2.4,24,2510,215,NA,NA,NA,NA,NA,NA,FALSE,-9.1,17.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:31:54.703Z","2024-05-25T22:31:58.843Z",TRUE,"pitch","ed8f3d55-39bb-4eea-a1d1-c1029752f1f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3926,1.4291,NA,96.44,184.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,1,3,68,"top",9,"2024-05-25T22:31:38.632Z","2024-05-25T22:32:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,92.3,9,0.91,0.3734,6.7192,35.1029,-8.4129,-7.1067,10.9018,0.5393,2.0277,9.7023,-146.7694,-9.7849,-1.8877,50.002,5.908,-15.4878,50.4,3.6,24,2474,216,NA,NA,NA,NA,NA,NA,FALSE,-9,17.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T22:32:19.266Z","2024-05-25T22:32:35.284Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,1,3,68,"top",9,"2024-05-25T22:31:38.632Z","2024-05-25T22:32:58.294Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:31:28.318Z","2024-05-25T22:31:32.510Z",TRUE,"pitch","2ffc8b5f-ca4b-444b-8722-b05e08da2741",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.67,NA,70.29,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,3,67,"top",9,"2024-05-25T22:30:16.163Z","2024-05-25T22:31:32.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,14,0.9,0.4318,6.7722,26.6093,-32.4323,4.6961,-0.1542,1.2255,2.0112,6.5812,-126.9814,-2.9662,-2.0127,50.006,5.7815,7.6505,15.6,8.4,24,2154,51,NA,NA,NA,NA,NA,NA,TRUE,-36.7,-0.7,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T22:31:02.047Z","2024-05-25T22:31:06.771Z",TRUE,"pitch","ac18ccf8-0d31-49d3-8826-6c564ac856aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.67,NA,127.89,160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,3,67,"top",9,"2024-05-25T22:30:16.163Z","2024-05-25T22:31:32.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.3,4,0.89,0.3772,6.7322,33.8892,-12.5809,-6.8743,9.176,-0.2858,2.8847,7.6661,-145.1861,-6.5195,-2.067,50.0036,5.9244,-14.6809,42,3.6,24,2502,212,NA,NA,NA,NA,NA,NA,FALSE,-12,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:30:43.557Z","2024-05-25T22:30:47.248Z",TRUE,"pitch","528ea191-0b1d-4980-9ff2-d040ef751ef6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.56,1.67,NA,102.72,187.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,3,67,"top",9,"2024-05-25T22:30:16.163Z","2024-05-25T22:31:32.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,9,0.89,0.4314,6.5285,27.3078,-32.0392,3.1699,0.0837,0.3745,1.91,5.0828,-127.2187,-3.3817,-2.065,50.0044,5.8095,5.1693,10.8,8.4,24,2394,52,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:30:29.454Z","2024-05-25T22:30:33.403Z",TRUE,"pitch","e144f796-1101-4e67-ae2e-fbeccc5a8a8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5902,1.5761,NA,32.48,206.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,3,67,"top",9,"2024-05-25T22:30:16.163Z","2024-05-25T22:31:32.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,14,0.9,0.4351,6.6693,26.1222,-32.2359,4.5149,-0.0409,2.2173,1.2082,8.7196,-126.0023,-4.8628,-1.8774,50.0005,5.7742,7.2425,14.4,8.4,24,2195,50,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:31:14.296Z","2024-05-25T22:31:28.318Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jeremy Peña strikes out swinging.",0,1,3,67,"top",9,"2024-05-25T22:30:16.163Z","2024-05-25T22:31:32.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
