"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",7,"2023-08-30T04:28:39.863Z","2023-08-30T04:28:47.480Z",TRUE,"pitch","53212ba5-4d76-4424-a3b2-bf80692c33cd",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.36,1.56,NA,112.65,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,12,0.91,0.3962,7.1868,28.0562,-15.1017,-1.7219,8.7988,0.1142,3.4886,3.4735,-137.7871,-2.9419,-0.9339,50.0009,5.5791,-3.3407,9.6,3.6,24,2128,207,NA,NA,NA,NA,NA,NA,TRUE,-14.6,15.6,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T04:28:14.361Z","2023-08-30T04:28:17.897Z",TRUE,"pitch","03604813-5972-49d5-9558-994ab7d2017d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.56,NA,51.37,166.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.8,12,0.9,0.4448,7.0507,24.8808,-29.1569,7.8401,1.9674,1.7219,2.6784,5.1125,-123.2266,-0.7179,-1.3996,50.0037,5.4404,12.0372,24,8.4,24,2627,60,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.6,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T04:27:48.575Z","2023-08-30T04:27:52.166Z",TRUE,"pitch","1b430029-7ee7-4418-a28a-c242878ccb4e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.56,NA,127.47,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,5,0.92,0.4635,6.9391,24.2356,-36.532,8.6112,-3.0911,-0.2746,2.2617,0.3921,-118.5212,0.3269,-1.5598,50.0006,5.4787,12.1567,18,10.8,24,2658,56,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.2,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T04:27:26.002Z","2023-08-30T04:27:29.435Z",TRUE,"pitch","2b26db9e-9230-4218-b121-dfb802a9d6ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4351,1.5955,NA,104.32,128.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,12,0.93,0.3907,7.02,32.3552,-13.8708,-2.8893,9.2011,0.3326,4.0892,4.2359,-140.2894,-1.9402,-0.8229,50.002,5.696,-5.7476,18,3.6,24,2227,210,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.4,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T04:27:03.564Z","2023-08-30T04:27:07.565Z",TRUE,"pitch","1e00b9ea-d195-4bd1-ab92-5ba7686a8cd5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.56,NA,96.59,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,3,0.93,0.3909,7.0946,30.5256,-13.7951,-3.559,9.2345,0.5355,3.1662,5.4455,-139.944,-4.2387,-0.97,50.0055,5.5993,-7.0858,21.6,3.6,24,2226,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T04:26:41.863Z","2023-08-30T04:26:45.253Z",TRUE,"pitch","114e1bd5-2b8a-48ea-8902-2df226cb0f17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4351,1.5743,NA,111.6,123.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,12,0.93,0.3873,6.9343,32.7724,-14.844,-4.5816,8.5575,0.1416,4.259,4.7941,-141.5193,-1.2783,-0.9804,50.0025,5.6689,-9.2786,28.8,3.6,24,2284,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T04:26:08.675Z","2023-08-30T04:26:13.522Z",TRUE,"pitch","479b5867-0840-4259-bfff-55a46c72ad8e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.56,NA,104.2,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.5,3,0.93,0.4638,6.8824,22.8127,-31.8113,10.6792,0.2574,0.3359,3.2894,0.9913,-118.1634,1.5397,-1.4764,50.003,5.5551,15.0797,25.2,9.6,24,2566,61,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.1,-19.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T04:25:33.241Z","2023-08-30T04:26:08.675Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,3,1,72,"bottom",9,"2023-08-30T04:26:06.626Z","2023-08-30T04:28:47.480Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T04:24:53.991Z","2023-08-30T04:25:08.411Z",TRUE,"pitch","3c552678-5da7-44a3-8306-cd089116d8c5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.21,1.49,NA,123.31,169.83,"line_drive","medium","7",43.29,122.05,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","J.P. Crawford doubles (28) on a line drive to left fielder Tony Kemp. Josh Rojas to 3rd.",0,3,1,71,"bottom",9,"2023-08-30T04:24:44.890Z","2023-08-30T04:25:08.411Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,5,0.92,0.3914,7.0807,30.2426,-14.2165,-3.5839,9.0477,-0.1657,2.5536,3.8515,-139.711,-5.6881,-1.0937,50.0058,5.5436,-7.1159,22.8,3.6,24,2124,218,87.5,15,226,NA,NA,NA,FALSE,-14.2,15.5,5.8,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T04:24:14.030Z","2023-08-30T04:24:25.428Z",TRUE,"pitch","73a587d2-ed97-4243-9571-690f4be794e0",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.44,1.65,NA,125.94,208.2,"line_drive","medium","9",154.79,78.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,13,0.91,0.4443,6.904,23.7934,-36.0327,2.8732,-2.5097,-0.2345,1.1325,1.417,-123.1415,-3.4425,-1.19,50.0007,5.5879,4.4241,7.2,9.6,24,2457,64,80.5,22,280,NA,NA,NA,FALSE,-43.2,-5,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
