"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",6,"2023-06-30T20:57:01.986Z","2023-06-30T20:57:05.974Z",TRUE,"pitch","a97396ef-4280-498a-acb5-7d75f9a9ef3e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.59,NA,119.94,216.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.1,13,2,0.4372,6.3873,21.0008,-34.7721,2.6214,-1.6291,-0.0772,0.828,4.6809,-124.4746,-3.7794,-2.3102,50.003,5.1943,4.1822,7.2,9.6,24,2542,65,NA,NA,NA,NA,NA,NA,TRUE,-40.4,-3.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T20:56:37.724Z","2023-06-30T20:56:40.724Z",TRUE,"pitch","11a9e7a5-10f7-442f-8e03-172d5be47de8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.59,NA,165.95,166.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,11,2,0.3957,6.3803,29.296,-15.1891,-4.2639,8.7427,-1.2843,2.6784,3.6954,-138.1605,-4.5468,-2.0818,50.0048,5.3583,-8.2867,25.2,3.6,24,2281,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T20:56:20.232Z","2023-06-30T20:56:23.232Z",TRUE,"pitch","2cec523b-63a0-4f4d-a222-0ebfe64c0d12",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3273,1.5529,NA,185.74,128.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,11,2,0.396,6.4676,28.6069,-17.2307,-1.783,7.7002,-1.8035,4.0695,1.1441,-137.932,-1.1906,-1.9905,50.0029,5.6603,-3.4604,10.8,3.6,24,2109,210,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:55:58.599Z","2023-06-30T20:56:03.468Z",TRUE,"pitch","688452b7-f5fe-4f37-9ce3-b618e9b94acd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3273,1.5308,NA,121.75,231.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.6,13,2,0.4333,6.2592,23.4297,-30.7949,2.7951,0.8484,-0.1247,0.2541,4.4612,-125.9653,-6.2355,-2.2756,50.002,5.2235,4.5308,9.6,8.4,24,2644,61,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:55:43.939Z","2023-06-30T20:55:48.021Z",TRUE,"pitch","04a66f66-c066-402a-86bc-aec40c40c0c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3788,1.5529,NA,178.61,117.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,11,2,0.3935,6.4028,30.2984,-15.3542,-3.7212,8.5679,-1.6164,4.4738,2.8962,-139.03,-0.2386,-2.1866,50.0055,5.5771,-7.3077,24,3.6,24,2360,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:55:27.582Z","2023-06-30T20:55:31.192Z",TRUE,"pitch","e53d1c24-f283-4a23-add9-63af41eae0f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2816,1.552,NA,153.52,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.6,13,2,0.4539,6.2338,22.5604,-37.2527,8.1605,-3.4439,-0.9582,1.9761,0.6959,-120.4883,-0.6299,-2.311,50.0011,5.5218,12.0431,18,10.8,24,2320,44,NA,NA,NA,NA,NA,NA,FALSE,-46,-6.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:55:10.892Z","2023-06-30T20:55:14.352Z",TRUE,"pitch","875c828d-2216-4815-9842-cde5dc25003a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.59,NA,126.23,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,10,74,"top",9,"2023-06-30T20:54:56.499Z","2023-06-30T20:57:05.974Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,5,2,0.3946,6.6186,28.7887,-13.1282,-4.9264,9.7432,-0.2421,2.6716,6.3749,-138.4224,-5.1709,-1.9271,50.0019,5.4318,-9.6297,30,3.6,24,2339,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T20:54:37.125Z","2023-06-30T20:54:49.260Z",TRUE,"pitch","a6f59897-521b-46a9-b072-55bdb198af4c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.39,1.62,NA,109.24,154.29,"fly_ball","medium","9",177.89,73.03,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,2,2,0.3968,6.4688,26.8812,-15.7575,-3.6998,8.4844,0.2036,3.1292,7.0085,-137.3782,-3.4605,-1.8857,50.006,5.4589,-7.1623,19.2,3.6,24,2264,208,93.6,32,338,NA,NA,NA,TRUE,-15.5,15,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T20:54:16.119Z","2023-06-30T20:54:19.388Z",TRUE,"pitch","e4295965-73b5-45cc-8adf-bb1df905997c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.62,NA,114.86,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.6,5,2,0.4011,6.6653,25.3251,-17.0875,-3.2021,7.9572,0.0562,2.2442,7.0102,-135.7425,-5.2223,-2.1257,50.0019,5.3547,-6.0709,14.4,3.6,24,2268,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:53:58.537Z","2023-06-30T20:54:03.613Z",TRUE,"pitch","0be9abef-363d-43d6-9451-0385ff5f185d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3273,1.5973,NA,84,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,84.3,14,2,0.4153,6.4088,21.5861,-27.3725,1.2513,2.7144,0.8658,1.6543,7.2168,-130.7355,-4.3989,-2.0674,50.0056,5.3585,2.2162,7.2,6,24,2402,160,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
