"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",2,"2023-06-05T00:02:24.595Z","2023-06-05T00:02:32.950Z",TRUE,"pitch","5ced95a5-603a-4dcc-a5c5-1025144cdd35",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.25,1.59,NA,83.39,171.01,"fly_ball","medium","8",139.28,52.35,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Gary Sanchez flies out to center fielder Mike Tauchman.",0,7,1,72,"bottom",9,"2023-06-05T00:02:10.244Z","2023-06-05T00:02:32.950Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.8,12,2,0.4038,6.4742,33.563,-20.5907,8.4808,6.2352,0.8818,2.5099,-6.3168,-136.3054,-3.9931,2.1425,50.0021,5.4391,15.752,33.6,6,24,2138,137,99.8,31,366,NA,NA,NA,TRUE,-21,10.6,-13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-05T00:02:12.548Z","2023-06-05T00:02:16.535Z",TRUE,"pitch","b6055445-db9a-445b-8f64-e6930c0b05f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3657,1.5905,NA,92.44,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Gary Sanchez flies out to center fielder Mike Tauchman.",0,7,1,72,"bottom",9,"2023-06-05T00:02:10.244Z","2023-06-05T00:02:32.950Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,6,0.92,0.4564,6.4058,22.4756,-28.4019,-5.0454,2.584,0.6444,2.5862,-2.6675,-119.8599,-0.538,2.426,50.003,5.3428,-7.3635,15.6,8.4,24,2313,273,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.8,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-05T00:01:52.846Z","2023-06-05T00:02:12.548Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gary Sanchez replaces Austin Nola.","Offensive Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","72","atBat","Flyout","field_out","Gary Sanchez flies out to center fielder Mike Tauchman.",0,7,1,72,"bottom",9,"2023-06-05T00:02:10.244Z","2023-06-05T00:02:32.950Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543592,"/api/v1/people/543592",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-05T00:01:36.324Z","2023-06-05T00:01:42.137Z",TRUE,"pitch","7dc8ee8f-90ce-457c-94c5-0bbf5b411610",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.43,1.61,NA,141.69,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,7,1,71,"bottom",9,"2023-06-05T00:00:44.202Z","2023-06-05T00:01:42.137Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.2,13,0.91,0.4568,6.3577,22.8993,-31.2756,-2.0936,0.6171,-0.6478,0.7961,-6.1504,-119.85,-3.8046,2.2224,50.0038,5.1938,-3.0482,7.2,8.4,24,2372,283,NA,NA,NA,NA,NA,NA,TRUE,-39.8,0.5,5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-05T00:01:19.112Z","2023-06-05T00:01:24.805Z",TRUE,"pitch","151e1f7d-94b0-4f1c-ae9b-5a0f16156572",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5307,1.6657,NA,119.95,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,7,1,71,"bottom",9,"2023-06-05T00:00:44.202Z","2023-06-05T00:01:42.137Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.3,13,0.92,0.4563,6.3093,21.8245,-31.777,-2.5698,0.2699,-0.0775,1.4341,-4.8056,-119.7553,-2.422,2.2842,50.0015,5.2843,-3.7541,8.4,9.6,24,2332,280,NA,NA,NA,NA,NA,NA,FALSE,-40,0.2,5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-05T00:01:01.774Z","2023-06-05T00:01:05.124Z",TRUE,"pitch","7dcbffac-e7cc-4256-9f11-fbe02e240278",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4487,1.6105,NA,84.37,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,7,1,71,"bottom",9,"2023-06-05T00:00:44.202Z","2023-06-05T00:01:42.137Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,14,0.91,0.4498,6.2923,23.5218,-31.0769,-2.8113,0.7252,0.8559,0.8807,-3.1295,-121.7058,-3.7932,2.5227,50.0006,5.1463,-4.2224,8.4,8.4,24,2421,284,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.7,5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-05T00:00:46.366Z","2023-06-05T00:00:49.819Z",TRUE,"pitch","da9d05b6-584f-4615-a858-399c5b4aed29",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.61,NA,141.28,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,7,1,71,"bottom",9,"2023-06-05T00:00:44.202Z","2023-06-05T00:01:42.137Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.2,4,0.9,0.4527,6.0838,25.1676,-28.0615,-0.0386,2.7786,-0.6369,2.383,-7.0512,-121.2925,-1.2653,2.3208,50.0023,5.3731,-0.0571,2.4,7.2,24,2394,274,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.9,1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-05T00:00:24.035Z","2023-06-05T00:00:46.366Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Dixon replaces Alfonso Rivas.","Offensive Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641525,"/api/v1/people/641525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","71","atBat","Strikeout","strikeout","Brandon Dixon strikes out swinging.",0,7,1,71,"bottom",9,"2023-06-05T00:00:44.202Z","2023-06-05T00:01:42.137Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641525,"Brandon Dixon","/api/v1/people/641525","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663845,"/api/v1/people/663845",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",7,"2023-06-05T00:00:05.417Z","2023-06-05T00:00:13.348Z",TRUE,"pitch","215a43b0-d398-46bd-b4f8-4a35cea029f5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.58,1.73,NA,105.53,191.07,"fly_ball","medium","9",175.81,81.15,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,9,0.91,0.3973,6.4292,29.5333,-15.5273,7.0784,8.6405,0.3008,1.767,-7.2006,-137.6729,-6.8431,2.026,50.0032,5.3289,13.6375,36,4.8,24,2361,136,88,29,318,NA,NA,NA,TRUE,-16.1,14.4,-11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",6,"2023-06-04T23:59:48.013Z","2023-06-04T23:59:51.446Z",TRUE,"pitch","97299c24-34f9-4c3e-9017-ef0a3484d7a5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6147,1.7304,NA,182.41,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,13,0.91,0.4012,6.4621,30.4539,-16.1582,7.0101,8.486,-1.7161,1.3734,-12.1321,-136.5962,-7.6813,1.8747,50.0011,5.3355,13.2287,31.2,4.8,24,2323,138,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,-10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
