"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717456,"2023-07-08",5,"2023-07-08T04:36:44.210Z","2023-07-08T04:36:52.269Z",TRUE,"pitch","4693f66f-7c13-4b96-ac33-b52e14e3ceaa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.5,NA,92.79,178.72,"line_drive","medium","8",132.35,83.66,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,6,0.91,0.4444,6.8672,23.4114,-37.1916,2.6363,-3.254,0.6352,2.2246,3.4608,-123.0557,-0.9633,-1.1297,50.005,5.7597,4.061,7.2,9.6,24,2392,71,81.6,29,290,NA,NA,NA,TRUE,-44,-5.9,-5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T04:36:16.925Z","2023-07-08T04:36:22.134Z",TRUE,"pitch","2234fa72-29ce-4880-b77d-f2e4fe9ca6da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.5,NA,83.08,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.6,12,0.92,0.4094,6.8149,26.0989,-21.5661,2.7333,5.8359,0.8899,2.9376,4.6036,-133.3177,-3.2109,-1.2079,50.0015,5.6971,4.9655,14.4,4.8,24,2386,181,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,-5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T04:35:59.704Z","2023-07-08T04:36:03.776Z",TRUE,"pitch","ea6ebeff-89a4-4b4c-88a0-bbfc27fb4e6c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3389,1.5823,NA,123.81,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.3,8,0.93,0.4108,6.8117,26.603,-18.2283,0.3839,7.7319,-0.1787,1.7252,3.3119,-132.9767,-6.553,-1.4865,50.0048,5.5288,0.6916,3.6,4.8,24,2321,199,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T04:35:42.840Z","2023-07-08T04:35:47.030Z",TRUE,"pitch","18370240-361d-430a-8d48-3ade476af88c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3389,1.5639,NA,61.39,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.4,14,0.92,0.4106,6.8727,26.8738,-19.7409,1.0898,6.8877,1.4589,2.046,6.7273,-133.0774,-5.6383,-1.2368,50.0031,5.6093,1.9652,8.4,4.8,24,2421,188,NA,NA,NA,NA,NA,NA,FALSE,-21,11.5,-3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T04:35:16.787Z","2023-07-08T04:35:42.840Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Rengifo replaces Andrew Velazquez.","Offensive Substitution",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,623205,"/api/v1/people/623205",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",4,"2023-07-08T04:36:38.966Z","2023-07-08T04:36:44.210Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Luis Rengifo lines out to center fielder James Outman.",0,4,11,75,"top",9,"2023-07-08T04:35:40.486Z","2023-07-08T04:36:52.269Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T04:34:48.220Z","2023-07-08T04:34:56.952Z",TRUE,"pitch","7e0f1776-efb9-48ce-bac4-0e7ba9390550",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.37,1.59,NA,137.51,178.97,"ground_ball","hard","4",151.39,150.58,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Mike Moustakas to 3rd. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,4,11,74,"top",9,"2023-07-08T04:33:32.487Z","2023-07-08T04:34:56.952Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,4,0.91,0.3929,6.5759,30.081,-15.9683,-5.45,8.2238,-0.538,2.2152,5.0394,-139.192,-6.0471,-1.6604,50.0003,5.4661,-10.7352,28.8,3.6,24,2251,221,100.3,0,49,NA,NA,NA,TRUE,-16,13.9,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T04:34:25.036Z","2023-07-08T04:34:28.057Z",TRUE,"pitch","629764f9-91dd-40f8-bece-d1c877f3fe3d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.431,1.6744,NA,92.73,221.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Mike Moustakas to 3rd. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,4,11,74,"top",9,"2023-07-08T04:33:32.487Z","2023-07-08T04:34:56.952Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,14,0.91,0.4474,6.8969,24.9593,-36.0669,1.4402,-2.5715,0.6367,0.6487,3.7136,-122.5653,-4.5032,-1.0871,50.0013,5.6007,2.1827,4.8,9.6,24,2581,68,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.5,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T04:34:02.069Z","2023-07-08T04:34:05.212Z",TRUE,"pitch","e59f9b82-5f41-4bbc-8488-a12972dafa35",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.59,NA,114.26,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Mike Moustakas to 3rd. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,4,11,74,"top",9,"2023-07-08T04:33:32.487Z","2023-07-08T04:34:56.952Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,2,0.91,0.3949,6.7804,31.4644,-18.0689,-4.5344,7.2441,0.0718,3.1424,6.0673,-138.7637,-3.3492,-1.5553,50.0046,5.571,-8.8316,21.6,4.8,24,2236,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.6,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T04:33:40.293Z","2023-07-08T04:33:44.706Z",TRUE,"pitch","7e2ce508-5059-4fa8-b2da-9799b34c925c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.59,NA,133.22,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Matt Thaiss grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Mike Moustakas to 3rd. Hunter Renfroe out at 2nd. Matt Thaiss out at 1st.",0,4,11,74,"top",9,"2023-07-08T04:33:32.487Z","2023-07-08T04:34:56.952Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,1,0.91,0.3905,6.6749,30.5531,-12.5938,-4.4512,9.8176,-0.4256,2.909,4.6673,-140.0689,-4.9488,-1.5323,50.002,5.5169,-8.8769,30,3.6,24,2254,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
