"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718047,"2023-05-24",4,"2023-05-24T20:03:00.636Z","2023-05-24T20:03:05.469Z",TRUE,"pitch","71fbd0a2-6553-44a3-99e0-56454b2cd84c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.16,1.51,NA,140.24,134.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,1,7,79,"top",9,"2023-05-24T20:01:27.560Z","2023-05-24T20:03:05.469Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",104,95.4,11,0.95,0.3612,6.3359,35.0192,-11.9649,-6.974,8.6652,-0.6096,3.872,6.8677,-151.3396,-4.2526,-1.9961,50.0042,5.9593,-16.2681,49.2,3.6,24,2049,217,NA,NA,NA,NA,NA,NA,TRUE,-10.1,15.1,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",3,"2023-05-24T20:02:35.950Z","2023-05-24T20:02:39.319Z",TRUE,"pitch","77302579-3b3c-40ef-9a64-68c06c9ab291",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.51,NA,133.31,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,1,7,79,"top",9,"2023-05-24T20:01:27.560Z","2023-05-24T20:03:05.469Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.3,95,4,0.94,0.3637,6.7586,34.2017,-14.3841,-6.3037,7.7344,-0.428,2.4956,6.9264,-150.2355,-7.5835,-1.9372,50.0051,5.859,-14.5046,38.4,3.6,24,2100,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,12.8,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",2,"2023-05-24T20:02:10.475Z","2023-05-24T20:02:14.717Z",TRUE,"pitch","4d4e7212-47ac-434a-ac6e-5008330152be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.51,NA,115.65,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,1,7,79,"top",9,"2023-05-24T20:01:27.560Z","2023-05-24T20:03:05.469Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.9,93.9,8,0.79,0.3707,6.8797,29.2823,-27.3552,-6.7822,2.1698,0.0355,1.9405,8.6653,-146.8176,-6.8656,-2.0499,50.003,5.8986,-15.0564,25.2,6,24,1665,224,NA,NA,NA,NA,NA,NA,FALSE,-23.6,2.9,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",1,"2023-05-24T20:01:52.656Z","2023-05-24T20:01:56.465Z",TRUE,"pitch","c09d103f-50b2-4788-87b4-d359cde7ecea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1641,1.4827,NA,140.59,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,1,7,79,"top",9,"2023-05-24T20:01:27.560Z","2023-05-24T20:03:05.469Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.9,96.4,1,0.94,0.3599,6.3824,31.0212,-15.2422,-7.5861,7.1891,-0.6189,3.1121,6.9776,-151.2114,-5.9212,-1.9517,50.0025,5.9253,-17.8649,45.6,3.6,24,2168,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,12.2,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",0,"2023-05-24T20:01:32.575Z","2023-05-24T20:01:36.834Z",TRUE,"pitch","fd0b630f-0aac-4788-a279-26435e4eb46d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1779,1.5525,NA,90.29,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,1,7,79,"top",9,"2023-05-24T20:01:27.560Z","2023-05-24T20:03:05.469Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.7,93.7,6,0.7,0.3715,6.9221,28.7168,-26.9517,-7.5456,2.3608,0.7008,2.5515,11.0527,-146.4241,-5.0985,-2.1111,50.0003,5.8909,-16.6786,27.6,6,24,1738,228,NA,NA,NA,NA,NA,NA,FALSE,-23,3.6,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",4,"2023-05-24T20:00:51.218Z","2023-05-24T20:01:03.755Z",TRUE,"pitch","78890126-d375-4397-8172-93ef5344c186",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.11,1.48,NA,110.59,197.81,"ground_ball","medium","7",73.34,152.49,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.",0,1,7,78,"top",9,"2023-05-24T19:59:25.336Z","2023-05-24T20:01:03.755Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",90.3,83.7,8,2,0.4158,6.8339,26.7413,-37.2017,1.2692,-2.855,0.1681,1.5173,4.86,-131.5166,-4.327,-1.8655,50.0052,5.9301,2.2327,4.8,8.4,24,2662,43,93.6,-22,5,NA,NA,NA,FALSE,-39.2,-5.9,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA
718047,"2023-05-24",3,"2023-05-24T20:00:31.732Z","2023-05-24T20:00:35.203Z",TRUE,"pitch","a643ab97-04bf-40e6-89d1-303297aab8ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.48,NA,153.81,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.",0,1,7,78,"top",9,"2023-05-24T19:59:25.336Z","2023-05-24T20:01:03.755Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",104.6,95.7,11,0.94,0.3595,6.7846,36.9106,-13.7208,-6.6111,7.8476,-0.9656,3.1804,5.337,-152.2622,-6.006,-1.8811,50.0003,5.9356,-15.542,43.2,3.6,24,2029,226,NA,NA,NA,NA,NA,NA,FALSE,-11.8,13.2,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",1,"2023-05-24T20:00:03.633Z","2023-05-24T20:00:08.085Z",TRUE,"pitch","54408e3f-6e5b-4119-bd4c-b07bfe875a3a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.48,NA,121.04,154.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.",0,1,7,78,"top",9,"2023-05-24T19:59:25.336Z","2023-05-24T20:01:03.755Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",104.4,95.2,2,0.94,0.3612,6.6598,37.5813,-15.3098,-7.1881,7.2404,-0.106,3.139,7.901,-151.7335,-5.6223,-1.8115,50.0007,5.8709,-16.7375,42,3.6,24,2074,223,NA,NA,NA,NA,NA,NA,FALSE,-13,12.1,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",0,"2023-05-24T19:59:28.982Z","2023-05-24T19:59:36.934Z",TRUE,"pitch","969365d8-494f-4c15-b98b-114fc1a3c180",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.48,NA,119.32,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.",0,1,7,78,"top",9,"2023-05-24T19:59:25.336Z","2023-05-24T20:01:03.755Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.3,93.8,8,0.92,0.3663,6.5732,38.8952,-15.8387,-7.1539,7.2284,-0.0608,1.7418,8.2526,-149.9667,-9.2393,-1.9291,50.0026,5.782,-16.168,37.2,3.6,24,1994,229,NA,NA,NA,NA,NA,NA,FALSE,-14.6,11.3,11.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718047,"2023-05-24",2,"2023-05-24T20:00:23.112Z","2023-05-24T20:00:31.732Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Wilmer Flores doubles (6) on a ground ball to left fielder Willi Castro.",0,1,7,78,"top",9,"2023-05-24T19:59:25.336Z","2023-05-24T20:01:03.755Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
