"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718467,"2023-04-23",9,"2023-04-23T02:59:58.027Z","2023-04-23T03:00:04.803Z",TRUE,"pitch","b9235ba8-87b6-4a97-9a58-5c5403df6c9a",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.32,1.58,NA,101.19,176.27,"line_drive","medium","9",183.48,96.92,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90,6,0.9,0.3841,6.8562,29.7969,-10.6293,4.0639,10.435,0.4147,2.3151,-7.1677,-142.1264,-6.9573,2.4308,50.0009,5.4553,8.3897,30,2.4,24,2327,152,91.2,19,292,NA,NA,NA,TRUE,-10.7,17.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",8,"2023-04-23T02:59:31.413Z","2023-04-23T02:59:36.618Z",TRUE,"pitch","fef18d8b-8f4c-477c-89a0-8ef2c566593f",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.32,1.58,NA,112.23,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89,5,0.9,0.3879,6.9231,30.0365,-9.8411,4.4295,11.0416,0.1252,2.7591,-7.3995,-140.8517,-5.8057,2.2029,50.0015,5.4743,8.9588,33.6,2.4,24,2113,153,NA,NA,NA,NA,NA,NA,FALSE,-10,19.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",7,"2023-04-23T02:59:07.201Z","2023-04-23T02:59:11.716Z",TRUE,"pitch","a285eedf-8c09-45a6-b4c0-8f3303e48512",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.32,1.58,NA,104.89,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.5,6,0.9,0.3896,6.7837,30.8624,-11.5915,4.7262,10.2719,0.3176,2.6982,-7.2251,-140.4265,-5.6236,2.3061,50.0003,5.4761,9.4684,31.2,3.6,24,2239,155,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",6,"2023-04-23T02:58:49.308Z","2023-04-23T02:58:52.899Z",TRUE,"pitch","7289eeb6-ccf2-4b20-a2f8-fdda26024c10",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3956,1.6436,NA,148.17,115.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.9,11,0.9,0.3867,6.796,32.544,-10.5337,3.376,10.6533,-0.8178,4.5741,-9.9075,-141.6697,-1.0142,2.287,50.0049,5.6104,6.861,22.8,2.4,24,2369,153,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T02:58:26.752Z","2023-04-23T02:58:30.255Z",TRUE,"pitch","3250cef9-bc78-4f6d-9e2f-dcf4fdcde45c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.58,NA,122.74,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89,2,0.9,0.3863,6.8657,32.2476,-8.3371,6.3173,11.7048,-0.1507,3.0337,-9.0715,-141.7618,-5.4212,2.2692,50.003,5.5025,12.8663,48,2.4,24,2178,154,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20.3,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T02:58:03.423Z","2023-04-23T02:58:08.378Z",TRUE,"pitch","42437753-f965-497b-a5f4-1ad4db459d18",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3956,1.6763,NA,144.87,199.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.5,13,0.9,0.4446,6.6579,21.7323,-33.1818,-0.7073,-0.6589,-0.7313,1.4606,-8.1859,-122.6652,-2.2206,2.7254,50.0006,5.1765,-1.0872,3.6,8.4,24,2390,320,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T02:57:43.781Z","2023-04-23T02:57:48.096Z",TRUE,"pitch","9ad47b2e-33c3-4091-bd9e-88b01a44a77b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3956,1.6436,NA,152.94,140.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.6,11,0.9,0.3847,7.0993,31.3387,-9.8973,5.4607,10.8419,-0.9428,3.6373,-11.1014,-142.1471,-3.8544,2.2966,50.0051,5.6349,11.2241,39.6,2.4,24,2334,154,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T02:56:53.634Z","2023-04-23T02:56:56.799Z",TRUE,"pitch","9ba73d13-eda7-43b3-a4e8-f962ae998c11",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.58,NA,104.59,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,3,0.9,0.3914,6.8814,30.7786,-10.909,5.1161,10.7173,0.3257,2.8798,-7.621,-139.8022,-5.3393,2.4192,50.0045,5.527,10.1536,34.8,3.6,24,2133,149,NA,NA,NA,NA,NA,NA,FALSE,-11,18.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T02:56:38.383Z","2023-04-23T02:56:43.814Z",TRUE,"pitch","6983c638-1fb9-4417-beb7-0a2eaa743dda",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3628,1.5782,NA,96.18,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.9,3,0.9,0.3913,6.7985,31.6431,-10.4684,5.295,10.9407,0.5463,3.1555,-7.1707,-139.9773,-4.7869,2.4535,50.0055,5.5735,10.5082,37.2,2.4,24,2062,148,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T02:57:18.772Z","2023-04-23T02:57:43.781Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Geraldo Perdomo lines out to right fielder Fernando Tatis Jr.",0,5,3,73,"bottom",9,"2023-04-23T02:56:23.219Z","2023-04-23T03:00:04.803Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
