"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718321,"2023-05-03",1,"2023-05-04T01:18:33.785Z","2023-05-04T01:18:42.954Z",TRUE,"pitch","4c0f1dc3-a408-4bad-b681-71b20a697ed7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.301,1.504,NA,124.67,180.1,"fly_ball","medium","9",170.65,113.38,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Xavier Edwards flies out to right fielder Ronald Acuna Jr.",0,14,6,85,"bottom",9,"2023-05-04T01:18:01.902Z","2023-05-04T01:18:42.954Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,5,0.91,0.4225,6.2209,25.5921,-27.7641,-2.5491,2.5861,-0.2012,2.1734,-5.5216,-129.355,-3.6547,2.2874,50.0012,5.7201,-4.3424,10.8,7.2,24,2588,216,81.6,46,243,NA,NA,NA,TRUE,-30.4,4.1,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",0,"2023-05-04T01:18:18.776Z","2023-05-04T01:18:22.642Z",TRUE,"pitch","ff345a36-47d1-4529-899f-97fd99ca0a71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1821,1.4989,NA,111.43,200.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Xavier Edwards flies out to right fielder Ronald Acuna Jr.",0,14,6,85,"bottom",9,"2023-05-04T01:18:01.902Z","2023-05-04T01:18:42.954Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669364,"Xavier Edwards","/api/v1/people/669364","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,8,0.91,0.4233,6.2057,28.086,-27.6892,-2.6822,2.6477,0.1462,1.4166,-4.4119,-129.5898,-5.5404,2.2219,50.0048,5.7083,-4.5426,10.8,7.2,24,2528,194,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.7,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",4,"2023-05-04T01:17:46.612Z","2023-05-04T01:17:53.344Z",TRUE,"pitch","80050710-8216-4465-9945-b1a5fdbde11e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.45,1.67,NA,71.54,153.1,"line_drive","medium","6",106.53,140.36,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Yuli Gurriel lines out to shortstop Vaughn Grissom.",0,14,6,84,"bottom",9,"2023-05-04T01:16:16.682Z","2023-05-04T01:17:53.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,78.9,12,0.91,0.4354,6.1518,27.4174,-27.9044,10.9874,2.6647,1.1925,3.1733,-6.5628,-126.1591,-0.5622,2.4099,50.0008,5.6627,17.5798,30,8.4,24,1689,121,84.6,9,160,NA,NA,NA,TRUE,-31.7,4.9,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",3,"2023-05-04T01:17:28.687Z","2023-05-04T01:17:31.975Z",TRUE,"pitch","93d93dd2-e153-4091-909e-1700fddd919b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,100.52,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Yuli Gurriel lines out to shortstop Vaughn Grissom.",0,14,6,84,"bottom",9,"2023-05-04T01:16:16.682Z","2023-05-04T01:17:53.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,6,0.91,0.3954,6.2588,31.7805,-11.0665,5.329,10.8645,0.4324,2.8841,-6.3973,-138.675,-5.5124,2.0797,50.0006,5.6397,10.351,36,3.6,24,2448,154,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",2,"2023-05-04T01:17:09.078Z","2023-05-04T01:17:15.076Z",TRUE,"pitch","d32476bd-87ea-419e-b92c-743d2a61ebfb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,102.19,185.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Yuli Gurriel lines out to shortstop Vaughn Grissom.",0,14,6,84,"bottom",9,"2023-05-04T01:16:16.682Z","2023-05-04T01:17:53.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,9,0.92,0.3935,6.3939,33.1964,-9.4473,4.2041,11.5994,0.3885,1.9638,-6.544,-139.5141,-7.998,2.225,50.0029,5.5012,8.2375,31.2,2.4,24,2531,150,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.4,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",1,"2023-05-04T01:16:53.821Z","2023-05-04T01:16:57.862Z",TRUE,"pitch","5bda23b3-d9cf-4ec0-8ecd-5a30877a32cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.45,1.5694,NA,76.09,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Yuli Gurriel lines out to shortstop Vaughn Grissom.",0,14,6,84,"bottom",9,"2023-05-04T01:16:16.682Z","2023-05-04T01:17:53.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.3,12,0.91,0.4398,6.1523,25.8963,-23.4281,8.9039,5.5723,1.0733,2.7809,-6.6702,-124.7213,-2.1802,2.6301,50.0044,5.6054,13.9803,27.6,7.2,24,1520,121,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9.8,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",0,"2023-05-04T01:16:39.481Z","2023-05-04T01:16:44.081Z",TRUE,"pitch","ef0bdefd-0e4e-4c4a-a5de-4d16b29faf40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3048,1.5324,NA,94.5,146.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Yuli Gurriel lines out to shortstop Vaughn Grissom.",0,14,6,84,"bottom",9,"2023-05-04T01:16:16.682Z","2023-05-04T01:17:53.344Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,3,0.92,0.3923,6.1006,32.8737,-13.8817,6.721,9.2763,0.5904,3.4094,-6.7088,-139.8539,-3.8268,2.1523,50.0015,5.7119,13.2526,38.4,3.6,24,2401,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",6,"2023-05-04T01:16:09.616Z","2023-05-04T01:16:13.867Z",TRUE,"pitch","901c3a63-05e0-46d7-a106-54cbf9f331cc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.48,1.7,NA,121.09,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,14,6,83,"bottom",9,"2023-05-04T01:14:41.746Z","2023-05-04T01:16:13.867Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.3,13,0.91,0.4267,6.3155,26.9967,-30.278,-2.3207,1.1384,-0.1073,1.141,-5.2652,-128.4277,-5.4313,2.2723,50.0038,5.6428,-3.8702,8.4,7.2,24,2573,213,NA,NA,NA,NA,NA,NA,TRUE,-34.1,1.1,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",5,"2023-05-04T01:15:52.064Z","2023-05-04T01:15:55.787Z",TRUE,"pitch","60ffe380-ce5f-4cce-bdea-a4e2a63178df",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4167,1.7892,NA,139.52,226.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,14,6,83,"bottom",9,"2023-05-04T01:14:41.746Z","2023-05-04T01:16:13.867Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,13,0.91,0.4329,5.9091,25.9947,-25.448,11.6334,4.1488,-0.5907,0.4428,-10.7267,-126.5587,-7.3734,2.1926,50.0014,5.434,18.8569,32.4,8.4,24,1616,117,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.9,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718321,"2023-05-03",4,"2023-05-04T01:15:35.291Z","2023-05-04T01:15:39.307Z",TRUE,"pitch","fe863c70-335a-4883-a697-9d7fdf60e3af",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.7,NA,97.7,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,14,6,83,"bottom",9,"2023-05-04T01:14:41.746Z","2023-05-04T01:16:13.867Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,9,0.92,0.3933,6.3696,31.1755,-12.3658,7.3526,10.0844,0.5063,2.1194,-7.3407,-139.2541,-7.1511,2.2209,50.006,5.5383,14.4477,43.2,3.6,24,2492,145,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
