"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717686,"2023-06-20",1,"2023-06-21T01:38:28.806Z","2023-06-21T01:38:38.923Z",TRUE,"pitch","6cc0508b-2443-4f22-9c64-98932d9501b6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.12,1.52,NA,93.33,184.33,"popup","medium","5",107.21,207.22,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Tucupita Marcano pops out to third baseman Nick Madrigal in foul territory.",0,4,0,69,"bottom",9,"2023-06-21T01:38:01.940Z","2023-06-21T01:38:38.923Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.3,6,2,0.3943,6.55,31.8573,-13.319,-7.4568,9.6547,0.621,2.0165,6.9523,-139.0406,-8.1381,-0.9459,50.0047,5.8698,-14.5673,40.8,3.6,24,2493,225,91.2,71,138,NA,NA,NA,TRUE,-14.2,15.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:38:14.448Z","2023-06-21T01:38:17.678Z",TRUE,"pitch","43285282-d3ab-4e27-8a7e-2a5a3948be32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1451,1.5193,NA,79.32,211.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Tucupita Marcano pops out to third baseman Nick Madrigal in foul territory.",0,4,0,69,"bottom",9,"2023-06-21T01:38:01.940Z","2023-06-21T01:38:38.923Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,14,2,0.3955,6.5575,30.7829,-14.1888,-8.707,9.2595,0.9886,1.0091,7.8355,-138.4493,-10.4999,-0.7464,50.0013,5.7992,-16.9094,43.2,4.8,24,2494,221,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:37:38.840Z","2023-06-21T01:37:48.179Z",TRUE,"pitch","89c5042c-d841-4df5-9b75-af44b48d228e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.43,1.55,NA,112.93,142.2,"popup","medium","4",163.76,137.75,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Henry Davis pops out to second baseman Nico Hoerner.",0,4,0,68,"bottom",9,"2023-06-21T01:36:42.576Z","2023-06-21T01:37:48.179Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,12,2,0.3888,6.4207,33.2869,-12.6999,-6.6983,9.6966,0.1068,3.5769,4.9124,-141.1048,-4.5933,-0.7898,50.0064,6.0496,-13.4569,42,3.6,24,2441,292,80.2,60,184,NA,NA,NA,TRUE,-12.5,16.8,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T01:37:23.197Z","2023-06-21T01:37:26.206Z",TRUE,"pitch","30445c18-e9d6-445b-bfa8-0af68d80c0e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.43,1.55,NA,56.54,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Henry Davis pops out to second baseman Nico Hoerner.",0,4,0,68,"bottom",9,"2023-06-21T01:36:42.576Z","2023-06-21T01:37:48.179Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.4,14,2,0.4267,6.4093,26.6366,-27.6959,3.7683,2.6799,1.5862,1.0702,5.0615,-128.367,-6.6153,-0.9007,50.0007,5.8376,6.2844,14.4,7.2,24,2633,122,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.6,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T01:37:07.913Z","2023-06-21T01:37:11.078Z",TRUE,"pitch","da9fa437-8376-4ac4-aea8-bcc63b942004",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.43,1.55,NA,115.34,143.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Henry Davis pops out to second baseman Nico Hoerner.",0,4,0,68,"bottom",9,"2023-06-21T01:36:42.576Z","2023-06-21T01:37:48.179Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.7,2,2,0.3932,6.5393,29.7222,-17.3557,-7.3804,7.534,0.0435,3.5106,5.4604,-139.0339,-3.8816,-0.9821,50.0063,6.0691,-14.5238,36,4.8,24,2282,210,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:36:54.873Z","2023-06-21T01:36:57.890Z",TRUE,"pitch","ed85fb56-d460-4b15-b3ee-bb96db6f13ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0183,1.4207,NA,80.62,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Henry Davis pops out to second baseman Nico Hoerner.",0,4,0,68,"bottom",9,"2023-06-21T01:36:42.576Z","2023-06-21T01:37:48.179Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,14,2,0.3939,6.5091,30.0723,-16.7327,-9.2248,7.8766,0.9545,1.7702,8.0855,-138.8762,-8.4236,-0.7911,50.0022,5.9479,-18.0823,42,4.8,24,2292,222,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",3,"2023-06-21T01:36:30.259Z","2023-06-21T01:36:35.408Z",TRUE,"pitch","d74162e6-956c-49da-b6a2-ad334b3ed111",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.57,NA,139.7,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,0,67,"bottom",9,"2023-06-21T01:35:56.062Z","2023-06-21T01:36:35.408Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.2,4,2,0.3896,6.6268,33.4832,-13.8596,-7.1867,9.1591,-0.5955,2.5692,3.6283,-140.8568,-6.7721,-0.9701,50,5.9093,-14.3669,40.8,3.6,24,2384,220,NA,NA,NA,NA,NA,NA,TRUE,-14,15.2,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",2,"2023-06-21T01:36:10.853Z","2023-06-21T01:36:13.853Z",TRUE,"pitch","f3fba4d6-84b2-4019-8159-95930504f076",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.57,NA,90.73,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,0,67,"bottom",9,"2023-06-21T01:35:56.062Z","2023-06-21T01:36:35.408Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.7,6,2,0.4076,6.5798,29.2885,-20.3645,2.4827,6.4571,0.6891,2.3228,3.8046,-134.3999,-5.6261,-1.0675,50.0001,5.8907,4.5378,14.4,4.8,24,2465,180,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.7,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",1,"2023-06-21T01:35:58.272Z","2023-06-21T01:36:01.695Z",TRUE,"pitch","2bc5d3ec-d5d5-43fd-8aca-a1919ac35836",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2524,1.595,NA,122.67,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,0,67,"bottom",9,"2023-06-21T01:35:56.062Z","2023-06-21T01:36:35.408Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,8,2,0.3999,6.5931,33.7413,-11.5872,-6.6455,10.8678,-0.1488,1.9897,4.7665,-137.5489,-8.2822,-1.0507,50.0049,5.8477,-12.5908,39.6,3.6,24,2391,222,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717686,"2023-06-20",0,"2023-06-21T01:35:05.925Z","2023-06-21T01:35:58.272Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,0,67,"bottom",9,"2023-06-21T01:35:56.062Z","2023-06-21T01:36:35.408Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
