"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",1,"2023-07-22T03:28:46.505Z","2023-07-22T03:28:54.888Z",TRUE,"pitch","5d283408-f33a-439a-b479-3417c4bfe9a5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.68,1.78,NA,114.42,170.26,"fly_ball","medium","9",208.07,118.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Mookie Betts.",0,11,5,83,"bottom",9,"2023-07-22T03:28:13.545Z","2023-07-22T03:28:54.888Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.7,5,0.91,0.4222,7.0033,27.7327,-31.8548,11.1191,0.1892,0.0677,2.5378,-10.7229,-129.841,-0.9325,2.8107,50.0039,5.3302,18.9454,27.6,8.4,24,2095,145,86.2,40,284,NA,NA,NA,TRUE,-34.1,0.4,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:28:29.915Z","2023-07-22T03:28:34.094Z",TRUE,"pitch","e4d43580-70ba-4c64-ada8-4312fb05ba00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.68,1.8184,NA,90.96,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Mookie Betts.",0,11,5,83,"bottom",9,"2023-07-22T03:28:13.545Z","2023-07-22T03:28:54.888Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.3,14,0.92,0.4265,6.6741,24.8203,-19.7109,0.0407,7.4494,0.6832,1.6106,-4.5684,-128.0973,-6.3492,2.4795,50.0033,5.6471,0.0691,2.4,4.8,24,2142,142,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.4,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T03:28:01.452Z","2023-07-22T03:28:08.231Z",TRUE,"pitch","a3dfdcea-9c2f-4df3-80a2-b1335d2cb7c3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4724,1.661,NA,110.62,129.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.8,12,0.92,0.4274,6.6091,24.8206,-22.0084,0.0244,6.1046,0.1675,4.045,-5.6978,-127.8424,-0.5793,2.4161,50.0033,5.9925,0.0409,2.4,4.8,24,2236,146,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.2,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T03:27:30.973Z","2023-07-22T03:27:35.244Z",TRUE,"pitch","10cb6757-660a-4232-94ba-0b36837909b1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.32,1.59,NA,129.64,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.6,4,0.92,0.4306,6.5363,23.7662,-21.0059,-0.415,6.7998,-0.3316,2.7204,-6.6903,-126.7693,-3.8076,2.3857,50.0003,5.9007,-0.6807,4.8,4.8,24,2266,158,NA,NA,NA,NA,NA,NA,FALSE,-24,11.8,2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T03:27:12.863Z","2023-07-22T03:27:18.940Z",TRUE,"pitch","0496990c-dbfd-49ad-8307-00045ecf1ccc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3797,1.6118,NA,148.47,203.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.2,13,0.92,0.434,6.6089,23.2955,-20.2144,-0.0876,7.3984,-0.8257,1.3023,-7.938,-125.7506,-6.8772,2.371,50.0019,5.6894,-0.1407,3.6,4.8,24,2214,152,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.1,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T03:26:57.372Z","2023-07-22T03:27:03.140Z",TRUE,"pitch","6ec52272-4cb7-4d13-9bae-571b1212643c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4232,1.6554,NA,156.08,184.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,13,0.91,0.4271,6.9017,24.5489,-22.2099,-0.712,5.974,-1.0254,1.9966,-8.2182,-127.8791,-5.2232,2.3128,50.0043,5.791,-1.1877,6,6,24,2275,154,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10,3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T03:26:43.526Z","2023-07-22T03:26:48.540Z",TRUE,"pitch","53d5dbb3-9643-4802-a93a-64486aa2092c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.475,1.6637,NA,168.2,158.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,11,0.92,0.429,6.5248,24.5045,-21.3021,-0.6638,6.5769,-1.3432,2.9566,-8.7253,-127.3402,-3.1578,2.2043,50.0027,5.8851,-1.0977,7.2,6,24,2230,166,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.4,3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:26:30.745Z","2023-07-22T03:26:35.020Z",TRUE,"pitch","70d8df01-d074-4a78-9703-90bea21d9cbf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4271,1.6591,NA,118.98,177.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Ezequiel Duran walks.",0,11,5,82,"bottom",9,"2023-07-22T03:26:06.247Z","2023-07-22T03:28:08.231Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.9,5,2,0.488,6.5094,22.6344,-34.6157,-10.1576,-1.9137,-0.0519,2.2624,-4.0836,-112.7154,0.8566,3.1093,50.005,5.4038,-12.9254,21.6,12,24,2437,298,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-2.9,19.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T03:25:54.794Z","2023-07-22T03:26:02.977Z",TRUE,"pitch","93ea08f3-f002-4058-a7f4-4de04ae8475f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.45,1.59,NA,106.03,187.49,"ground_ball","medium","5",109.73,176.76,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Mitch Garver grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,11,5,81,"bottom",9,"2023-07-22T03:25:21.594Z","2023-07-22T03:26:02.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.5,9,2,0.4845,6.6071,22.9749,-33.5919,-11.6422,-1.0971,0.2878,1.8996,-2.6334,-113.5365,-0.529,2.9779,50.0034,5.5114,-15.0278,25.2,12,24,2431,307,89.8,-3,24,NA,NA,NA,TRUE,-47.2,-1.8,21.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T03:25:38.936Z","2023-07-22T03:25:43.327Z",TRUE,"pitch","936b5f70-dff7-4bee-8733-aff1d43ae540",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.59,NA,178.1,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Mitch Garver grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,11,5,81,"bottom",9,"2023-07-22T03:25:21.594Z","2023-07-22T03:26:02.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.8,13,2,0.4898,6.5742,23.6709,-35.2264,-10.9701,-2.4163,-1.603,2.0922,-6.7336,-112.5577,0.5024,2.8704,50.0046,5.4826,-13.8375,22.8,12,24,2488,308,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-3.8,21.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
