"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",0,"2023-10-01T02:35:12.268Z","2023-10-01T02:35:19.724Z",TRUE,"pitch","c7acb59c-4d78-4d60-9224-dcb712c4c0fe",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.74,1.75,NA,158.48,177.48,"fly_ball","medium","8",99.96,53.52,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Elly De La Cruz flies out to center fielder Lars Nootbaar.",0,6,15,90,"top",9,"2023-10-01T02:34:52.468Z","2023-10-01T02:35:19.724Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.1,13,0.85,0.4528,6.2303,24.5278,-30.3266,-9.5886,1.2469,-1.0883,2.2702,6.9679,-121.1423,-0.2982,-2.7617,50.0014,5.0546,-14.1948,22.8,9.6,24,1647,250,97.4,27,367,NA,NA,NA,TRUE,-37.1,2.5,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T02:34:38.752Z","2023-10-01T02:34:46.659Z",TRUE,"pitch","06e8cb90-6a7e-4798-91d8-75345d1fb7ec",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.16,1.49,NA,135.94,172.15,"fly_ball","medium","9",188.57,109.99,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","TJ Friedl flies out to right fielder Jordan Walker.",0,6,15,89,"top",9,"2023-10-01T02:34:09.045Z","2023-10-01T02:34:46.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.8,4,0.9,0.4555,6.3112,23.3959,-32.834,-9.3013,-0.4547,-0.497,2.468,8.1085,-120.2645,0.4956,-2.7043,50.0011,5.1723,-13.6197,20.4,9.6,24,1645,250,77.7,36,271,NA,NA,NA,TRUE,-40.4,-0.4,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T02:34:25.535Z","2023-10-01T02:34:29.691Z",TRUE,"pitch","b7e18100-1e61-4f8a-aca8-6dc5ac2e9613",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3053,1.5038,NA,155.44,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","TJ Friedl flies out to right fielder Jordan Walker.",0,6,15,89,"top",9,"2023-10-01T02:34:09.045Z","2023-10-01T02:34:46.659Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,72.7,13,0.91,0.4722,6.1589,24.7831,-26.5053,0.5213,4.1733,-1.0084,2.3021,4.1811,-116.6158,-0.4878,-2.9028,50.0029,5.045,0.707,3.6,8.4,24,2288,90,NA,NA,NA,NA,NA,NA,FALSE,-35.3,7.7,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T02:33:51.468Z","2023-10-01T02:34:00.916Z",TRUE,"pitch","275c3a79-2c7f-452a-ab00-46785022c060",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.51,1.68,NA,120.45,172.01,"fly_ball","medium","7",81.62,101.39,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73,5,0.91,0.4723,6.2513,23.75,-29.594,6.4705,1.9,-0.0906,2.4731,4.2474,-116.3973,0.5517,-2.7857,50.005,5.0562,8.7951,18,9.6,24,2425,85,92.6,50,269,NA,NA,NA,TRUE,-39.1,3.8,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T02:33:29.028Z","2023-10-01T02:33:32.226Z",TRUE,"pitch","e4de6f88-eed0-471a-8de3-0ff8f887ae81",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.68,NA,62.28,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,72.7,14,0.8,0.4739,6.2871,25.003,-29.1825,4.2516,2.2169,1.4355,2.0826,7.9537,-116.2789,-0.7494,-2.6029,50.0017,5.2169,5.7277,14.4,9.6,24,2400,76,NA,NA,NA,NA,NA,NA,FALSE,-39.2,4.1,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T02:33:16.335Z","2023-10-01T02:33:19.375Z",TRUE,"pitch","45e41532-4283-4ea9-8167-de4d4e50862a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4562,1.6793,NA,40.6,197.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74,14,0.57,0.4666,6.3964,26.0372,-27.7063,4.1386,3.216,2.0044,1.5305,9.4608,-118.1598,-2.1894,-2.6164,50.0052,5.0576,5.753,15.6,8.4,24,2364,103,NA,NA,NA,NA,NA,NA,FALSE,-36.6,5.5,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T02:33:03.169Z","2023-10-01T02:33:06.660Z",TRUE,"pitch","8fcca5d1-5606-4833-addc-6c5d2b83a95e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.406,1.7045,NA,102.03,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.1,6,0.88,0.42,6.226,27.9185,-28.6473,-9.8071,2.0484,0.3927,2.4167,10.7289,-130.4924,-1.7735,-2.5014,50.003,5.2671,-16.884,26.4,7.2,24,2111,233,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.5,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T02:31:36.989Z","2023-10-01T02:33:03.169Z",FALSE,"action",NA,NA,"Pitching Change: Casey Lawrence replaces John King.","Pitching Substitution",6,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596271,"/api/v1/people/596271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T02:33:39.686Z","2023-10-01T02:33:51.468Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,682622,"/api/v1/people/682622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Noelvi Marte flies out to left fielder Richie Palacios.",0,6,15,88,"top",9,"2023-10-01T02:33:00.885Z","2023-10-01T02:34:00.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,682622,"Noelvi Marte","/api/v1/people/682622","R","Right",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T02:30:14.679Z","2023-10-01T02:30:21.165Z",TRUE,"pitch","d48d15a6-28ff-4afc-a945-0731c5d48bcb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.46,NA,65.73,176.27,"ground_ball","medium","1",128.42,182.43,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Tommy Edman grounds out, pitcher Alex Young to first baseman Joey Votto.",0,6,15,87,"bottom",8,"2023-10-01T02:29:57.267Z","2023-10-01T02:30:21.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,14,0.9,0.421,5.8526,28.7965,-23.693,11.2202,4.9507,1.3449,2.3151,-4.9768,-130.3798,-3.9415,1.8266,50.0005,5.6459,19.2096,36,7.2,24,2386,127,69.2,-26,5,NA,NA,NA,TRUE,-25.9,8.3,-19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
