"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",4,"2024-04-04T02:59:26.785Z","2024-04-04T02:59:35.092Z",TRUE,"pitch","5b4405f7-6046-4f4a-b402-e7b0d8d177b0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.42,1.65,NA,102.41,184.59,"ground_ball","medium","6",111.34,150.43,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Kris Bryant out at 2nd.",0,8,9,83,"top",9,"2024-04-04T02:57:58.794Z","2024-04-04T02:59:35.092Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.7,9,2,0.4045,6.3945,27.2014,-18.5268,-6.8696,7.3351,0.3828,2.0071,6.1447,-134.9912,-7.6452,-1.0217,50.0031,6.1624,-12.7795,30,4.8,24,2314,204,86.4,-20,6,NA,NA,NA,TRUE,-19.7,12,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:59:09.374Z","2024-04-04T02:59:12.430Z",TRUE,"pitch","3a6a02cc-fe61-461e-b28c-b2135c4d729f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2979,1.7303,NA,148.09,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Kris Bryant out at 2nd.",0,8,9,83,"top",9,"2024-04-04T02:57:58.794Z","2024-04-04T02:59:35.092Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,4,2,0.4012,6.3749,29.0343,-18.0569,-8.731,7.4712,-0.8157,2.759,3.9929,-136.3599,-6.0585,-1.1619,50.0035,6.2488,-16.4981,39.6,4.8,24,2127,211,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.5,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:58:52.049Z","2024-04-04T02:58:56.501Z",TRUE,"pitch","6615c4db-23e3-434d-b6d9-04016bbaecd5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4365,1.7126,NA,153.12,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Kris Bryant out at 2nd.",0,8,9,83,"top",9,"2024-04-04T02:57:58.794Z","2024-04-04T02:59:35.092Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,13,2,0.4016,6.3829,28.6718,-17.7093,-8.8831,7.6661,-0.9476,1.2973,3.8054,-136.1737,-9.5629,-1.2057,50.0009,6.0687,-16.7538,39.6,6,24,2220,208,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:58:33.047Z","2024-04-04T02:58:36.718Z",TRUE,"pitch","e7ab07e7-e4bd-4c89-8284-70e12594db62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4414,1.7469,NA,159.46,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Kris Bryant out at 2nd.",0,8,9,83,"top",9,"2024-04-04T02:57:58.794Z","2024-04-04T02:59:35.092Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,13,2,0.3993,6.3971,27.6799,-17.2655,-7.0215,7.8097,-1.1139,1.5601,2.5534,-136.7067,-9.0945,-1.143,50.0052,6.0947,-13.4074,33.6,4.8,24,2230,206,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:58:12.108Z","2024-04-04T02:58:15.930Z",TRUE,"pitch","2f572e6b-1412-4dbe-a906-a842f51efef3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4733,1.7529,NA,57.79,232.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Forceout","force_out","Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Kris Bryant out at 2nd.",0,8,9,83,"top",9,"2024-04-04T02:57:58.794Z","2024-04-04T02:59:35.092Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,14,2,0.4525,6.4259,26.5692,-31.9388,4.3256,0.1603,1.5533,0.2504,4.895,-121.6105,-7.3671,-1.0569,50.003,6.1336,6.3999,12,9.6,24,2572,110,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.4,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:57:42.789Z","2024-04-04T02:57:46.842Z",TRUE,"pitch","010f5a81-da0e-4ae5-ba94-9710f0e6312d",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.72,1.81,NA,107.18,227.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,9,82,"top",9,"2024-04-04T02:56:29.004Z","2024-04-04T02:57:46.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.1,14,2,0.4406,6.3988,25.1687,-31.8044,3.3073,0.2366,0.2576,0.4242,2.2128,-124.3479,-7.452,-1.0738,50.0034,6.1021,5.1738,9.6,8.4,24,2655,138,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-1.1,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:57:24.496Z","2024-04-04T02:57:27.577Z",TRUE,"pitch","f644f324-1f5f-416e-accd-5ace4f89d9d1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6115,1.802,NA,123.63,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,9,82,"top",9,"2024-04-04T02:56:29.004Z","2024-04-04T02:57:46.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,8,2,0.3965,6.297,31.1217,-11.9185,-3.7494,10.4817,-0.1738,2.3315,3.9261,-138.2051,-8.2583,-1.1264,50.0017,6.1609,-7.2448,25.2,3.6,24,2315,216,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:57:05.156Z","2024-04-04T02:57:08.997Z",TRUE,"pitch","59af0ca7-5204-45c4-a252-1d4df8f350c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6581,1.7565,NA,151.7,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,9,82,"top",9,"2024-04-04T02:56:29.004Z","2024-04-04T02:57:46.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,2,0.397,6.3671,30.4994,-12.0946,-3.3699,10.4172,-0.9104,2.7833,1.8354,-137.9258,-7.0951,-1.1465,50.0043,6.2036,-6.4972,24,3.6,24,2258,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:56:47.803Z","2024-04-04T02:56:51.014Z",TRUE,"pitch","877a4a2a-e8cf-4d2d-9a6d-5f8c69acd46c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.72,1.81,NA,109.71,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,9,82,"top",9,"2024-04-04T02:56:29.004Z","2024-04-04T02:57:46.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669911,"Michael Toglia","/api/v1/people/669911","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,14,2,0.4485,6.292,24.6403,-30.4111,5.0882,1.1721,0.1912,1.6833,1.566,-122.2281,-4.5612,-1.1194,50.0058,6.1923,7.6811,14.4,8.4,24,2522,126,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:56:17.769Z","2024-04-04T02:56:21.186Z",TRUE,"pitch","730e044e-bdab-416f-be7b-92eb6aa485c1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.73,1.74,NA,124.77,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,9,81,"top",9,"2024-04-04T02:55:17.799Z","2024-04-04T02:56:21.186Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.3,13,2,0.4498,6.4563,24.5312,-33.0599,3.5552,-0.5871,-0.2038,1.1954,1.6288,-121.902,-5.006,-1.3432,50.0056,6.138,5.3374,9.6,9.6,24,2540,107,NA,NA,NA,NA,NA,NA,TRUE,-41,-2,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
