"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",0,"2023-07-06T21:05:43.836Z","2023-07-06T21:05:55.755Z",TRUE,"pitch","52c9c9d5-5977-4d0b-bfc2-c11c5729a03d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.6,NA,90.74,166.56,"popup","medium","6",91.6,122.77,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Ian Happ pops out to shortstop Willy Adames.",0,5,6,74,"top",9,"2023-07-06T21:05:32.558Z","2023-07-06T21:05:55.755Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,2,0.3906,5.9776,29.1654,-14.1666,-6.7818,9.0264,0.6889,2.675,10.3934,-139.8067,-5.3754,-2.1822,50.0049,5.5399,-13.5338,37.2,3.6,24,2669,221,84.5,57,212,NA,NA,NA,TRUE,-13.9,15.5,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T21:05:12.245Z","2023-07-06T21:05:17.280Z",TRUE,"pitch","d68745cc-ebca-468d-b910-e63f8313c6f1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.08,1.49,NA,134.32,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,5,6,73,"top",9,"2023-07-06T21:03:41.073Z","2023-07-06T21:05:17.280Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.8,4,0.91,0.3927,6.2609,30.8495,-19.7209,-8.7451,6.3163,-0.4544,2.2726,8.2462,-139.3873,-4.7939,-2.3126,50.0011,5.314,-17.2351,37.2,4.8,24,2397,219,NA,NA,NA,NA,NA,NA,TRUE,-19.2,10.7,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T21:04:54.739Z","2023-07-06T21:04:58.528Z",TRUE,"pitch","d1aadbf4-37d9-459c-b2f2-f9583155abdc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0769,1.4022,NA,129.97,113.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,5,6,73,"top",9,"2023-07-06T21:03:41.073Z","2023-07-06T21:05:17.280Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,11,0.88,0.3892,6.0101,28.9974,-18.5983,-5.2557,6.7565,-0.3404,4.6346,7.2779,-140.2264,0.6178,-2.2756,50.0046,5.6165,-10.564,26.4,3.6,24,2564,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T21:04:29.602Z","2023-07-06T21:04:33.967Z",TRUE,"pitch","02b92bf7-b011-4596-9753-8bf6e2a75903",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.49,NA,135.09,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,5,6,73,"top",9,"2023-07-06T21:03:41.073Z","2023-07-06T21:05:17.280Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.8,7,0.91,0.3907,5.9629,27.6711,-25.2879,-10.0663,3.454,-0.4745,1.9286,8.8059,-139.5033,-4.8898,-2.3448,50.006,5.3446,-20.0948,34.8,6,24,2305,236,NA,NA,NA,NA,NA,NA,FALSE,-24,5.5,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T21:04:13.414Z","2023-07-06T21:04:16.956Z",TRUE,"pitch","86167f5b-2a01-42e0-9eb5-a74a232bdb8c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0769,1.4303,NA,86.42,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,5,6,73,"top",9,"2023-07-06T21:03:41.073Z","2023-07-06T21:05:17.280Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,6,0.9,0.4421,5.8238,22.7165,-32.0598,4.7261,0.0716,0.8021,2.1785,6.6816,-123.5192,-1.7391,-2.5434,50.0016,5.5667,7.361,14.4,8.4,24,2802,62,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T21:03:55.963Z","2023-07-06T21:04:00.575Z",TRUE,"pitch","a19f881b-5725-4419-b76f-065be84949e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0769,1.4303,NA,75.57,212.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,5,6,73,"top",9,"2023-07-06T21:03:41.073Z","2023-07-06T21:05:17.280Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,0.87,0.4412,5.9132,23.8639,-38.2582,2.4408,-3.8881,1.0869,0.9668,7.9417,-123.9691,-3.37,-2.4704,50.0059,5.5246,3.8145,7.2,9.6,24,2716,38,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-7.6,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T21:03:21.518Z","2023-07-06T21:03:31.986Z",TRUE,"pitch","d51df818-619c-440f-9b9f-0b23292cdb13",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.45,1.66,NA,118.73,177.58,"fly_ball","medium","7",73.56,97.15,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Christian Yelich.",0,5,6,72,"top",9,"2023-07-06T21:02:38.578Z","2023-07-06T21:03:31.986Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,5,0.88,0.4394,5.7049,23.0267,-32.3676,2.6006,-0.1243,-0.0453,2.2667,5.5722,-124.2854,-1.2863,-2.647,50.0016,5.4594,4.1002,8.4,8.4,24,2694,47,85.6,40,286,NA,NA,NA,TRUE,-37.6,-0.2,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T21:03:03.162Z","2023-07-06T21:03:06.941Z",TRUE,"pitch","d9ec280f-7d5a-46c2-8681-5de756e40697",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3344,1.6566,NA,142.97,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Christian Yelich.",0,5,6,72,"top",9,"2023-07-06T21:02:38.578Z","2023-07-06T21:03:31.986Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.8,1,0.91,0.3926,5.9393,30.3549,-22.8809,-9.8375,4.7112,-0.6814,3.2507,7.8119,-139.3321,-2.063,-2.2389,50.0024,5.5076,-19.4045,37.2,6,24,2238,227,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.3,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T21:02:47.673Z","2023-07-06T21:02:51.794Z",TRUE,"pitch","181bbc74-5224-4f19-b15f-ae297b0b1b16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3625,1.6566,NA,105.07,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Christian Yelich.",0,5,6,72,"top",9,"2023-07-06T21:02:38.578Z","2023-07-06T21:03:31.986Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.7,3,0.9,0.4475,5.7401,21.8533,-31.8682,4.4327,0.2039,0.3129,3.011,5.6719,-121.9683,0.0023,-2.6104,50.0054,5.7367,6.7415,13.2,8.4,24,2694,56,NA,NA,NA,NA,NA,NA,FALSE,-38,0.6,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T21:02:09.564Z","2023-07-06T21:02:20.567Z",TRUE,"pitch","e143f0e6-7861-43f6-853b-b177dd1ff36e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.44,1.62,NA,78.87,182.17,"line_drive","medium","8",104.1,91.05,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,0.9,0.4395,5.8487,24.6931,-30.0297,5.9938,1.3651,1.0004,2.0967,6.8487,-124.5705,-2.2917,-2.5619,50.0039,5.5076,9.4343,19.2,8.4,24,2702,38,73.3,23,237,NA,NA,NA,FALSE,-35.2,2.2,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
