"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716533,"2023-09-19",8,"2023-09-19T02:42:56.636Z","2023-09-19T02:43:03.854Z",TRUE,"pitch","e17cdf4f-4644-47ce-a9ac-e02589965029",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.64,NA,155.88,169.64,"ground_ball","medium","5",112.46,159.2,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85,13,0.9,0.4084,6.3361,25.8254,-24.1844,-0.4071,4.3727,-1.0199,2.5606,5.537,-133.5531,-3.9879,-3.0575,50.0011,5.7902,-0.7447,0,6,24,2090,198,98.6,-2,39,NA,NA,NA,TRUE,-24.8,7.3,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",7,"2023-09-19T02:42:29.865Z","2023-09-19T02:42:34.982Z",TRUE,"pitch","c5f37263-917a-4369-822a-de36f1b5001f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.64,NA,148.82,158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,0.9,0.3929,6.5995,31.7766,-15.0163,-4.1671,8.7194,-0.8348,2.9576,6.2406,-139.4925,-5.7153,-2.561,50.0059,6.0255,-8.2031,22.8,3.6,24,2175,209,NA,NA,NA,NA,NA,NA,FALSE,-15,14.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",6,"2023-09-19T02:42:08.813Z","2023-09-19T02:42:12.519Z",TRUE,"pitch","6bb31772-e201-4c40-9ab6-be5fb0992ef4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7568,1.753,NA,117.12,111.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85,11,0.91,0.4058,6.7037,28.026,-22.2381,0.5334,5.3813,-0.003,4.7133,7.1218,-134.739,0.5551,-2.7448,50.0047,6.0704,0.9848,6,4.8,24,2024,191,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",5,"2023-09-19T02:41:44.963Z","2023-09-19T02:41:49.644Z",TRUE,"pitch","e816952f-dcdd-4a83-9dcd-aa2c9578bf3b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.64,NA,124.93,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.5,8,0.9,0.4219,6.5902,24.5238,-29.9018,-6.4615,1.3255,-0.208,1.5734,8.2993,-129.3377,-5.3454,-2.6045,50.0013,5.9333,-11.0533,16.8,7.2,24,1672,223,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",4,"2023-09-19T02:41:20.704Z","2023-09-19T02:41:23.883Z",TRUE,"pitch","dacd4ba1-dfc4-4d9d-b918-117b9a699ca5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.64,NA,98.87,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,3,0.9,0.3928,6.5027,31.5058,-13.1633,-4.9152,9.6582,0.4756,3.3096,9.96,-139.4605,-4.9878,-2.5044,50.0068,5.9903,-9.6797,27.6,3.6,24,2156,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",3,"2023-09-19T02:40:52.941Z","2023-09-19T02:40:56.451Z",TRUE,"pitch","87b513e7-6d2e-4e86-ade0-701b4260524f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.64,NA,126.14,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.4,13,0.91,0.4231,6.523,23.914,-31.7809,-5.895,0.2311,-0.2397,1.3627,7.9403,-128.8857,-5.3387,-2.5783,50.0029,5.8822,-10.0317,14.4,8.4,24,1279,229,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.5,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",1,"2023-09-19T02:40:28.186Z","2023-09-19T02:40:32.827Z",TRUE,"pitch","ae1ea099-3628-4054-a9d8-ea1d1360ea8d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.8105,1.8065,NA,142.76,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,4,0.9,0.3921,6.4768,30.1862,-14.7116,-4.4337,8.8276,-0.6757,3.1666,6.6915,-139.4842,-5.5239,-2.5253,50.0051,6.1362,-8.7735,25.2,3.6,24,2174,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",0,"2023-09-19T02:40:10.569Z","2023-09-19T02:40:14.809Z",TRUE,"pitch","bb19ef5b-7b60-4281-9b31-efcb0ae62a6e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.64,NA,132.17,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,11,0.9,0.3898,6.6111,31.5002,-12.8769,-4.5537,9.6469,-0.3981,3.6537,7.4753,-140.4689,-4.4675,-2.5009,50.0052,6.1006,-9.1119,28.8,3.6,24,2160,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.7,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",2,"2023-09-19T02:40:39.092Z","2023-09-19T02:40:52.941Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Jonah Heim grounds into a force out, third baseman Rafael Devers to shortstop Pablo Reyes. Josh Jung out at 2nd.",0,4,2,69,"bottom",9,"2023-09-19T02:39:48.332Z","2023-09-19T02:43:03.854Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716533,"2023-09-19",3,"2023-09-19T02:39:42.397Z","2023-09-19T02:39:46.526Z",TRUE,"pitch","1364f429-323c-49f1-8f54-de98bdfe4a72",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.42,1.69,NA,140.29,201.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,4,2,68,"bottom",9,"2023-09-19T02:38:26.000Z","2023-09-19T02:39:46.526Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,83.4,13,0.91,0.4185,6.5808,23.8103,-29.2542,-7.4093,1.6799,-0.611,1.386,7.5118,-130.2001,-6.0403,-2.5521,50.0065,5.9118,-12.8996,21.6,7.2,24,1348,223,NA,NA,NA,NA,NA,NA,TRUE,-31.8,2,12,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
