"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744870,"2024-04-04",3,"2024-04-05T00:07:35.793Z","2024-04-05T00:07:41.533Z",TRUE,"pitch","c1056897-e132-4b21-adca-fd70f4fabdd1",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.68,1.79,NA,85.47,209.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,7,4,82,"bottom",9,"2024-04-05T00:06:18.402Z","2024-04-05T00:07:41.533Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.3,14,0.91,0.4825,6.3048,22.8211,-41.4439,5.7035,-7.1235,0.8272,1.0859,4.0228,-113.9523,-1.8994,-1.7078,50.0005,6.0611,7.4262,10.8,13.2,24,2518,42,NA,NA,NA,NA,NA,NA,TRUE,-58,-13.1,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",2,"2024-04-05T00:07:15.282Z","2024-04-05T00:07:19.714Z",TRUE,"pitch","9e03fd37-cbbc-43d0-b019-7bed811cdca8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.79,NA,106.93,128.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,7,4,82,"bottom",9,"2024-04-05T00:06:18.402Z","2024-04-05T00:07:41.533Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,12,0.91,0.3891,6.7053,31.1015,-8.5265,-4.3333,11.7782,0.2642,4.0775,6.4184,-140.6113,-4.2663,-1.4822,50.0003,6.1647,-8.6988,37.2,2.4,24,2517,207,NA,NA,NA,NA,NA,NA,FALSE,-8.5,20.6,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",1,"2024-04-05T00:06:55.065Z","2024-04-05T00:07:00.551Z",TRUE,"pitch","cf92c6df-a76c-410d-b9ac-4734efa196de",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.79,NA,136.2,173.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,7,4,82,"bottom",9,"2024-04-05T00:06:18.402Z","2024-04-05T00:07:41.533Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.5,4,0.91,0.4923,6.1258,21.3953,-41.1594,4.9748,-7.1789,-0.5037,2.4357,1.5142,-111.5574,1.2098,-1.8388,50.0029,6.1526,6.2257,8.4,13.2,24,2452,48,NA,NA,NA,NA,NA,NA,FALSE,-59,-12.4,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",0,"2024-04-05T00:06:38.351Z","2024-04-05T00:06:42.130Z",TRUE,"pitch","d2bd6b31-1959-47e0-80d1-fb16ed8033e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.696,1.8061,NA,94.39,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,7,4,82,"bottom",9,"2024-04-05T00:06:18.402Z","2024-04-05T00:07:41.533Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.5,9,0.91,0.4876,6.2836,20.391,-40.9079,3.3326,-6.836,0.5931,2.2983,4.1527,-112.3362,0.6311,-1.7125,50.003,6.1731,4.2574,7.2,13.2,24,2433,45,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-11.9,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",8,"2024-04-05T00:06:10.492Z","2024-04-05T00:06:15.509Z",TRUE,"pitch","8a410235-2c32-48da-ab81-0cc2d2f3d161",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.51,NA,97.38,221.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.6,86.1,14,0.76,0.4052,7.0649,25.293,-23.5978,-6.7898,4.6164,0.5148,0.644,8.0195,-134.4562,-9.1766,-1.6046,50.0006,5.736,-12.6064,24,6,24,1793,214,NA,NA,NA,NA,NA,NA,TRUE,-24.8,6.8,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",7,"2024-04-05T00:05:46.505Z","2024-04-05T00:05:51.544Z",TRUE,"pitch","15c709e7-57e7-4fb3-8723-898a58a7c9bb",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.51,NA,148.7,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.8,13,0.91,0.4858,6.2903,19.4133,-40.9953,3.469,-6.8473,-0.8315,2.2705,1.0402,-112.5279,0.5765,-1.7498,50.0015,6.1468,4.4711,6,13.2,24,2545,44,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-12,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",6,"2024-04-05T00:05:25.878Z","2024-04-05T00:05:29.331Z",TRUE,"pitch","f0af614a-e797-44d1-851f-1c025c0daf19",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.51,NA,126.1,172.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,5,0.91,0.391,6.8534,29.1722,-9.543,-5.2846,11.3662,-0.2387,2.4556,5.791,-139.6677,-7.9489,-1.6447,50.0017,5.9529,-10.5212,39.6,2.4,24,2464,213,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.3,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",5,"2024-04-05T00:05:07.576Z","2024-04-05T00:05:11.858Z",TRUE,"pitch","9206951a-f5d7-4256-9e36-02cfa32493e4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2179,1.5281,NA,82.75,198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,14,0.9,0.3933,6.8226,28.4747,-8.535,-4.6147,12.0108,0.8987,1.5009,8.0638,-138.7831,-10.617,-1.4332,50,5.9259,-9.0807,34.8,2.4,24,2437,207,NA,NA,NA,NA,NA,NA,FALSE,-10,19.9,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",4,"2024-04-05T00:04:44.537Z","2024-04-05T00:04:49.612Z",TRUE,"pitch","0371b64f-46de-4649-85ee-e70d4213c6df",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.51,NA,110.27,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.9,14,0.89,0.4163,6.7558,23.5092,-28.7424,-4.691,1.9487,0.1765,1.3002,6.6384,-130.7978,-6.0744,-1.7666,50.0012,5.7646,-8.2556,13.2,7.2,24,1691,218,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.5,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744870,"2024-04-04",3,"2024-04-05T00:04:29.001Z","2024-04-05T00:04:32.609Z",TRUE,"pitch","8be73ead-21c7-4390-b432-29018ae14ce8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2282,1.5242,NA,85.62,120.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,7,4,81,"bottom",9,"2024-04-05T00:03:23.541Z","2024-04-05T00:06:15.509Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,12,0.88,0.3914,6.6971,29.2669,-12.5994,-4.8706,9.8536,0.8231,4.3949,8.0809,-139.5545,-2.6956,-1.4677,50.0054,6.1954,-9.6793,31.2,3.6,24,2515,208,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
