"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716948,"2023-08-19",2,"2023-08-19T02:44:03.113Z","2023-08-19T02:44:10.935Z",TRUE,"pitch","f0ea7f24-be8b-40d2-9ed1-2b5fad6aca22",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.52,NA,81.54,177.09,"ground_ball","medium","4",125.36,160.89,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, second baseman Josh Rojas to first baseman Ty France. Jake Meyers out at 2nd. Yainer Diaz out at 1st.",0,2,0,69,"bottom",9,"2023-08-19T02:44:00.781Z","2023-08-19T02:44:10.935Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.1,14,0.89,0.4164,6.5468,28.0485,-30.6127,0.9888,0.8884,0.9303,2.2849,9.3597,-131.5773,-1.4581,-2.802,50.001,5.1157,1.7308,7.2,7.2,24,2321,128,63.6,-19,8,NA,NA,NA,TRUE,-31.9,1.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:43:09.227Z","2023-08-19T02:43:47.508Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, second baseman Josh Rojas to first baseman Ty France. Jake Meyers out at 2nd. Yainer Diaz out at 1st.",0,2,0,69,"bottom",9,"2023-08-19T02:44:00.781Z","2023-08-19T02:44:10.935Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:43:47.508Z","2023-08-19T02:44:03.113Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jake Meyers replaces Yordan Alvarez.","Offensive Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","69","atBat","Grounded Into DP","grounded_into_double_play","Yainer Diaz grounds into a double play, second baseman Josh Rojas to first baseman Ty France. Jake Meyers out at 2nd. Yainer Diaz out at 1st.",0,2,0,69,"bottom",9,"2023-08-19T02:44:00.781Z","2023-08-19T02:44:10.935Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,670541,"/api/v1/people/670541",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T02:42:39.293Z","2023-08-19T02:42:48.624Z",TRUE,"pitch","5fcfbb68-2132-4770-a7f1-dc2782823eeb",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.46,1.73,NA,140.29,202.02,"ground_ball","medium","6",108.52,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yordan Alvarez singles on a ground ball to third baseman Eugenio Suarez, deflected by shortstop Jose Caballero. Alex Bregman to 3rd.",0,2,0,68,"bottom",9,"2023-08-19T02:41:19.869Z","2023-08-19T02:42:48.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.4,13,0.9,0.3764,6.3363,36.658,-27.978,-11.9267,1.9611,-0.6111,1.3615,10.8989,-145.9043,-5.3867,-2.8588,50.0038,4.9336,-25.529,38.4,7.2,24,2197,238,87,-34,3,NA,NA,NA,FALSE,-24.8,2.5,19.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,608324,"Alex Bregman","/api/v1/people/608324"
716948,"2023-08-19",2,"2023-08-19T02:42:02.038Z","2023-08-19T02:42:07.057Z",TRUE,"pitch","ac415579-78d3-4ac5-9898-0dc33a992fdb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3047,1.6828,NA,195.65,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yordan Alvarez singles on a ground ball to third baseman Eugenio Suarez, deflected by shortstop Jose Caballero. Alex Bregman to 3rd.",0,2,0,68,"bottom",9,"2023-08-19T02:41:19.869Z","2023-08-19T02:42:48.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,13,0.9,0.4338,6.2162,25.7712,-33.7873,2.6155,-0.9989,-2.0634,2.4227,1.6215,-126.2728,0.0679,-3.0537,50.0035,5.1144,4.2222,7.2,8.4,24,2288,100,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.6,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:41:46.398Z","2023-08-19T02:41:50.405Z",TRUE,"pitch","6175f64e-c8f5-4b6b-954b-f2bc8b27338b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.46,1.73,NA,75.96,205.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yordan Alvarez singles on a ground ball to third baseman Eugenio Suarez, deflected by shortstop Jose Caballero. Alex Bregman to 3rd.",0,2,0,68,"bottom",9,"2023-08-19T02:41:19.869Z","2023-08-19T02:42:48.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,14,0.9,0.4261,6.5926,26.6567,-30.2006,1.5812,1.1835,1.0766,1.2416,9.0582,-128.5531,-3.3984,-2.6984,50.006,4.9251,2.6468,8.4,7.2,24,2324,120,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.6,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:41:29.240Z","2023-08-19T02:41:32.746Z",TRUE,"pitch","0e792a89-150c-4d98-acc7-289795e3c5ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4605,1.7683,NA,126.94,127.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yordan Alvarez singles on a ground ball to third baseman Eugenio Suarez, deflected by shortstop Jose Caballero. Alex Bregman to 3rd.",0,2,0,68,"bottom",9,"2023-08-19T02:41:19.869Z","2023-08-19T02:42:48.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,90.7,11,0.91,0.3775,6.3953,36.3361,-16.7434,-8.5194,7.2502,-0.2608,4.105,10.6737,-145.4692,-0.0719,-2.8828,50.0032,5.151,-18.1336,43.2,4.8,24,2274,253,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.3,13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:42:31.735Z","2023-08-19T02:42:39.293Z",FALSE,"action",NA,NA,"Passed ball by catcher Cal Raleigh. Alex Bregman to 2nd.","Passed Ball",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ac415579-78d3-4ac5-9898-0dc33a992fdb","passed_ball",NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Yordan Alvarez singles on a ground ball to third baseman Eugenio Suarez, deflected by shortstop Jose Caballero. Alex Bregman to 3rd.",0,2,0,68,"bottom",9,"2023-08-19T02:41:19.869Z","2023-08-19T02:42:48.624Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:40:43.369Z","2023-08-19T02:40:51.747Z",TRUE,"pitch","299af428-b599-4d70-8917-71d460b327ac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.14,1.51,NA,122.79,198.16,"ground_ball","medium","5",102.46,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Alex Bregman grounds into a force out, third baseman Eugenio Suarez to second baseman Josh Rojas. Jose Altuve out at 2nd. Alex Bregman to 1st.",0,2,0,67,"bottom",9,"2023-08-19T02:40:20.620Z","2023-08-19T02:40:51.747Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,8,0.9,0.3866,6.218,32.8476,-27.7278,-11.4617,2.1865,-0.152,1.5044,12.3818,-141.7563,-4.4304,-3.0904,50.0019,4.8608,-23.2921,36,7.2,24,2101,241,105.4,-2,29,NA,NA,NA,TRUE,-25.7,3.1,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:40:28.132Z","2023-08-19T02:40:32.941Z",TRUE,"pitch","653f7cf8-fc89-4d6a-9ba1-07ece591e0bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0228,1.4544,NA,156.16,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Alex Bregman grounds into a force out, third baseman Eugenio Suarez to second baseman Josh Rojas. Jose Altuve out at 2nd. Alex Bregman to 1st.",0,2,0,67,"bottom",9,"2023-08-19T02:40:20.620Z","2023-08-19T02:40:51.747Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,90.8,11,2,0.3779,6.3143,35.2651,-27.6165,-10.917,2.145,-1.0274,3.6732,10.0065,-145.177,0.4734,-3.1073,50.0052,5.1944,-23.2133,37.2,6,24,2045,238,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.2,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
