"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",0,"2023-08-29T01:59:48.924Z","2023-08-29T01:59:55.243Z",TRUE,"pitch","a7553a9c-e762-4a1a-86f3-b09602078f82",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.62,NA,118.98,178,"ground_ball","medium","4",140.22,156.79,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","CJ Abrams grounds into a force out, second baseman Whit Merrifield to shortstop Ernie Clement. Jacob Young out at 2nd.",0,3,6,75,"top",9,"2023-08-29T01:59:41.751Z","2023-08-29T01:59:55.243Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91,5,0.9,0.3779,6.5816,35.9864,-23.7989,-9.3271,3.9388,-0.052,2.2511,8.0194,-145.2786,-5.5989,-1.6448,50.0004,5.6623,-19.8126,36,6,24,2100,215,104.6,-8,16,NA,NA,NA,TRUE,-21.5,6.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716816,"2023-08-28",6,"2023-08-29T01:59:21.043Z","2023-08-29T01:59:27.002Z",TRUE,"pitch","a00e968f-ca27-4545-951d-00830d3a8425",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.3904,1.5137,NA,46.96,229.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,77.9,14,0.91,0.4444,6.6522,29.4175,-33.8125,7.0516,-1.0749,1.8374,0.3501,6.3659,-124.1904,-5.7743,-1.6933,50,5.5838,10.7954,19.2,9.6,24,2678,49,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-29T01:58:45.498Z","2023-08-29T01:58:51.634Z",TRUE,"pitch","531986c7-900e-40b0-af37-f701ad652b41",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.319,1.513,NA,107.04,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,90.4,2,0.9,0.3791,6.664,36.4207,-21.2726,-10.6238,5.1695,0.2614,3.3252,9.073,-144.9125,-3.1308,-1.5424,50.0047,5.7316,-22.4146,42,6,24,2195,218,NA,NA,NA,NA,NA,NA,FALSE,-19,8.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T01:58:25.326Z","2023-08-29T01:58:28.532Z",TRUE,"pitch","6fe1499d-4fbe-4691-866c-8aeac6f7edcf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2788,1.4911,NA,14.5,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.7,14,0.91,0.447,6.6193,27.2267,-32.1681,9.0789,-0.001,2.6891,1.2276,7.7052,-123.1153,-3.8674,-1.674,50,5.5774,13.7623,25.2,9.6,24,2562,51,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:58:04.313Z","2023-08-29T01:58:07.491Z",TRUE,"pitch","aabdd5c1-1e02-4bea-a3bd-95a68a8c1946",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.319,1.513,NA,114.34,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.6,5,0.9,0.3792,6.3982,35.664,-25.7272,-10.047,3.0529,0.0698,2.6882,8.6475,-144.7664,-4.1852,-1.6595,50.0003,5.7389,-21.1959,36,6,24,2191,219,NA,NA,NA,NA,NA,NA,FALSE,-22.9,4.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:57:48.325Z","2023-08-29T01:57:51.709Z",TRUE,"pitch","6d4a872f-7943-4528-afcb-4919dc531b6e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2558,1.4455,NA,131.53,150.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.2,1,0.9,0.3849,6.5109,34.0567,-26.0873,-10.155,2.9697,-0.3812,3.2811,7.5462,-142.5326,-1.9624,-1.7494,50.0006,5.6328,-20.803,36,6,24,2202,219,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:57:29.581Z","2023-08-29T01:57:32.581Z",TRUE,"pitch","0c22186c-1fbf-4278-9652-53c0f3bbcff1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3904,1.5362,NA,39.86,182.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.1,14,0.87,0.383,6.694,34.0012,-28.5364,-11.8273,1.7592,2.0238,2.0948,14.7202,-143.1753,-4.4984,-1.6549,50.0043,5.4788,-24.4823,36,7.2,24,2159,227,NA,NA,NA,NA,NA,NA,FALSE,-25.9,2.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:57:10.874Z","2023-08-29T01:57:14.880Z",TRUE,"pitch","0e99c3ea-45d4-4149-a395-94958f3d29ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3011,1.5362,NA,74.45,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Jacob Young walks.",0,3,6,74,"top",9,"2023-08-29T01:56:56.712Z","2023-08-29T01:59:27.002Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.1,14,0.9,0.3875,6.4794,32.1373,-22.626,-10.2467,4.7219,1.1163,2.0369,11.0019,-141.3376,-6.3522,-1.495,50.0071,5.7662,-20.7413,37.2,6,24,2191,212,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",7,"2023-08-29T01:56:30.325Z","2023-08-29T01:56:36.910Z",TRUE,"pitch","fb280317-9d87-4903-b992-543ab40f02d4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.371,1.535,NA,109.79,198.02,"ground_ball","medium","3",149.35,160.44,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.9,8,0.9,0.3798,6.5371,33.6331,-24.4308,-10.4945,3.6736,0.1892,1.5096,9.3219,-144.238,-7.1519,-1.7215,50.0014,5.5284,-22.1053,37.2,6,24,2106,226,56.6,-57,1,NA,NA,NA,TRUE,-22.6,5.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",6,"2023-08-29T01:56:05.192Z","2023-08-29T01:56:10.266Z",TRUE,"pitch","935d0283-777e-4ff7-b046-fe45fdcaf814",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.371,1.535,NA,91.27,163.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,3,0.89,0.3832,6.4991,35.2304,-14.0833,-5.337,8.7585,0.6751,2.8053,8.1713,-143.3095,-6.207,-1.5288,50.0062,5.8905,-11.0281,30,3.6,24,2273,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
