"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",0,"2023-04-26T00:31:55.331Z","2023-04-26T00:32:06.409Z",TRUE,"pitch","634d3ee9-564b-478c-8ddb-989106ecbcee",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.76,NA,142.57,180.09,"ground_ball","medium","5",106.6,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,5,1,71,"bottom",9,"2023-04-26T00:31:30.024Z","2023-04-26T00:32:06.409Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,7,0.9,0.4001,6.4222,32.0892,-33.7756,-11.7333,-0.8449,-0.6708,2.1735,9.5437,-137.2112,0.8716,-2.6802,50.0028,4.1641,-22.2363,31.2,8.4,24,2435,254,74,-26,4,NA,NA,NA,TRUE,-32,-1.1,19.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-26T00:31:10.916Z","2023-04-26T00:31:20.916Z",TRUE,"pitch","c50fa79d-95bb-447f-8f49-ce046823b9cd",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.12,1.5,NA,133.45,180.32,"line_drive","hard","8",79.08,67.95,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,4,0.91,0.3999,6.3367,30.7565,-35.8257,-10.5838,-1.9245,-0.4315,2.1652,9.8295,-137.061,1.2151,-2.6921,50.0013,4.1656,-20.1023,26.4,8.4,24,2325,253,106.5,15,346,NA,NA,NA,FALSE,-33.8,-3,17,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-26T00:30:46.937Z","2023-04-26T00:30:50.502Z",TRUE,"pitch","23efa548-b331-4b1b-98a6-00f8bb2ac4c2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.12,1.5,NA,121.32,206.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77,13,0.9,0.4506,6.048,22.5181,-27.3919,6.4066,3.1921,-0.1132,1.1773,5.3209,-121.3043,-1.041,-3.1632,50.0033,3.9883,9.5989,20.4,8.4,24,2853,86,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.8,-12.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-26T00:30:28.091Z","2023-04-26T00:30:33.315Z",TRUE,"pitch","2339b899-d738-48f3-8686-e5a2425a097b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.171,1.5007,NA,169.43,169.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.9,11,0.91,0.4499,6.0711,22.3811,-24.0261,8.2458,5.4204,-1.3756,2.5646,2.2046,-121.4537,1.1925,-3.3651,50.0031,4.1471,12.3962,28.8,7.2,24,2920,88,NA,NA,NA,NA,NA,NA,FALSE,-28.7,10.3,-15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:30:06.429Z","2023-04-26T00:30:09.995Z",TRUE,"pitch","761f0c3b-3035-49ad-b446-62684081524d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.5,NA,97.97,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.8,9,0.91,0.4556,6.2691,24.2601,-24.3484,7.2736,5.3488,0.4994,1.7532,6.2111,-120.4169,0.0689,-3.0619,50.0011,3.8855,10.6366,26.4,7.2,24,2874,80,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10,-14.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:29:49.930Z","2023-04-26T00:29:53.510Z",TRUE,"pitch","ad85d1d6-4c12-4177-b58e-fc2a70bd57ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0704,1.5007,NA,179.14,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,11,0.9,0.4018,6.224,30.4589,-34.8095,-9.6516,-1.4033,-1.6303,2.3948,6.3831,-136.4194,1.8182,-2.7484,50.0006,4.1219,-18.1601,26.4,8.4,24,2336,258,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-1.9,16.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:29:29.923Z","2023-04-26T00:29:35.122Z",TRUE,"pitch","058ff6b1-e087-4696-bc73-fd47c6f7af33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1207,1.5007,NA,56.33,157.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,12,0.9,0.3997,6.3078,29.2064,-30.3504,-10.2682,0.958,1.5917,3.0062,14.4987,-136.8395,2.24,-2.4327,50.0027,4.2515,-19.5426,28.8,7.2,24,2397,259,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.5,15.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:29:10.571Z","2023-04-26T00:29:15.135Z",TRUE,"pitch","af165f0e-b4a3-4652-8043-013b9bf18510",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.5,NA,89.61,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to center fielder Brenton Doyle.",0,5,1,70,"bottom",9,"2023-04-26T00:28:51.844Z","2023-04-26T00:31:20.916Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.1,6,0.91,0.4546,6.1864,23.903,-24.9739,7.6256,4.8983,0.7185,2.0724,6.4661,-120.5812,0.3818,-2.9904,50.0018,4.1191,11.2031,26.4,7.2,24,2963,80,NA,NA,NA,NA,NA,NA,FALSE,-30.6,9.2,-15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",6,"2023-04-26T00:28:38.364Z","2023-04-26T00:28:46.389Z",TRUE,"pitch","21f5613b-dcc0-49f4-bc89-f5357b21bdb4",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.29,1.53,NA,137.94,172.7,"fly_ball","medium","7",84.83,90.41,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.6,4,0.9,0.4052,6.3508,32.3021,-32.2136,-11.3919,-0.0244,-0.5492,2.4472,9.9836,-135.6599,1.4527,-2.8142,50.0008,4.1661,-21.0303,30,8.4,24,2326,255,93.2,41,290,NA,NA,NA,TRUE,-31.1,0.6,18.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",5,"2023-04-26T00:28:19.529Z","2023-04-26T00:28:23.671Z",TRUE,"pitch","ff398b48-cc07-46e2-a4fc-f80fda02ae2a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.29,1.53,NA,166.35,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.8,13,0.9,0.4577,6.2375,20.6418,-26.0489,4.8419,4.2122,-1.2946,1.5242,3.2315,-119.1888,-0.4885,-3.2921,50.0025,4.0627,7.0388,15.6,7.2,24,2832,87,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.8,-9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
