"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",3,"2023-04-12T02:57:37.274Z","2023-04-12T02:58:00.696Z",TRUE,"pitch","c728beba-2ccf-4e0b-9280-ffdca5e13852",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.41,1.63,NA,100.08,175.68,"fly_ball","medium","9",215.77,62.2,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Home Run","home_run","Jonah Heim homers (2) on a fly ball to right field. Adolis Garcia scores. Josh Jung scores.",3,5,8,84,"bottom",10,"2023-04-12T02:56:56.007Z","2023-04-12T02:58:00.696Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.5,6,0.88,0.4524,6.9147,23.4407,-34.5064,3.5322,-1.5681,0.4439,2.337,2.8377,-121.0396,0.3694,-1.2023,50.0044,5.2018,5.2455,9.6,9.6,24,2492,84,100.3,33,403,NA,NA,NA,FALSE,-42,-2.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:57:15.527Z","2023-04-12T02:57:19.882Z",TRUE,"pitch","982e896f-6dbc-4ab4-bdbc-831b392a6abb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.208,1.436,NA,93.48,216.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Home Run","home_run","Jonah Heim homers (2) on a fly ball to right field. Adolis Garcia scores. Josh Jung scores.",3,5,8,84,"bottom",10,"2023-04-12T02:56:56.007Z","2023-04-12T02:58:00.696Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.4,14,0.86,0.4718,6.9251,25.5292,-40.7694,7.2451,-6.3202,0.6169,0.8345,2.4949,-116.8624,-1.1306,-1.411,50.005,5.2132,9.8498,14.4,13.2,24,2623,57,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:56:58.140Z","2023-04-12T02:57:02.966Z",TRUE,"pitch","21069f91-ab7e-4c3b-9752-2a882048b9ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2116,1.396,NA,29.4,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Home Run","home_run","Jonah Heim homers (2) on a fly ball to right field. Adolis Garcia scores. Josh Jung scores.",3,5,8,84,"bottom",10,"2023-04-12T02:56:56.007Z","2023-04-12T02:58:00.696Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.2,14,0.87,0.4745,7.1878,24.1943,-39.7893,6.903,-5.6615,2.298,0.9842,5.9157,-115.9841,-0.8462,-1.1938,50.0021,5.1895,9.2868,14.4,12,24,2578,53,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-10.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:56:06.362Z","2023-04-12T02:56:58.140Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Home Run","home_run","Jonah Heim homers (2) on a fly ball to right field. Adolis Garcia scores. Josh Jung scores.",3,5,8,84,"bottom",10,"2023-04-12T02:56:56.007Z","2023-04-12T02:58:00.696Z",TRUE,TRUE,FALSE,FALSE,75,2,0,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",9,"2023-04-12T02:55:49.127Z","2023-04-12T02:55:57.071Z",TRUE,"pitch","579b3e35-79b6-4b14-a843-1f394037398c",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4983,1.6913,NA,19.18,188.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,14,0.91,0.4046,7.1217,28.4128,-19.0538,-1.9455,7.0625,2.5662,1.8741,10.0128,-135.1813,-4.604,-0.9269,50.0048,4.9301,-3.6172,4.8,4.8,24,2214,214,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
718615,"2023-04-12",7,"2023-04-12T02:55:16.293Z","2023-04-12T02:55:22.512Z",TRUE,"pitch","df35dd4b-ebf6-42f2-8b46-ea629862cdbf",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5208,1.7285,NA,136.34,207.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,13,0.88,0.447,6.8372,22.9398,-35.0392,4.9105,-1.8865,-0.5073,1.1576,0.1557,-122.2871,-2.3413,-1.2101,50.0004,5.1182,7.4742,12,9.6,24,2241,98,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",6,"2023-04-12T02:54:48.398Z","2023-04-12T02:54:58.390Z",TRUE,"pitch","ba5d3825-66a2-479a-9f1e-2ee1d5596158",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.71,NA,153.63,131.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,11,0.91,0.4071,6.9537,31.8492,-21.4004,-1.4288,5.888,-0.9609,3.9762,0.8518,-135.0164,0.8624,-1.0963,50.0021,5.1687,-2.6141,6,4.8,24,2138,219,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T02:54:22.761Z","2023-04-12T02:54:28.575Z",TRUE,"pitch","978c7435-f6f1-4d99-bcac-1c860679e651",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.71,NA,88.47,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.3,9,0.89,0.4777,6.8855,24.1714,-39.6208,8.9312,-5.6093,0.7484,2.1561,1.1671,-115.2627,1.3821,-0.9253,50.0042,5.4153,11.8523,16.8,13.2,24,2251,57,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T02:54:00.491Z","2023-04-12T02:54:05.053Z",TRUE,"pitch","770a6128-8f1f-4bf5-aa22-ff9e53f3eedf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5173,1.7392,NA,121.07,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.9,13,0.89,0.4547,6.7263,25.7222,-32.5506,5.307,-0.2602,-0.1068,1.1615,1.0935,-120.9047,-2.424,-1.2551,50.0014,5.0612,7.7786,13.2,9.6,24,2416,90,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:53:32.990Z","2023-04-12T02:53:37.374Z",TRUE,"pitch","5be2825f-b7ff-402e-9d39-b335c1013268",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.71,NA,87.1,149.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,3,0.9,0.4065,7.11,29.1008,-23.9219,-2.5147,4.4913,0.7843,3.3117,5.5683,-134.7029,-0.5828,-0.9824,50.0058,5.2213,-4.6246,8.4,4.8,24,2214,207,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
