"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716902,"2023-08-22",3,"2023-08-23T02:13:42.520Z","2023-08-23T02:13:46.307Z",TRUE,"pitch","1f135bd5-5eb1-49d8-a88c-5d4299d47eaa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.43,1.63,NA,78.19,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,6,3,84,"bottom",10,"2023-08-23T02:13:00.911Z","2023-08-23T02:13:46.307Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84.4,14,0.86,0.4131,7.4827,26.303,-30.1364,2.2069,1.139,1.0183,1.5338,6.9165,-132.2417,-6.3786,-1.9101,50.0011,6.1674,3.9346,9.6,7.2,24,2418,60,NA,NA,NA,NA,NA,NA,TRUE,-32,1,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T02:13:20.404Z","2023-08-23T02:13:23.545Z",TRUE,"pitch","1976431d-c06c-49a7-902e-55b59b3ef9b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.63,NA,145.91,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,6,3,84,"bottom",10,"2023-08-23T02:13:00.911Z","2023-08-23T02:13:46.307Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.2,1,0.88,0.3837,7.6337,36.0688,-9.5228,-1.9601,11.0064,-0.7584,3.477,4.5443,-143.2572,-5.9427,-2.1175,50.007,6.187,-4.0354,14.4,2.4,24,2384,194,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.7,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T02:13:03.321Z","2023-08-23T02:13:06.759Z",TRUE,"pitch","541a0ffa-65dd-4285-9de2-1d7dcb793f5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4868,1.6682,NA,141.54,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,6,3,84,"bottom",10,"2023-08-23T02:13:00.911Z","2023-08-23T02:13:46.307Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,4,0.88,0.3834,7.6077,35.431,-8.2968,-4.4868,11.576,-0.6439,2.889,5.6607,-143.2656,-7.4403,-2.0695,50.0066,6.05,-9.2583,38.4,2.4,24,2528,205,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T02:12:42.624Z","2023-08-23T02:13:03.321Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan O'Hearn replaces James McCann.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","84","atBat","Strikeout","strikeout","Ryan O'Hearn strikes out swinging.",0,6,3,84,"bottom",10,"2023-08-23T02:13:00.911Z","2023-08-23T02:13:46.307Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,543510,"/api/v1/people/543510",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T02:12:24.183Z","2023-08-23T02:12:29.804Z",TRUE,"pitch","224b15b4-4fe1-46e7-9018-d8543c56b05b",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.46,1.64,NA,100.81,219.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,6,3,83,"bottom",10,"2023-08-23T02:11:10.653Z","2023-08-23T02:12:29.804Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.1,14,0.89,0.4267,7.3574,23.9398,-33.1354,0.5802,-0.5768,0.4247,0.7242,5.3695,-127.893,-7.3968,-1.7688,50.0024,6.2197,0.9694,3.6,8.4,24,2237,34,NA,NA,NA,NA,NA,NA,TRUE,-37.6,-2.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T02:12:02.020Z","2023-08-23T02:12:05.067Z",TRUE,"pitch","5a0142a0-872e-45cb-9310-77d4d1bf6728",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.46,1.64,NA,119.5,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,6,3,83,"bottom",10,"2023-08-23T02:11:10.653Z","2023-08-23T02:12:29.804Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.7,8,0.9,0.4294,7.2336,27.4164,-36.3321,1.0318,-2.5212,-0.0655,2.0003,4.6045,-127.7729,-3.632,-2.0284,50.0057,6.3083,1.6987,3.6,9.6,24,2297,78,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-5.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T02:11:45.238Z","2023-08-23T02:11:48.622Z",TRUE,"pitch","ec2a71ab-5d4b-4fa6-b432-3081f995756c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4405,1.6391,NA,76.92,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,6,3,83,"bottom",10,"2023-08-23T02:11:10.653Z","2023-08-23T02:12:29.804Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.2,12,0.87,0.3885,7.7233,36.5984,-9.0413,0.6188,11.5268,1.0515,2.8532,7.656,-141.7509,-7.6459,-1.7804,50.0014,6.1853,1.2405,15.6,2.4,24,2408,197,NA,NA,NA,NA,NA,NA,FALSE,-10,19.2,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T02:11:28.206Z","2023-08-23T02:11:31.635Z",TRUE,"pitch","0d507084-0f98-4e1b-9490-601c412a9ebf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.64,NA,107.05,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,6,3,83,"bottom",10,"2023-08-23T02:11:10.653Z","2023-08-23T02:12:29.804Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.5,2,0.88,0.3864,7.5218,37.3154,-8.5613,0.232,11.6479,0.261,3.2484,6.4088,-142.5521,-6.784,-2.0608,50.0063,6.2215,0.4704,12,2.4,24,2362,193,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T02:10:51.070Z","2023-08-23T02:11:03.951Z",TRUE,"pitch","b00308e4-766a-4e67-899c-e559301e525c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.54,NA,125.27,171.72,"fly_ball","medium","8",102.18,61.19,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Austin Hays flies out to center fielder Kevin Kiermaier.",0,6,3,82,"bottom",10,"2023-08-23T02:10:48.706Z","2023-08-23T02:11:03.951Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.3,5,0.9,0.4407,7.3159,27.6555,-33.8191,2.1222,-1.0593,-0.2169,2.4837,4.1944,-124.8051,-2.184,-2.202,50.0003,6.1848,3.3098,7.2,8.4,24,2228,64,96.6,33,348,NA,NA,NA,TRUE,-39.7,-2.2,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T02:09:32.692Z","2023-08-23T02:10:35.087Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Tim Mayza.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Flyout","field_out","Austin Hays flies out to center fielder Kevin Kiermaier.",0,6,3,82,"bottom",10,"2023-08-23T02:10:48.706Z","2023-08-23T02:11:03.951Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
