"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",4,"2024-03-28T23:34:12.499Z","2024-03-28T23:34:21.281Z",TRUE,"pitch","dd0d3f08-10db-41a7-bc89-8fb2667326a2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.46,1.65,NA,108.65,185.26,"fly_ball","hard","9",202.63,83.7,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Flyout","field_out","Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.",0,6,5,99,"bottom",12,"2024-03-28T23:32:56.589Z","2024-03-28T23:34:21.281Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.9,8,0.91,0.4571,5.4901,23.216,-35.1152,-0.436,-2.0186,0.2191,1.9824,-1.084,-119.8343,-2.4688,0.7341,50.0048,6.1637,-0.6341,1.2,9.6,24,2204,340,100.2,34,342,NA,NA,NA,TRUE,-44.3,-4,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:33:44.171Z","2024-03-28T23:33:49.306Z",TRUE,"pitch","6aa60c03-76b1-4bbd-8532-8f46e01c2760",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.65,NA,60.34,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Flyout","field_out","Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.",0,6,5,99,"bottom",12,"2024-03-28T23:32:56.589Z","2024-03-28T23:34:21.281Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.7,14,0.91,0.462,5.603,25.4448,-34.8053,-0.0509,-1.8534,1.4865,2.255,1.6915,-119.1045,-1.9366,0.7701,50.0038,6.2622,-0.0725,0,9.6,24,2095,325,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-3.6,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T23:33:22.540Z","2024-03-28T23:33:26.040Z",TRUE,"pitch","ab374876-bd71-440e-bfcb-b2e4a0379dcf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4662,1.7071,NA,135.02,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Flyout","field_out","Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.",0,6,5,99,"bottom",12,"2024-03-28T23:32:56.589Z","2024-03-28T23:34:21.281Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,7,0.9,0.4015,5.1659,33.2037,-13.8723,7.2927,9.733,-0.4728,1.8214,-5.0977,-136.9665,-8.8221,0.475,50.002,6.0554,13.7104,38.4,4.8,24,2188,154,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T23:32:58.781Z","2024-03-28T23:33:02.282Z",TRUE,"pitch","a176a08a-8506-49c8-a6ef-90f1bfbd8c82",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.65,NA,100.68,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Flyout","field_out","Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.",0,6,5,99,"bottom",12,"2024-03-28T23:32:56.589Z","2024-03-28T23:34:21.281Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.9,6,0.91,0.4612,5.1016,25.0073,-33.6155,1.112,-1.0164,0.4283,2.2715,-1.5691,-119.2204,-2.1826,0.9534,50.0006,6.2615,1.5852,2.4,9.6,24,2111,313,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-2.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T23:32:08.241Z","2024-03-28T23:32:58.781Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"99","atBat","Flyout","field_out","Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.",0,6,5,99,"bottom",12,"2024-03-28T23:32:56.589Z","2024-03-28T23:34:21.281Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T23:31:33.792Z","2024-03-28T23:31:41.664Z",TRUE,"pitch","1e2b8dbd-4273-4370-bde1-df4ed2cdba4c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.76,1.77,NA,114,150.68,"ground_ball","medium","5",103.55,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,6,5,98,"bottom",12,"2024-03-28T23:30:23.757Z","2024-03-28T23:31:41.664Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.4,2,0.91,0.4579,6.1196,24.3929,-35.1851,-0.4866,-2.0823,0.0787,3.2631,-1.5368,-119.8753,0.1738,0.7928,50.002,6.3454,-0.7039,1.2,9.6,24,2079,317,89,-17,11,NA,NA,NA,TRUE,-43.9,-3.5,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T23:31:06.168Z","2024-03-28T23:31:09.452Z",TRUE,"pitch","54c170bf-848d-44df-bad3-f6a19dc9c021",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.76,1.77,NA,116.1,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,6,5,98,"bottom",12,"2024-03-28T23:30:23.757Z","2024-03-28T23:31:41.664Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75,5,0.91,0.4603,4.9767,24.3822,-35.4892,0.3779,-2.3155,0.0236,2.8149,-1.6103,-119.2993,-0.7097,0.6602,50.0032,6.3339,0.5413,0,9.6,24,2083,324,NA,NA,NA,NA,NA,NA,FALSE,-45,-4.1,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T23:30:45.399Z","2024-03-28T23:30:49.688Z",TRUE,"pitch","5db141e0-7e68-44c7-8399-44743afe1b2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8511,1.9136,NA,191.53,166.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,6,5,98,"bottom",12,"2024-03-28T23:30:23.757Z","2024-03-28T23:31:41.664Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.1,13,0.9,0.4027,5.2881,33.4469,-16.4806,7.0233,8.3998,-1.9552,2.6785,-8.3753,-136.642,-6.3635,0.2544,50.0061,6.1932,13.1265,31.2,4.8,24,2089,153,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T23:30:26.033Z","2024-03-28T23:30:29.181Z",TRUE,"pitch","03e46b28-5453-40bd-bda3-006a674d6ccc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.76,1.77,NA,97.24,148.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,6,5,98,"bottom",12,"2024-03-28T23:30:23.757Z","2024-03-28T23:31:41.664Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.3,3,0.9,0.4049,5.5517,34.4212,-13.7754,7.9923,9.9673,0.5184,3.3525,-3.12,-136.1145,-5.2054,0.652,50.0006,6.2698,14.7502,43.2,4.8,24,2233,151,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.9,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:31:16.607Z","2024-03-28T23:31:33.792Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,6,5,98,"bottom",12,"2024-03-28T23:30:23.757Z","2024-03-28T23:31:41.664Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
