"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",3,"2024-05-01T02:44:11.640Z","2024-05-01T02:44:15.039Z",TRUE,"pitch","08428da1-1768-46cb-91f3-990b3edde429",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.55,NA,58.96,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,6,5,82,"bottom",9,"2024-05-01T02:42:49.378Z","2024-05-01T02:44:15.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.9,82.2,14,2,0.4265,6.6899,23.7619,-38.3854,1.8084,-3.7109,1.5226,1.2409,8.0526,-127.894,-4.6405,-1.8882,50.0031,6.0551,3.026,6,9.6,24,2669,41,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-7.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T02:43:48.302Z","2024-05-01T02:43:51.544Z",TRUE,"pitch","8f3f6228-2570-4b00-9e8b-06af15aec030",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2317,1.5033,NA,103.29,225.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,6,5,82,"bottom",9,"2024-05-01T02:42:49.378Z","2024-05-01T02:44:15.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.1,82.3,14,2,0.4257,6.7891,24.0882,-35.5863,1.0656,-2.0263,0.3598,0.4924,5.5845,-128.1969,-6.817,-1.9768,50.0055,5.9308,1.7909,3.6,8.4,24,2707,39,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-4.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:43:24.933Z","2024-05-01T02:43:27.933Z",TRUE,"pitch","0603cd88-14c5-49a3-8681-235b06768622",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.55,NA,149.87,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,6,5,82,"bottom",9,"2024-05-01T02:42:49.378Z","2024-05-01T02:44:15.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.6,11,2,0.3728,6.626,32.9991,-19.4761,-7.4848,5.8029,-0.8623,3.0055,6.0054,-146.6485,-5.4497,-1.9589,50.0068,6.0408,-16.3907,36,4.8,24,1937,224,NA,NA,NA,NA,NA,NA,FALSE,-17.2,9.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T02:43:08.969Z","2024-05-01T02:43:12.530Z",TRUE,"pitch","68175744-b179-4b8c-ab2b-b1f828268518",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1663,1.3417,NA,133.1,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,6,5,82,"bottom",9,"2024-05-01T02:42:49.378Z","2024-05-01T02:44:15.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81.5,4,2,0.4272,6.4922,24.9868,-41.5796,1.4905,-5.6435,-0.4223,2.0918,3.8254,-127.9484,-1.7255,-2.127,50.0016,6.0162,2.4843,4.8,9.6,24,2573,39,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-10.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T02:42:25.001Z","2024-05-01T02:42:35.351Z",TRUE,"pitch","7cf31425-cd16-44e3-a344-3ac00f0dc7d9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.69,NA,121.19,156.99,"ground_ball","hard","4",136.81,167.89,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.8,90.3,2,0.89,0.3836,6.4289,30.1143,-33.6002,-6.6765,-0.6925,-0.11,3.0292,8.1309,-142.3405,-2.2193,-2.1248,50.0008,5.929,-13.8142,19.2,7.2,24,1539,235,105.3,-10,16,NA,NA,NA,TRUE,-29.9,-1.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T02:41:59.610Z","2024-05-01T02:42:03.740Z",TRUE,"pitch","ca470023-3e59-49cf-af0e-0a4d50260e39",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4064,1.6303,NA,120.59,218.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.9,89.2,13,0.9,0.389,6.4803,31.1883,-28.3517,-6.7835,1.9074,-0.0943,0.7449,8.1765,-140.6686,-8.7565,-2.154,50.0069,5.7296,-13.6304,21.6,6,24,1587,233,NA,NA,NA,NA,NA,NA,FALSE,-27.4,1.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T02:41:39.789Z","2024-05-01T02:41:43.623Z",TRUE,"pitch","97686ff0-cc85-4892-85b4-6023933b42fb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.479,1.6153,NA,144.25,207.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81.5,13,2,0.4285,6.2865,24.1591,-38.1657,1.3138,-3.6092,-0.7148,1.155,3.2111,-127.4256,-4.5609,-2.158,50.0057,5.9567,2.1785,3.6,9.6,24,2664,42,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-7.3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T02:41:17.691Z","2024-05-01T02:41:21.446Z",TRUE,"pitch","f351a10e-f168-4f1f-adcd-03ca6ed1fd01",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.69,NA,67.79,190.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97,89.5,14,0.88,0.3881,6.4997,30.2177,-31.3143,-6.4915,0.4246,1.2909,1.7813,11.6723,-140.8274,-5.4047,-2.053,50.0025,5.7363,-13.1166,18,7.2,24,1495,240,NA,NA,NA,NA,NA,NA,FALSE,-29.3,-0.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:40:56.003Z","2024-05-01T02:41:00.360Z",TRUE,"pitch","33f04838-ae38-4078-8b73-0ce21fc1ae97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.492,1.7115,NA,137.61,202.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.5,90,13,0.9,0.3855,6.4868,30.7285,-30.3138,-6.2866,0.9096,-0.5406,1.333,7.3257,-141.7936,-6.8733,-2.3341,50.0029,5.708,-12.8725,19.2,7.2,24,1568,238,NA,NA,NA,NA,NA,NA,FALSE,-28.2,0.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T02:40:38.668Z","2024-05-01T02:40:42.335Z",TRUE,"pitch","1976b449-1927-4d3c-9c17-a9e3781ff333",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3485,1.6252,NA,136.03,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Gavin Sheets grounds into a force out, second baseman Edouard Julien to shortstop Carlos Correa. Eloy Jiménez out at 2nd. Gavin Sheets to 1st.",0,6,5,81,"bottom",9,"2024-05-01T02:40:18.763Z","2024-05-01T02:42:35.351Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.5,89.5,4,0.89,0.3882,6.4019,28.268,-30.3484,-6.1929,0.9051,-0.4992,2.3328,7.3626,-140.477,-4.4904,-2.3348,50.0067,5.8978,-12.5286,19.2,7.2,24,1589,238,NA,NA,NA,NA,NA,NA,FALSE,-28.1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
