"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",7,"2023-05-09T01:10:50.808Z","2023-05-09T01:10:54.768Z",TRUE,"pitch","d05e72f0-8970-4ddf-82a1-816a6b527035",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.63,1.67,NA,124.37,136.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,0.9,0.3977,6.7204,30.7194,-14.0708,-3.6725,9.4265,-0.1933,3.7948,5.2437,-137.733,-2.6157,-1.645,50.0018,5.7088,-7.0527,21.6,3.6,24,2682,206,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.7,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",6,"2023-05-09T01:10:19.170Z","2023-05-09T01:10:23.395Z",TRUE,"pitch","0a7e6b05-706d-4720-ada3-d1bd3a36aa57",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.63,1.67,NA,145.21,164.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.3,4,0.9,0.4238,6.3391,28.1316,-31.339,-9.9617,0.4948,-0.7402,2.7634,5.0811,-129.4566,-1.56,-1.4387,50.0029,5.7826,-16.8342,26.4,8.4,24,2329,233,NA,NA,NA,NA,NA,NA,FALSE,-34,0.7,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",5,"2023-05-09T01:09:58.519Z","2023-05-09T01:10:02.434Z",TRUE,"pitch","fa57aa54-cc4c-4dae-af07-8954936ba40a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5666,1.654,NA,114.18,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,5,0.71,0.442,6.6125,22.8888,-33.0437,3.6929,-0.5523,0.074,2.3332,2.97,-123.5648,-1.6214,-1.6204,50.0061,5.7549,5.7549,10.8,8.4,24,2697,75,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.1,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-09T01:09:34.840Z","2023-05-09T01:09:38.753Z",TRUE,"pitch","745df882-28be-4148-b5fa-471c54b67675",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5432,1.654,NA,90.17,223.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.6,14,0.9,0.4212,6.5276,25.5036,-27.2724,-10.2085,2.8556,0.7038,0.5839,8.486,-129.719,-7.5413,-1.2734,50.0023,5.5891,-17.5091,28.8,7.2,24,2203,234,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.7,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T01:09:15.764Z","2023-05-09T01:09:19.203Z",TRUE,"pitch","93d4e053-8a58-4a1d-8511-60a912dd1d1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.59,1.654,NA,139.36,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.9,13,0.9,0.428,6.4828,27.6547,-32.0007,-9.4859,0.1062,-0.5866,1.1632,5.5786,-128.1964,-5.1723,-1.5637,50.0056,5.7188,-15.7176,24,8.4,24,2232,235,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.8,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T01:08:22.626Z","2023-05-09T01:08:29.649Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gunnar Henderson replaces Ryan McKenna.","Offensive Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,663630,"/api/v1/people/663630",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T01:08:29.649Z","2023-05-09T01:08:46.095Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T01:08:46.095Z","2023-05-09T01:09:15.764Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Kyle Stowers replaces Ramon Urias.","Offensive Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669065,"/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","801","72","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,3,0,72,"bottom",9,"2023-05-09T01:09:13.390Z","2023-05-09T01:10:54.768Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,602104,"/api/v1/people/602104",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T01:07:53.052Z","2023-05-09T01:08:05.457Z",TRUE,"pitch","8a969d5d-7a20-440f-98d9-7421cc752e98",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.13,1.46,NA,152.18,183.39,"line_drive","medium","8",102.77,75.68,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Jose Siri.",0,3,0,71,"bottom",9,"2023-05-09T01:07:35.831Z","2023-05-09T01:08:05.457Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,13,0.98,0.4442,6.6462,24.9105,-33.9233,0.7821,-1.1324,-0.9229,2.0516,1.5697,-123.3691,-2.1395,-1.6695,50.005,5.7937,1.2039,2.4,9.6,24,2513,82,95.9,13,236,NA,NA,NA,FALSE,-40.4,-2.3,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T01:07:20.841Z","2023-05-09T01:07:23.933Z",TRUE,"pitch","c1990126-4f34-4521-b004-896cfc4ac36a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.17,1.43,NA,129.72,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,3,0,70,"bottom",9,"2023-05-09T01:06:07.938Z","2023-05-09T01:07:23.933Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.3,4,0.96,0.4838,6.2773,23.8115,-32.7916,14.0416,-0.48,-0.3337,2.2431,-0.4341,-113.8718,-0.5504,-1.9589,50.0013,5.7743,18.1636,28.8,12,24,2891,45,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-0.7,-25.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
