"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",1,"2023-06-03T02:24:30.611Z","2023-06-03T02:24:41.092Z",TRUE,"pitch","52ce6375-9d92-49e1-adfc-e99227680340",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.58,1.66,NA,132.4,159.8,"popup","medium","3",160.4,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Dominic Smith.",0,7,8,80,"top",9,"2023-06-03T02:24:07.252Z","2023-06-03T02:24:41.092Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,4,2,0.3869,6.7282,32.4295,-15.8755,-5.3054,8.0287,-0.404,2.9251,5.1318,-141.5893,-4.6327,-1.5509,50.0005,5.5988,-10.7671,30,3.6,24,1640,223,88.5,71,119,NA,NA,NA,TRUE,-15.1,13.8,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T02:24:11.087Z","2023-06-03T02:24:15.375Z",TRUE,"pitch","3cd2f6ae-ec2e-4380-9633-e20c342d00d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6646,1.7697,NA,137.33,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","J.T. Realmuto pops out to first baseman Dominic Smith.",0,7,8,80,"top",9,"2023-06-03T02:24:07.252Z","2023-06-03T02:24:41.092Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,1,2,0.3857,6.6573,33.9314,-18.7033,-6.297,6.6031,-0.5333,3.7684,5.3259,-142.2394,-2.1408,-1.6158,50.0026,5.7222,-12.8475,31.2,4.8,24,1681,227,NA,NA,NA,NA,NA,NA,FALSE,-17,11.6,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-03T02:23:26.761Z","2023-06-03T02:23:38.529Z",TRUE,"pitch","a15a0c1b-64a1-4758-bc6a-eca48aab4e29",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.27,1.65,NA,115.01,168.63,"fly_ball","medium","9",178.29,87.61,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.7,5,2,0.3853,6.6976,30.2059,-16.3212,-5.8357,7.7316,0.0522,2.598,6.1552,-141.7787,-5.5781,-1.3812,50.0036,5.6203,-11.9676,31.2,3.6,24,1879,220,93.2,41,307,NA,NA,NA,TRUE,-15.5,13.1,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656495,"Dalton Guthrie","/api/v1/people/656495",NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T02:22:54.834Z","2023-06-03T02:22:59.428Z",TRUE,"pitch","29f4270f-28ca-4bfe-90de-b0204a01f93f",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1734,1.6061,NA,104.08,231.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.8,14,0.92,0.4161,6.6277,25.1698,-23.3555,1.5189,5.0139,0.3389,0.2812,5.1333,-131.1411,-8.7097,-1.8335,50.0046,5.36,2.6709,8.4,6,24,2172,185,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T02:22:34.568Z","2023-06-03T02:22:40.182Z",TRUE,"pitch","d8b81664-dc25-4516-a833-01d986ab9111",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2201,1.6377,NA,80.18,144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.8,12,2,0.3843,6.788,30.4013,-13.5653,-3.7511,9.0305,0.9659,3.5071,7.6721,-142.1452,-3.7211,-1.2722,50.0065,5.6856,-7.7337,22.8,3.6,24,1867,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.8,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T02:22:08.864Z","2023-06-03T02:22:12.653Z",TRUE,"pitch","f507ef4d-0d32-481d-943a-0de6d96c0847",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.65,NA,97.05,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.7,6,2,0.3855,6.8853,30.0523,-13.1801,-4.6128,9.278,0.5233,2.2883,7.0624,-141.6569,-6.9175,-1.3942,50.0062,5.5915,-9.4477,28.8,3.6,24,1826,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.7,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T02:21:20.175Z","2023-06-03T02:21:24.483Z",TRUE,"pitch","4020a4d8-7a40-4c46-9f7c-e7881ebae695",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.65,NA,137.47,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,81.8,4,0.84,0.4209,6.898,28.5637,-24.5399,-5.2626,4.452,-0.5371,2.1863,4.8921,-130.3705,-3.9807,-1.7583,50.0009,5.5951,-9.0174,18,6,24,837,235,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.3,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T02:20:59.787Z","2023-06-03T02:21:03.634Z",TRUE,"pitch","9534bb0b-f403-4750-ba72-744588d6b773",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2903,1.6762,NA,169.92,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,13,2,0.3812,6.6797,32.2407,-14.8452,-5.942,8.2798,-1.3883,1.6764,2.7913,-143.5138,-8.2562,-1.5999,50.0015,5.509,-12.4321,34.8,3.6,24,1810,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.6,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T02:20:48.013Z","2023-06-03T02:20:59.787Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Dalton Guthrie replaces Nick Castellanos.","Offensive Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656495,"/api/v1/people/656495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","79","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,7,8,79,"top",9,"2023-06-03T02:20:57.380Z","2023-06-03T02:23:38.529Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,2,592206,"/api/v1/people/592206",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",7,"2023-06-03T02:19:57.699Z","2023-06-03T02:20:09.521Z",TRUE,"pitch","6aad0e2e-08bf-4c6a-882a-5ef7706a20d9",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.74,1.84,NA,116.7,180.54,"line_drive","hard","8",167.08,65.23,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,8,2,0.3842,6.8054,33.4907,-14.314,-5.9757,8.6832,0.008,2.1571,6.236,-142.6682,-6.9974,-1.432,50.0043,5.5477,-12.2931,34.8,3.6,24,1780,221,106.1,12,263,NA,NA,NA,FALSE,-14,14.4,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA
