"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",3,"2023-06-03T04:27:39.428Z","2023-06-03T04:27:43.581Z",TRUE,"pitch","d9fb84bf-a5b7-49ba-a629-c518badf56e2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.28,1.6,NA,98.48,192.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,1,67,"bottom",9,"2023-06-03T04:26:24.697Z","2023-06-03T04:27:43.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,76.6,9,0.92,0.4491,6.8327,26.6204,-24.4787,-3.495,5.1232,0.4859,1.7092,3.9619,-122.4638,-4.2114,-0.707,50.004,5.572,-5.2518,9.6,7.2,24,854,237,NA,NA,NA,NA,NA,NA,TRUE,-30.5,8.4,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T04:27:18.273Z","2023-06-03T04:27:21.464Z",TRUE,"pitch","0d124da1-401e-40ac-a5c2-ce9e8381df24",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1701,1.6012,NA,177.85,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,1,67,"bottom",9,"2023-06-03T04:26:24.697Z","2023-06-03T04:27:43.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.8,11,0.91,0.4448,6.6646,23.7154,-29.5812,-4.2422,1.6865,-1.5964,2.795,-0.3076,-122.9879,-1.0155,-0.9185,50.0011,5.7153,-6.5173,12,8.4,24,834,245,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.1,7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T04:26:54.755Z","2023-06-03T04:27:01.176Z",TRUE,"pitch","0ce1ea68-e66d-41df-807e-85890921158e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.28,1.6,NA,146.48,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,1,67,"bottom",9,"2023-06-03T04:26:24.697Z","2023-06-03T04:27:43.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.4,77.2,7,0.91,0.4468,6.9945,25.7234,-27.7495,-4.8699,2.9116,-0.7735,1.7939,2.0521,-122.8724,-3.2673,-0.9896,50.0034,5.5141,-7.4014,14.4,8.4,24,752,241,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.7,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T04:26:38.269Z","2023-06-03T04:26:42.229Z",TRUE,"pitch","2a6dfe2a-939a-4235-b214-6229671ccab5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1829,1.5397,NA,118.74,149.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,1,67,"bottom",9,"2023-06-03T04:26:24.697Z","2023-06-03T04:27:43.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.4,2,0.92,0.4219,6.5892,28.8115,-26.6435,1.1031,3.2428,-0.0456,3.2982,2.6511,-130.1113,-0.8654,-1.2234,50.0011,5.665,1.8792,4.8,6,24,1964,185,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.9,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T04:26:09.078Z","2023-06-03T04:26:12.705Z",TRUE,"pitch","804d0435-1de1-448a-acdb-d8788d116cb9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.66,1.71,NA,96.72,216.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,1,66,"bottom",9,"2023-06-03T04:24:25.726Z","2023-06-03T04:26:12.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.2,14,0.9,0.4435,6.9848,24.1242,-22.9143,-5.985,5.9926,0.5322,0.8343,4.7137,-123.4123,-6.5591,-0.6232,50.0048,5.4515,-9.2508,19.2,7.2,24,872,230,NA,NA,NA,NA,NA,NA,TRUE,-28.4,9.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T04:25:45.452Z","2023-06-03T04:25:50.186Z",TRUE,"pitch","cfeffada-1656-4d3a-bfb2-ea26b85aadff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.71,NA,122.79,176.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,1,66,"bottom",9,"2023-06-03T04:24:25.726Z","2023-06-03T04:26:12.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.6,8,0.91,0.4452,6.7213,24.7482,-27.1014,-5.4743,3.309,-0.1519,2.3097,3.2724,-123.1034,-2.6174,-0.7881,50.0033,5.6843,-8.3909,15.6,7.2,24,773,232,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T04:25:05.986Z","2023-06-03T04:25:11.251Z",TRUE,"pitch","e1351958-9602-4e60-90a8-fb271cd718d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6605,1.7111,NA,174.56,131.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,1,66,"bottom",9,"2023-06-03T04:24:25.726Z","2023-06-03T04:26:12.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84,11,2,0.4097,6.7757,28.0756,-18.4596,-7.7911,7.5712,-1.5101,3.9726,1.3835,-133.5496,-1.1345,-1.0218,50.0002,5.7274,-14.1063,36,4.8,24,1875,207,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.7,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T04:24:45.642Z","2023-06-03T04:24:48.996Z",TRUE,"pitch","e16de4c0-bd40-4fed-b60d-55c3b7e56515",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.71,NA,122.66,145.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,2,1,66,"bottom",9,"2023-06-03T04:24:25.726Z","2023-06-03T04:26:12.705Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.5,2,0.93,0.415,7.0346,30.5526,-17.5274,-9.4592,8.3195,-0.1485,3.4511,5.7141,-132.4145,-2.0283,-1.1152,50.0016,5.5214,-16.6512,40.8,6,24,1991,211,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.8,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T04:24:17.445Z","2023-06-03T04:24:21.396Z",TRUE,"pitch","9e83ff87-0d2f-49fe-9257-261532ff8800",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.08,1.49,NA,113.69,210.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.8,14,0.9,0.4389,6.8486,24.962,-20.1216,-4.9479,7.6405,0.0869,1.0291,3.9847,-124.7613,-7.0328,-0.8877,50.0024,5.5414,-7.8045,18,6,24,894,226,NA,NA,NA,NA,NA,NA,TRUE,-24.7,12.5,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T04:23:51.010Z","2023-06-03T04:23:55.802Z",TRUE,"pitch","b00f7fd0-5405-461a-99ea-43bd97d4522c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.08,1.49,NA,88.93,199.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78,9,0.9,0.443,6.7448,26.0331,-28.2962,-5.8076,2.511,0.7363,1.4398,5.9911,-123.9083,-4.3298,-0.9648,50.0056,5.5893,-8.9825,15.6,8.4,24,871,234,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.7,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
