"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",3,"2024-05-11T01:55:03.131Z","2024-05-11T01:55:08.430Z",TRUE,"pitch","d04d6110-414a-4927-953c-d566f523175a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.57,NA,162.03,210.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,8,2,80,"bottom",9,"2024-05-11T01:53:42.562Z","2024-05-11T01:55:08.430Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.1,13,0.9,0.4081,6.4738,27.8854,-20.1975,0.1943,6.5596,-1.1814,1.049,-5.0074,-134.0149,-10.1814,0.6831,50.006,6.3293,0.3557,1.2,4.8,24,2088,158,NA,NA,NA,NA,NA,NA,TRUE,-22.2,10,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:54:40.911Z","2024-05-11T01:54:44.075Z",TRUE,"pitch","3529c0c8-6a8b-4721-94a4-8104838841af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.57,NA,139.69,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,8,2,80,"bottom",9,"2024-05-11T01:53:42.562Z","2024-05-11T01:55:08.430Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89,4,0.9,0.3864,6.4926,33.9065,-13.6398,8.1237,9.1152,-0.5951,2.7872,-6.9791,-142.0147,-7.5192,0.8443,50.0016,6.3451,16.5168,44.4,4.8,24,2003,151,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:54:21.701Z","2024-05-11T01:54:26.927Z",TRUE,"pitch","259089b0-7e9d-436d-97b3-fb79aa6ac715",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.44,1.57,NA,103.98,137.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,8,2,80,"bottom",9,"2024-05-11T01:53:42.562Z","2024-05-11T01:55:08.430Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.8,12,0.89,0.3916,6.7341,32.1243,-15.2258,7.475,8.5597,0.3417,3.7333,-4.2017,-139.9622,-4.7091,0.8926,50.0042,6.4375,14.8047,40.8,4.8,24,1967,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:54:06.567Z","2024-05-11T01:54:14.794Z",TRUE,"pitch","e6ef8de2-4ea7-443a-99da-751f912f5a65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4536,1.6983,NA,163.9,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,8,2,80,"bottom",9,"2024-05-11T01:53:42.562Z","2024-05-11T01:55:08.430Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88,13,0.9,0.3913,6.5882,33.1049,-14.7383,9.3606,8.7959,-1.2303,1.9026,-9.0564,-140.2395,-9.27,0.8321,50.0044,6.2228,18.5594,44.4,4.8,24,2076,149,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T01:53:30.826Z","2024-05-11T01:53:36.764Z",TRUE,"pitch","923564a5-d84f-4bad-8dac-1851c5154d1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.59,NA,125.73,166.52,"ground_ball","medium","1",120.33,179.66,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher José Alvarado to first baseman Bryce Harper.",0,8,2,79,"bottom",9,"2024-05-11T01:51:51.933Z","2024-05-11T01:53:36.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.3,5,0.89,0.4044,6.2719,29.7881,-19.2055,0.3452,6.9789,-0.229,2.6763,-2.6904,-135.4822,-6.6113,0.7323,50.0022,6.492,0.6421,0,4.8,24,2005,157,62.2,-46,4,NA,NA,NA,TRUE,-20.2,11.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:53:12.201Z","2024-05-11T01:53:15.866Z",TRUE,"pitch","81140cb2-ca95-4a1b-ad70-872124598c19",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4909,1.5988,NA,200.74,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher José Alvarado to first baseman Bryce Harper.",0,8,2,79,"bottom",9,"2024-05-11T01:51:51.933Z","2024-05-11T01:53:36.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.9,13,0.85,0.3982,6.6283,29.4834,-16.6221,1.1748,8.1117,-2.1969,2.341,-7.9123,-137.3797,-7.8977,0.5639,50.0051,6.3758,2.2528,2.4,3.6,24,2102,156,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:52:32.371Z","2024-05-11T01:52:37.418Z",TRUE,"pitch","893e8384-ccd5-43eb-938a-88839ee81d48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.59,NA,102.07,201.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher José Alvarado to first baseman Bryce Harper.",0,8,2,79,"bottom",9,"2024-05-11T01:51:51.933Z","2024-05-11T01:53:36.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.3,14,0.8,0.4038,6.4631,32.2286,-16.0129,1.7076,8.691,0.3917,1.3666,-1.8293,-136.0896,-10.2082,0.8535,50.0034,6.2967,3.176,8.4,3.6,24,2011,156,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:52:16.649Z","2024-05-11T01:52:20.239Z",TRUE,"pitch","9357bf4e-e1fe-47e2-bdf6-6720f62125be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4593,1.6314,NA,115.57,152.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Tim Anderson grounds out, pitcher José Alvarado to first baseman Bryce Harper.",0,8,2,79,"bottom",9,"2024-05-11T01:51:51.933Z","2024-05-11T01:53:36.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.1,2,0.89,0.3895,6.3328,34.0522,-14.1916,7.5091,8.9943,0.0376,3.2096,-5.3104,-140.9711,-6.3384,0.9766,50.0031,6.4149,15.0125,40.8,4.8,24,2013,147,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",10,"2024-05-11T01:51:36.934Z","2024-05-11T01:51:43.160Z",TRUE,"pitch","f98ae195-20c1-4356-b424-5b8e35c6c4f6",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.301,1.504,NA,112.23,181.95,"line_drive","hard","9",183.84,73,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.1,5,0.89,0.3868,6.5326,32.8745,-12.3452,6.6359,9.7676,0.1253,2.1049,-4.7312,-141.6927,-9.3449,0.9559,50.0039,6.238,13.4716,40.8,3.6,24,2019,150,101.4,20,344,NA,NA,NA,TRUE,-13,16,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",9,"2024-05-11T01:51:14.876Z","2024-05-11T01:51:18.233Z",TRUE,"pitch","049e2455-e58c-47d3-8323-8e90bd9a9543",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,139.34,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.6,7,0.89,0.4031,6.3084,31.1801,-19.4425,0.3469,6.817,-0.5861,1.8178,-3.6947,-136.1066,-8.6549,0.7466,50.0017,6.3968,0.6482,0,4.8,24,2026,156,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
