"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",4,"2023-07-15T20:23:40.993Z","2023-07-15T20:23:47.518Z",TRUE,"pitch","bfc1949f-2166-401a-a22a-02974d6346f1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.15,1.5,NA,141.35,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,7,5,79,"bottom",10,"2023-07-15T20:22:09.644Z","2023-07-15T20:23:47.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,11,0.9,0.3849,6.0916,32.0196,-14.2409,-6.9612,8.7424,-0.6387,3.4396,6.7179,-142.1897,-3.7978,-2.1253,50.0038,5.6936,-14.2822,40.8,3.6,24,2173,212,NA,NA,NA,NA,NA,NA,TRUE,-13.3,15.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T20:23:18.814Z","2023-07-15T20:23:22.311Z",TRUE,"pitch","78f9272d-12e5-43d8-91cb-b1533c757d03",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.15,1.5,NA,110.13,134.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,7,5,79,"bottom",10,"2023-07-15T20:22:09.644Z","2023-07-15T20:23:47.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,12,0.9,0.3911,6.2315,32.4058,-11.697,-5.2986,10.3131,0.1803,3.8646,8.3411,-140.1913,-2.8315,-2.1484,50.0056,5.6539,-10.5244,34.8,3.6,24,2074,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:22:56.602Z","2023-07-15T20:23:00.520Z",TRUE,"pitch","9ef0d8b0-b823-42ee-a384-b3beba1fdd2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.174,1.597,NA,144.48,132.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,7,5,79,"bottom",10,"2023-07-15T20:22:09.644Z","2023-07-15T20:23:47.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,11,0.89,0.3897,6.2927,30.4493,-13.7018,-5.5659,9.2234,-0.7209,3.9221,6.206,-140.3228,-2.4153,-2.2335,50.0031,5.6818,-11.1484,34.8,3.6,24,2122,214,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:22:36.473Z","2023-07-15T20:22:40.246Z",TRUE,"pitch","11d0b326-bebb-4bd6-a1bf-80896c84c7a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0765,1.5237,NA,91.63,211.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,7,5,79,"bottom",10,"2023-07-15T20:22:09.644Z","2023-07-15T20:23:47.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.5,14,2,0.4316,6.3269,25.0017,-30.418,-7.4274,1.0742,0.6655,1.0078,9.5228,-126.7317,-4.5783,-2.1693,50.0027,5.2572,-12.1273,18,8.4,24,1117,236,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:22:18.819Z","2023-07-15T20:22:23.006Z",TRUE,"pitch","709827f9-f598-4292-bf06-97fcc84894aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2228,1.7192,NA,92.62,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,7,5,79,"bottom",10,"2023-07-15T20:22:09.644Z","2023-07-15T20:23:47.518Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.3,9,2,0.4381,6.2128,23.4015,-31.1371,-7.6996,0.6516,0.6397,1.865,9.5778,-124.6937,-2.6379,-2.2381,50.0008,5.4872,-12.21,18,8.4,24,1097,242,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:21:35.808Z","2023-07-15T20:21:45.962Z",TRUE,"pitch","391368b6-b3aa-4ef8-8943-f5ab3c817ffa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.6,NA,94.47,164.94,"fly_ball","medium","9",170.66,100.79,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas.",0,7,5,78,"bottom",10,"2023-07-15T20:20:56.192Z","2023-07-15T20:21:45.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,6,0.86,0.3989,6.2644,30.477,-15.1177,-5.5247,8.9315,0.591,2.7348,9.4179,-137.3176,-4.7225,-2.1656,50.0004,5.5058,-10.5481,27.6,3.6,24,2100,210,81.4,41,270,NA,NA,NA,TRUE,-15.4,15.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:21:16.816Z","2023-07-15T20:21:20.335Z",TRUE,"pitch","b8f12064-9c86-4446-8a9b-afcacebc0767",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3409,1.5992,NA,47.46,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas.",0,7,5,78,"bottom",10,"2023-07-15T20:20:56.192Z","2023-07-15T20:21:45.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.9,14,2,0.4599,6.2805,20.5628,-32.964,0.318,-0.5476,1.8243,1.8891,9.4274,-118.6424,-1.206,-2.2255,50.0041,5.3813,0.4561,3.6,9.6,24,2302,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:20:59.155Z","2023-07-15T20:21:03.170Z",TRUE,"pitch","65d63a8c-cf2b-4391-a0b0-cf39408a06dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3409,1.5992,NA,99.03,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Paul Goldschmidt flies out to right fielder Lane Thomas.",0,7,5,78,"bottom",10,"2023-07-15T20:20:56.192Z","2023-07-15T20:21:45.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,12,0.86,0.402,6.2493,31.3977,-16.1838,-4.413,8.5147,0.4714,3.5005,8.5332,-136.5023,-2.6111,-2.1287,50.0034,5.5902,-8.289,20.4,3.6,24,2118,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:20:26.141Z","2023-07-15T20:20:34.630Z",TRUE,"pitch","0d2e9406-8946-49d2-88fe-1b7fd90e17b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.57,NA,115.96,162.41,"ground_ball","medium","4",148.22,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Dylan Carlson to 3rd.",0,7,5,77,"bottom",10,"2023-07-15T20:20:23.857Z","2023-07-15T20:20:34.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,2,0.88,0.3915,6.2308,30.7158,-16.2018,-5.217,8.0541,0.0273,2.8284,8.16,-139.7484,-4.7268,-2.2491,50.0039,5.6019,-10.3479,26.4,3.6,24,2119,212,86.7,-13,12,NA,NA,NA,TRUE,-15.8,13.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:19:41.640Z","2023-07-15T20:20:02.920Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Kyle Finnegan.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Dylan Carlson to 3rd.",0,7,5,77,"bottom",10,"2023-07-15T20:20:23.857Z","2023-07-15T20:20:34.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
