"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",1,"2023-05-14T18:29:32.413Z","2023-05-14T18:29:40.930Z",TRUE,"pitch","8ac56ca7-f115-4987-93b9-2b7e356d14d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.5,1.65,NA,119.03,170.34,"fly_ball","medium","8",78.61,56.35,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Alex Call.",0,2,3,73,"top",9,"2023-05-14T18:28:45.727Z","2023-05-14T18:29:40.930Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,5,2,0.3888,6.733,32.5708,-12.8707,-8.6072,9.6087,-0.0533,2.5348,6.8113,-140.9764,-6.191,-1.3845,50.0045,5.5929,-17.2963,48,4.8,24,2234,208,98,25,372,NA,NA,NA,TRUE,-13,16.3,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:29:11.496Z","2023-05-14T18:29:16.305Z",TRUE,"pitch","3551a107-4f85-4e5e-a844-22fdf024500e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.496,1.6362,NA,116.85,106.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Alex Call.",0,2,3,73,"top",9,"2023-05-14T18:28:45.727Z","2023-05-14T18:29:40.930Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,12,2,0.3911,6.6238,32.3526,-13.5642,-8.2758,9.3755,0.004,4.8896,7.3522,-140.1742,-0.1899,-1.5805,50.0068,5.8455,-16.4354,46.8,3.6,24,1967,217,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",5,"2023-05-14T18:28:23.489Z","2023-05-14T18:28:35.601Z",TRUE,"pitch","73766e1f-2cc4-47a9-bc21-cfb0b7762455",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.38,1.63,NA,125.62,172.92,"ground_ball","medium","7",66.07,113.73,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.3,5,2,0.3826,6.5746,30.5431,-13.6828,-6.6313,8.8926,-0.2261,2.4392,5.7505,-142.752,-6.375,-1.3976,50.0032,5.5503,-13.7897,39.6,3.6,24,2163,212,97.5,3,113,NA,NA,NA,FALSE,-13.2,15.1,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T18:28:01.759Z","2023-05-14T18:28:06.087Z",TRUE,"pitch","2a2f3cb3-4a43-4ebc-b989-9ed87e866318",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.38,1.63,NA,110.17,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,5,2,0.3873,6.6738,32.6793,-10.4165,-6.1537,10.7458,0.1791,2.5571,6.6746,-141.4834,-6.6806,-1.4126,50.002,5.6185,-12.4589,42,3.6,24,2149,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.2,9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T18:27:42.225Z","2023-05-14T18:27:46.393Z",TRUE,"pitch","61cbaef7-88da-42fc-bf62-5770bcfdd177",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.376,1.7063,NA,175,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,11,2,0.3871,6.6236,33.5898,-11.6286,-6.7862,10.1446,-1.5216,2.6353,2.4304,-141.6977,-6.3646,-1.5108,50.0026,5.6598,-13.7441,45.6,3.6,24,2244,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T18:27:24.425Z","2023-05-14T18:27:28.806Z",TRUE,"pitch","7d466bbc-17db-4591-a323-ae04d7fbfc0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4606,1.6829,NA,144.87,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.5,4,2,0.3831,6.7375,34.995,-12.698,-7.6628,9.4254,-0.7311,2.5262,5.5072,-143.2894,-6.2942,-1.6883,50.0058,5.5545,-15.8398,45.6,3.6,24,2245,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.8,12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:26:20.757Z","2023-05-14T18:26:30.500Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tommy Pham replaces Michael Perez.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,502054,"/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,605421,"/api/v1/people/605421",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T18:26:30.500Z","2023-05-14T18:27:24.425Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Stone Garrett. Tommy Pham to 2nd.",0,2,3,72,"top",9,"2023-05-14T18:27:22.044Z","2023-05-14T18:28:35.601Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T18:25:47.580Z","2023-05-14T18:25:59.355Z",TRUE,"pitch","76f3346b-2b72-4626-9a2e-fde37ce80212",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.31,1.52,NA,126.28,198.55,"line_drive","hard","8",91.92,50.22,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Michael Perez singles on a sharp line drive to center fielder Alex Call.",0,2,3,71,"top",9,"2023-05-14T18:24:36.391Z","2023-05-14T18:25:59.355Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,605421,"Michael Pérez","/api/v1/people/605421","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,8,2,0.3956,6.8268,33.5948,-10.0373,-7.1985,11.4253,-0.2435,1.4902,6.5711,-138.9092,-9.1418,-1.7144,50.0011,5.5077,-13.9462,45.6,3.6,24,2148,209,109.1,16,378,NA,NA,NA,FALSE,-11.5,18.7,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,605421,"Michael Pérez","/api/v1/people/605421",NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T18:25:28.398Z","2023-05-14T18:25:33.999Z",TRUE,"pitch","d4298e38-cdb0-4b2f-b350-cc3d96d5cdde",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.306,1.6829,NA,120.9,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Michael Perez singles on a sharp line drive to center fielder Alex Call.",0,2,3,71,"top",9,"2023-05-14T18:24:36.391Z","2023-05-14T18:25:59.355Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,605421,"Michael Pérez","/api/v1/people/605421","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.4,13,0.91,0.4206,6.7775,26.1832,-26.3348,-6.3151,3.3998,-0.1022,1.4776,6.4646,-130.002,-5.36,-1.7957,50.005,5.5545,-10.8561,19.2,7.2,24,1128,220,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.2,10.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
