"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",5,"2023-06-21T02:40:30.289Z","2023-06-21T02:40:38.820Z",TRUE,"pitch","f0b9be47-0353-49b8-aaae-e5ba7c42909d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.6,1.75,NA,131.07,189.8,"ground_ball","medium","3",160.91,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76,7,0.91,0.4525,7.8368,26.6096,-32.6934,-11.6799,-0.3508,-0.3692,1.814,7.843,-121.6221,-1.1168,-2.1384,50.0027,5.1464,-17.281,25.2,9.6,24,2536,273,77.2,-12,11,NA,NA,NA,TRUE,-40.2,-0.6,19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",109
717680,"2023-06-21",4,"2023-06-21T02:40:08.500Z","2023-06-21T02:40:15.231Z",TRUE,"pitch","77994f98-930a-42a4-9f50-aad9b3817c26",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.494,1.684,NA,160.15,196.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,75.9,13,0.9,0.4538,7.5437,26.7048,-35.5166,-11.1724,-2.2757,-1.1319,1.5565,6.0174,-121.3328,-1.0642,-2.2101,50.0003,5.133,-16.4325,22.8,10.8,24,2676,277,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.1,18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:39:47.049Z","2023-06-21T02:39:52.710Z",TRUE,"pitch","1b4d1885-7c63-4a15-8e1b-51aaebe6be86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5502,1.7403,NA,113.7,215.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.7,14,0.91,0.4499,7.9076,26.5999,-33.7478,-12.0861,-1.05,0.0867,0.8661,9.1429,-122.2604,-3.1807,-2.1517,50.0039,5.1134,-18.0951,25.2,10.8,24,2718,276,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.5,19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:39:16.700Z","2023-06-21T02:39:19.942Z",TRUE,"pitch","c57f1bca-cc22-4ac3-8f1e-e5be55102848",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.6,1.75,NA,110.67,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,8,0.9,0.397,8.2158,33.3501,-13.9499,-8.1741,9.472,0.166,2.2174,8.6442,-138.4222,-5.8256,-1.9481,50.0019,5.2974,-15.7267,42,4.8,24,2315,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:38:57.339Z","2023-06-21T02:39:04.166Z",TRUE,"pitch","5d3d9766-0c9d-48c6-aa24-ea42b5aca85f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3814,1.5997,NA,91.99,203.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76,14,0.91,0.4545,8.0475,24.6589,-31.7854,-12.8216,0.2646,0.6561,1.3126,10.3754,-120.7446,-2.2918,-2.0418,50.0021,5.0852,-18.8322,27.6,9.6,24,2540,273,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.1,20.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:39:31.182Z","2023-06-21T02:39:47.049Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","D-backs challenged (tag play), call on the field was upheld: Ketel Marte grounds into a double play, first baseman Owen Miller to shortstop Willy Adames. Geraldo Perdomo out at 2nd. Ketel Marte out at 1st.",0,5,7,72,"top",9,"2023-06-21T02:38:39.407Z","2023-06-21T02:40:38.820Z",TRUE,FALSE,TRUE,TRUE,24,3,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",6,"2023-06-21T02:38:25.321Z","2023-06-21T02:38:30.328Z",TRUE,"pitch","5a27102d-745e-4046-86a4-4f36dce9ff07",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2407,1.4591,NA,113.11,135.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,12,0.91,0.3965,8.0637,33.2731,-12.5348,-5.0107,10.1813,0.102,3.8283,7.1536,-138.5703,-2.1337,-1.8716,50.0035,5.4539,-9.6667,31.2,3.6,24,2437,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.1,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T02:38:08.319Z","2023-06-21T02:38:12.547Z",TRUE,"pitch","0d6805f1-be7b-406a-8171-49b7b3a82d9d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3251,1.4591,NA,100.87,213.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79,14,0.9,0.4373,8.2046,27.0719,-33.6485,-12.5482,-0.932,0.4231,0.9295,10.2875,-125.5782,-3.276,-2.1102,50.0005,5.0077,-19.9004,27.6,9.6,24,2735,274,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.3,20.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:37:41.823Z","2023-06-21T02:37:45.262Z",TRUE,"pitch","fcb0fd3d-4516-4315-a02c-6664cd6d8b8c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.38,1.56,NA,119.38,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,2,0.9,0.399,8.3059,32.4001,-14.7637,-5.9884,9.1367,-0.0626,3.179,7.2387,-137.6252,-2.7739,-1.9569,50.0044,5.2082,-11.414,32.4,3.6,24,2360,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.1,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:37:24.750Z","2023-06-21T02:37:28.457Z",TRUE,"pitch","eba92440-440d-4de6-8373-60e93df655c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3765,1.4872,NA,118.2,131.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84,11,0.52,0.4083,8.05,29.8717,-13.385,-2.1023,10.3142,-0.0314,3.9644,6.0961,-134.3085,-0.8642,-2.0603,50.0027,5.2449,-3.8307,10.8,3.6,24,2404,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.7,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
