"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716521,"2023-09-19",1,"2023-09-20T01:50:47.399Z","2023-09-20T01:50:57.406Z",TRUE,"pitch","dfa0eb9e-8ae3-4b12-9e76-50f94a61cc92",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.58,NA,75.37,153.79,"ground_ball","medium","1",123.39,178.94,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher Joe Jimenez to first baseman Matt Olson.",0,3,9,71,"top",9,"2023-09-20T01:50:02.378Z","2023-09-20T01:50:57.406Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,12,0.9,0.3921,7.2531,32.4096,-13.2537,-6.2865,9.5812,1.0921,3.1477,9.886,-139.843,-4.8554,-1.6769,50.0022,5.7802,-12.4142,34.8,3.6,24,2312,212,74.7,-53,3,NA,NA,NA,TRUE,-13.2,16.4,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:50:21.872Z","2023-09-20T01:50:29.417Z",TRUE,"pitch","a0b50ddc-93e3-431e-87af-b22cf96bf242",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.58,NA,86.26,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Alec Bohm grounds out, pitcher Joe Jimenez to first baseman Matt Olson.",0,3,9,71,"top",9,"2023-09-20T01:50:02.378Z","2023-09-20T01:50:57.406Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,3,0.92,0.3889,7.3541,31.2032,-9.277,-5.627,11.3899,0.8064,3.3928,9.4684,-140.7178,-4.896,-1.8672,50.0038,5.7533,-11.3139,42,2.4,24,2456,206,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.8,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",2,"2023-09-20T01:49:54.831Z","2023-09-20T01:49:59.084Z",TRUE,"pitch","b469e820-2115-4237-99b6-21852335b80d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.17,1.57,NA,97.5,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,3,9,70,"top",9,"2023-09-20T01:49:04.102Z","2023-09-20T01:49:59.084Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.6,14,0.91,0.432,7.3333,23.9991,-29.8128,4.112,1.4526,0.5115,1.3647,5.2954,-126.4361,-4.4815,-2.1387,50.0063,5.5325,6.7079,14.4,8.4,24,2245,117,NA,NA,NA,NA,NA,NA,TRUE,-34.1,1.9,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",1,"2023-09-20T01:49:38.402Z","2023-09-20T01:49:42.075Z",TRUE,"pitch","5b3c65a1-fe7a-4961-abf5-b03092b3218e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2763,1.6307,NA,143.3,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,3,9,70,"top",9,"2023-09-20T01:49:04.102Z","2023-09-20T01:49:59.084Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,4,0.92,0.392,7.3757,30.711,-9.5529,-5.7659,11.4317,-0.6901,2.2532,6.0113,-139.6085,-7.7399,-2.1196,50.0024,5.6861,-11.4094,42,3.6,24,2430,208,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.3,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",0,"2023-09-20T01:49:20.210Z","2023-09-20T01:49:24.658Z",TRUE,"pitch","d2a59932-64f0-40e5-92c7-ea52647b1b43",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.17,1.57,NA,114.3,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,3,9,70,"top",9,"2023-09-20T01:49:04.102Z","2023-09-20T01:49:59.084Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,12,0.92,0.3908,7.1755,31.6033,-9.8367,-6.2283,11.2227,0.0707,3.5343,8.1929,-140.1622,-4.5236,-2.0806,50.0002,5.8111,-12.3944,44.4,3.6,24,2457,209,NA,NA,NA,NA,NA,NA,FALSE,-10,19.6,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",5,"2023-09-20T01:48:52.019Z","2023-09-20T01:48:58.712Z",TRUE,"pitch","819adb61-073a-4503-b2f8-5303ee8e59e4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.68,NA,58.54,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,9,69,"top",9,"2023-09-20T01:47:31.277Z","2023-09-20T01:48:58.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,14,0.9,0.4292,7.1613,25.2796,-28.2178,2.4208,2.3996,1.5336,1.4544,9.0352,-127.4338,-4.6925,-2.3672,50.0049,5.5391,3.9965,10.8,7.2,24,2255,152,NA,NA,NA,NA,NA,NA,TRUE,-32,3.5,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",4,"2023-09-20T01:48:29.144Z","2023-09-20T01:48:33.957Z",TRUE,"pitch","5514da59-bd0f-48cc-a7f0-f895852b282d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.68,NA,102.15,150.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,9,69,"top",9,"2023-09-20T01:47:31.277Z","2023-09-20T01:48:58.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,3,0.92,0.3903,7.2853,32.3441,-10.0821,-6.6575,11.0844,0.3897,3.2679,9.3017,-140.4218,-4.8867,-2.1037,50.0063,5.6891,-13.2738,44.4,3.6,24,2506,216,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.2,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",3,"2023-09-20T01:48:09.718Z","2023-09-20T01:48:15.529Z",TRUE,"pitch","63ca42f9-58f2-4844-8784-a1a7553035a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.68,NA,149.16,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,9,69,"top",9,"2023-09-20T01:47:31.277Z","2023-09-20T01:48:58.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,11,0.91,0.3947,7.3394,33.9095,-10.9422,-5.2573,10.9109,-0.8438,3.6711,5.3016,-139.2488,-3.641,-2.0976,50.0038,5.73,-10.2317,37.2,3.6,24,2546,214,NA,NA,NA,NA,NA,NA,FALSE,-11,19.1,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",2,"2023-09-20T01:47:47.450Z","2023-09-20T01:47:51.188Z",TRUE,"pitch","97432573-b181-42b4-8437-33258b2ceac0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.68,NA,112.73,149.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,9,69,"top",9,"2023-09-20T01:47:31.277Z","2023-09-20T01:48:58.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,2,0.91,0.3955,7.3209,30.5007,-11.0189,-5.0852,10.8844,0.1121,3.2926,8.0576,-138.4341,-4.3602,-2.1737,50.0022,5.6238,-9.8839,33.6,3.6,24,2428,214,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716521,"2023-09-19",1,"2023-09-20T01:47:33.589Z","2023-09-20T01:47:37.464Z",TRUE,"pitch","4342b269-48a4-42f6-88de-59a48c73896d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4577,1.7215,NA,110.96,122.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,3,9,69,"top",9,"2023-09-20T01:47:31.277Z","2023-09-20T01:48:58.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,12,0.91,0.3919,7.366,31.1588,-12.225,-5.0381,10.0819,0.1585,4.313,7.9469,-139.7099,-1.9737,-2.0669,50.0047,5.8311,-9.9715,32.4,3.6,24,2361,208,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
