"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",5,"2023-08-06T23:01:09.496Z","2023-08-06T23:01:14.140Z",TRUE,"pitch","1aacc4ce-0bc1-4253-90c6-999ba3bbf674",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.71,1.68,NA,83.05,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.5,12,2,0.3951,6.6797,27.3485,-16.5531,6.2782,8.0034,0.8907,3.6993,-4.4349,-138.0116,-2.1779,1.6933,50.0012,5.5989,12.2517,33.6,4.8,24,2441,129,NA,NA,NA,NA,NA,NA,TRUE,-15.8,14.3,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T23:00:46.017Z","2023-08-06T23:00:49.752Z",TRUE,"pitch","13b57f2e-4f24-4780-9bb9-fe6193c4e06d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.68,NA,76.42,198.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.2,14,2,0.4267,6.5703,25.3854,-31.0781,10.0935,0.6547,1.0645,1.5084,-5.7589,-128.1378,-2.9715,2.0246,50.002,5.1002,16.8578,26.4,8.4,24,2299,112,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.7,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T23:00:20.828Z","2023-08-06T23:00:25.567Z",TRUE,"pitch","6e6868cc-7f1b-4411-bf99-1731f63009c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.71,1.68,NA,68.57,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,14,2,0.4358,6.6319,26.3895,-31.1977,10.4452,0.6119,1.2706,2.2868,-5.2903,-125.8594,-1.0219,2.0467,50.0047,5.2328,16.6994,26.4,8.4,24,2190,115,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.1,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T23:00:03.573Z","2023-08-06T23:00:08.329Z",TRUE,"pitch","edafc01a-6873-49cf-ba8c-8c8a23a1d6cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7628,1.6783,NA,137.49,192.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.9,7,2,0.4313,6.6295,27.5235,-30.2498,11.6276,1.1777,-0.5375,1.702,-9.5188,-127.2777,-2.6316,1.7507,50.0021,5.1589,18.9673,28.8,8.4,24,2262,108,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.7,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:59:18.237Z","2023-08-06T23:00:03.573Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T23:00:29.459Z","2023-08-06T23:00:46.017Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,543068,"/api/v1/people/543068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,3,2,75,"bottom",10,"2023-08-06T23:00:01.399Z","2023-08-06T23:01:14.140Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T22:58:38.560Z","2023-08-06T22:58:50.063Z",TRUE,"pitch","f725db72-29f0-4f3e-b4d3-84cf6bf6cec3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.75,1.79,NA,90.62,176.16,"fly_ball","medium","7",84.47,93.35,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,9,2,0.4314,6.6467,27.1751,-30.2708,10.2813,1.1706,0.6919,2.3193,-6.228,-127.172,-1.2058,1.8425,50.0051,5.2106,16.7667,26.4,8.4,24,2270,108,80.2,37,284,NA,NA,NA,TRUE,-33.8,2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:58:19.890Z","2023-08-06T22:58:24.711Z",TRUE,"pitch","bac53b8d-8a4f-4ff5-95e8-c63778b402b5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.833,1.9733,NA,73.24,166.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.1,14,2,0.465,6.5671,24.0165,-31.6591,-5.6818,0.3656,1.1481,2.6829,-0.8348,-118.111,0.6791,2.2444,50.002,5.3198,-7.9684,14.4,9.6,24,2358,299,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1.1,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:58:02.016Z","2023-08-06T22:58:06.396Z",TRUE,"pitch","46bea93d-1e41-4fba-ba9d-6f55ff0be821",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8092,1.7884,NA,33.46,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78,12,2,0.4394,6.5683,28.4818,-29.5475,10.0474,1.6728,2.1916,3.0147,-2.6016,-125.3097,0.6568,1.9469,50.0023,5.1889,15.7636,27.6,8.4,24,2232,107,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.5,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:57:43.438Z","2023-08-06T22:57:47.903Z",TRUE,"pitch","47c95939-e8a2-4168-9c4e-284bd5b0ed99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.7395,1.7884,NA,88.86,147.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,3,2,0.4638,6.7012,24.1964,-29.9843,-9.7149,1.5559,0.7383,3.3653,-0.2588,-118.4248,1.5712,2.1101,50.0046,5.4511,-13.6964,25.2,9.6,24,2406,297,NA,NA,NA,NA,NA,NA,FALSE,-38,3.5,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
