"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",4,"2023-04-23T01:52:34.193Z","2023-04-23T01:52:37.936Z",TRUE,"pitch","31064629-45df-45e0-9fb6-983ac8b8e443",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.68,NA,79.94,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,3,18,85,"top",9,"2023-04-23T01:51:09.287Z","2023-04-23T01:52:37.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,77.6,14,0.89,0.4475,6.1821,25.8353,-41.2294,5.4806,-5.9794,0.9721,1.8682,3.2379,-122.7249,-1.6394,-1.0792,50.0013,6.0784,8.302,12,10.8,24,2253,25,NA,NA,NA,NA,NA,NA,TRUE,-49.6,-10.9,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:52:14.414Z","2023-04-23T01:52:17.811Z",TRUE,"pitch","94d63a03-b373-473f-9344-72907e72eb76",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.39,1.6935,NA,89.45,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,3,18,85,"top",9,"2023-04-23T01:51:09.287Z","2023-04-23T01:52:37.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.6,14,0.84,0.4477,6.1696,25.0642,-37.0645,5.7804,-3.2324,0.7227,1.3794,2.4472,-122.5186,-3.3825,-1.0411,50.0021,5.9579,8.7525,13.2,10.8,24,2135,22,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-6.4,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:51:51.693Z","2023-04-23T01:51:54.829Z",TRUE,"pitch","271d2281-53f4-4659-921c-a4959940c4f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.68,NA,84.62,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,3,18,85,"top",9,"2023-04-23T01:51:09.287Z","2023-04-23T01:52:37.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,12,0.9,0.3918,6.0126,32.5013,-9.9829,-3.7731,11.2209,0.8496,3.2837,4.5636,-139.9616,-6.0149,-0.3142,50.0055,6.1191,-7.4641,30,2.4,24,2305,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:51:34.529Z","2023-04-23T01:51:37.552Z",TRUE,"pitch","c8f18d63-fce9-45f4-8af7-70c8fe9b48e5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.39,1.68,NA,109.97,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,3,18,85,"top",9,"2023-04-23T01:51:09.287Z","2023-04-23T01:52:37.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79,8,0.91,0.4347,6.0956,30.3785,-28.6816,0.1044,2.1834,0.1845,1.6197,2.9567,-126.8985,-4.9442,-1.0184,50.0053,5.9287,0.1667,1.2,7.2,24,2106,220,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.9,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:51:19.925Z","2023-04-23T01:51:23.376Z",TRUE,"pitch","58c3a92b-19e2-4bed-a148-deabaf73f228",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3166,1.6169,NA,92.85,205.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,3,18,85,"top",9,"2023-04-23T01:51:09.287Z","2023-04-23T01:52:37.936Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,76.6,14,0.93,0.4531,6.1082,26.4218,-42.2278,7.0677,-6.8133,0.6336,1.2317,1.7045,-121.4421,-2.7444,-0.9972,50.0017,6.0918,10.4304,14.4,12,24,2282,21,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.7,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:50:49.484Z","2023-04-23T01:50:53.675Z",TRUE,"pitch","b43488d2-1118-40b0-b747-214aacb3e016",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.32,1.6785,NA,142.62,150.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,3,18,84,"top",9,"2023-04-23T01:49:21.895Z","2023-04-23T01:50:53.675Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.1,1,0.91,0.448,6.1419,25.9656,-43.6491,5.6861,-7.5906,-0.672,3.2676,-0.6823,-122.6069,1.8295,-1.1271,50.0049,6.258,8.592,10.8,12,24,2254,30,NA,NA,NA,NA,NA,NA,TRUE,-51.7,-13,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:50:33.907Z","2023-04-23T01:50:37.497Z",TRUE,"pitch","601c6bd6-37b1-4d55-9d14-af186cbe552b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.32,1.6642,NA,67.41,126.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,3,18,84,"top",9,"2023-04-23T01:49:21.895Z","2023-04-23T01:50:53.675Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,12,0.9,0.3912,6.0803,32.9749,-9.4113,-3.8112,11.4769,1.3011,4.1687,6.03,-140.2435,-3.9897,-0.386,50.004,6.2284,-7.5602,31.2,2.4,24,2268,201,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:50:17.970Z","2023-04-23T01:50:20.970Z",TRUE,"pitch","89f7773a-c9a7-49ef-ad11-9799b4e44580",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.32,1.6508,NA,126.21,76.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,3,18,84,"top",9,"2023-04-23T01:49:21.895Z","2023-04-23T01:50:53.675Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,11,0.9,0.3924,5.914,32.7453,-12.3749,-4.0845,10.0468,-0.2416,6.0267,2.0879,-139.79,1.1727,-0.4692,50.0027,6.4162,-8.0497,32.4,2.4,24,2188,202,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:49:57.088Z","2023-04-23T01:50:00.156Z",TRUE,"pitch","592279f7-72b4-4c68-b8f5-5478c5d5f9a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.6,NA,104.66,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,3,18,84,"top",9,"2023-04-23T01:49:21.895Z","2023-04-23T01:50:53.675Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,9,0.91,0.4234,6.227,24.9972,-28.1768,0.2749,2.3551,0.3236,1.5962,3.6433,-129.0111,-5.5626,-1.1383,50.0053,5.9325,0.4659,2.4,7.2,24,2148,230,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.4,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:49:44.090Z","2023-04-23T01:49:47.788Z",TRUE,"pitch","6539e183-ea2b-4603-9f3c-1f7d63d942fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4317,1.7567,NA,97.83,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kevin Smith called out on strikes.",0,3,18,84,"top",9,"2023-04-23T01:49:21.895Z","2023-04-23T01:50:53.675Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,6,0.92,0.4296,6.2304,24.7848,-28.2117,0.2386,2.4058,0.503,2.3367,4.0041,-127.245,-3.8366,-1.1185,50.0044,6.0858,0.3935,2.4,7.2,24,2000,226,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.7,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
