"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744947,"2024-04-28",7,"2024-04-28T19:59:31.372Z","2024-04-28T19:59:35.782Z",TRUE,"pitch","fcb3f9fe-6632-4b80-a233-8b227c3ae6fc",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.63,NA,116.91,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,79.8,8,0.89,0.4319,7.2398,29.9137,-38.4107,0.3833,-3.8393,0.0024,1.7797,4.0628,-127.5493,-2.7578,-1.6711,50.005,5.9491,0.622,2.4,9.6,24,1975,53,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-7.3,-1.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",6,"2024-04-28T19:59:04.692Z","2024-04-28T19:59:08.496Z",TRUE,"pitch","e9bf7165-2f1b-455d-9074-f34b9fe0ef73",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.63,NA,137.35,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,4,0.9,0.4436,7.5399,25.1979,-35.155,1.2328,-1.9276,-0.5339,2.2466,2.4227,-123.5812,-1.4329,-1.6881,50.0049,5.7935,1.9025,3.6,9.6,24,2026,56,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.6,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",5,"2024-04-28T19:58:39.279Z","2024-04-28T19:58:44.867Z",TRUE,"pitch","296c927c-6b35-4565-a488-92be13ba5dbc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.63,NA,86.48,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.1,6,0.88,0.3849,7.4396,35.0079,-8.9799,-4.7781,11.3283,0.8007,2.5751,8.1266,-142.6913,-7.4404,-1.4727,50.0034,5.7935,-9.784,36,2.4,24,2311,208,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19,6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",4,"2024-04-28T19:58:03.720Z","2024-04-28T19:58:08.694Z",TRUE,"pitch","c628aafa-8bea-42b6-af3e-2c6047c4ff19",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.63,NA,98.9,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,9,0.88,0.3918,7.4996,31.9687,-14.1234,-4.4835,9.1211,0.4749,1.8113,7.6883,-139.8753,-7.8381,-1.7286,50.0015,5.5786,-8.8719,24,3.6,24,2180,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,6.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",2,"2024-04-28T19:57:38.712Z","2024-04-28T19:57:42.714Z",TRUE,"pitch","1c43f0d5-352d-4c4b-81be-14713f5ea671",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2342,1.6238,NA,104.23,224.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,14,0.88,0.3852,7.548,33.9237,-9.3333,-5.2335,11.1632,0.3351,0.5195,7.2408,-142.4204,-12.5517,-1.565,50.0029,5.5835,-10.7088,36,3.6,24,2243,213,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.6,7.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",1,"2024-04-28T19:57:13.730Z","2024-04-28T19:57:18.457Z",TRUE,"pitch","5f8d9a70-63c1-4eee-ad7c-0529ac558061",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.63,NA,116.71,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,5,0.88,0.3933,7.5358,32.1912,-12.5449,-2.946,10.0006,0.0075,2.2857,5.8602,-139.4289,-6.9059,-1.7416,50.0068,5.6277,-5.7851,18,3.6,24,2192,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.8,4.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",0,"2024-04-28T19:56:55.745Z","2024-04-28T19:57:02.958Z",TRUE,"pitch","bfeda16f-566a-4b05-873e-33c2d5912302",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1652,1.4175,NA,119.64,217.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,13,0.88,0.3872,7.4817,32.3191,-11.7252,-4.3391,10.0926,-0.0693,0.7832,5.9952,-141.457,-11.2078,-1.6525,50.0039,5.5488,-8.7928,27.6,3.6,24,2257,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",3,"2024-04-28T19:57:54.214Z","2024-04-28T19:58:03.720Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,67,"top",9,"2024-04-28T19:56:48.042Z","2024-04-28T19:59:35.782Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",2,"2024-04-28T19:56:22.009Z","2024-04-28T19:56:27.919Z",TRUE,"pitch","8f8f11d2-09e7-4c3b-b8fe-b5fa9f369ac1",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.45,1.64,NA,134.97,220.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,66,"top",9,"2024-04-28T19:55:34.534Z","2024-04-28T19:56:27.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,13,0.88,0.4312,7.1862,29.1887,-34.9121,0.4793,-1.6789,-0.4715,0.689,1.9508,-127.6065,-6.4664,-1.312,50.0042,6.047,0.7808,2.4,9.6,24,1987,23,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-4.4,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744947,"2024-04-28",1,"2024-04-28T19:56:03.957Z","2024-04-28T19:56:07.578Z",TRUE,"pitch","2f4bbf27-f02a-4c3b-a479-946804d6cc25",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3983,1.6335,NA,105.99,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,66,"top",9,"2024-04-28T19:55:34.534Z","2024-04-28T19:56:27.919Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,9,0.88,0.3855,7.3902,33.351,-10.1741,-4.102,10.7695,0.2887,1.9724,6.04,-142.2021,-9.2103,-1.3323,50.0041,5.9035,-8.3811,30,2.4,24,2120,207,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.8,6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
