"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",3,"2023-09-20T19:54:31.807Z","2023-09-20T19:54:36.420Z",TRUE,"pitch","324fcb45-0c6d-492d-b7b6-58d70b85f1fe",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.32,1.64,NA,130.51,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,3,13,86,"top",9,"2023-09-20T19:53:20.623Z","2023-09-20T19:54:36.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,4,0.94,0.3994,6.4091,30.6114,-13.4059,-6.7889,9.8551,-0.3545,2.4098,4.5457,-137.1997,-6.2156,-1.1515,50.0042,5.6198,-12.932,38.4,3.6,24,2291,225,NA,NA,NA,NA,NA,NA,TRUE,-14,16.7,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:54:12.688Z","2023-09-20T19:54:18.173Z",TRUE,"pitch","afe4ef1a-ccc4-4d6e-a464-5ca0aed7096b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.64,NA,170.37,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,3,13,86,"top",9,"2023-09-20T19:53:20.623Z","2023-09-20T19:54:36.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,11,0.91,0.4026,6.3927,29.4734,-21.7901,-9.78,5.541,-1.4002,2.8916,3.0198,-135.9717,-3.1988,-1.2535,50.0067,5.5933,-18.3383,38.4,6,24,2230,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.6,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:53:55.549Z","2023-09-20T19:54:00.214Z",TRUE,"pitch","7754e30b-33a4-43d2-bdc3-622fb8ef133e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3763,1.7134,NA,141.44,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,3,13,86,"top",9,"2023-09-20T19:53:20.623Z","2023-09-20T19:54:36.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,1,0.9,0.4026,6.4907,29.4922,-19.9761,-9.5202,6.5094,-0.6413,3.2161,4.6188,-135.9791,-2.7973,-1.1238,50.0061,5.6422,-17.8525,39.6,6,24,2249,219,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.4,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:53:41.078Z","2023-09-20T19:53:44.322Z",TRUE,"pitch","a65b2381-866f-477f-aa28-2fa02c9f1f22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3763,1.7397,NA,40.41,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,3,13,86,"top",9,"2023-09-20T19:53:20.623Z","2023-09-20T19:54:36.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,14,0.9,0.4098,6.6476,27.6322,-23.7099,-11.2379,4.6739,2.0094,2.1787,11.9423,-133.4569,-4.2853,-1.0548,50.0032,5.5045,-20.3544,36,7.2,24,2156,225,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:53:10.302Z","2023-09-20T19:53:19.321Z",TRUE,"pitch","abe23fc2-5d25-45bc-8260-06fde25aec9b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.24,1.5,NA,127.36,179.79,"fly_ball","medium","7",49.99,102.73,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder Jake Alu.",0,3,13,85,"top",9,"2023-09-20T19:52:37.007Z","2023-09-20T19:53:19.321Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,5,0.91,0.404,6.2228,28.4299,-23.8711,-10.0877,4.4577,-0.2717,2.1849,6.2311,-135.376,-4.3277,-1.2877,50.0059,5.467,-18.8031,34.8,7.2,24,2102,227,90,30,304,NA,NA,NA,TRUE,-24.1,7.3,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:52:55.955Z","2023-09-20T19:52:59.446Z",TRUE,"pitch","2c2d8cfe-b1bd-4a63-b014-b7f74d33608c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6694,1.6384,NA,188.09,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Benintendi flies out to left fielder Jake Alu.",0,3,13,85,"top",9,"2023-09-20T19:52:37.007Z","2023-09-20T19:53:19.321Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,13,0.89,0.4066,6.2251,27.9779,-22.2064,-9.506,5.4198,-1.8651,2.4961,1.9654,-134.4728,-4.0129,-1.3681,50.0051,5.575,-17.4859,36,6,24,2084,224,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.2,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:52:23.675Z","2023-09-20T19:52:31.380Z",TRUE,"pitch","f50cc97e-0d2a-48ae-a72c-6a22c6e22b86",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.58,NA,129.06,178.54,"ground_ball","medium","6",110.57,151.61,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Zach Remillard grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",0,3,13,84,"top",9,"2023-09-20T19:52:09.464Z","2023-09-20T19:52:31.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",663658,"Thaddeus Ward","/api/v1/people/663658","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,4,0.9,0.4081,6.365,27.6688,-21.5591,-11.0457,5.8126,-0.3164,2.231,5.826,-133.968,-4.8237,-1.0788,50.0019,5.5863,-20.1709,39.6,6,24,2206,222,70.5,-17,8,NA,NA,NA,TRUE,-22.4,9.7,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T19:50:05.418Z","2023-09-20T19:50:13.339Z",TRUE,"pitch","59e96061-f79b-4180-9f48-09256a5af98e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.62,1.72,NA,62.44,190.15,"ground_ball","medium","4",143.86,155.96,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,3,13,83,"bottom",8,"2023-09-20T19:48:55.943Z","2023-09-20T19:50:13.339Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.1,14,0.9,0.4309,6.8493,22.0251,-27.1274,0.5419,3.0708,1.4313,1.8012,7.4478,-126.3772,-4.9766,-1.6055,50.003,5.9347,0.8877,3.6,7.2,24,2510,175,63,-40,4,NA,NA,NA,TRUE,-31.1,4.8,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:49:37.858Z","2023-09-20T19:49:42.868Z",TRUE,"pitch","7670234f-10ab-421b-8469-c0d1bb9d681a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6694,1.796,NA,71.47,252.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,3,13,83,"bottom",8,"2023-09-20T19:48:55.943Z","2023-09-20T19:50:13.339Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.4,14,0.9,0.4357,6.7959,23.4185,-25.6159,0.6768,4.0893,1.1945,-0.5097,6.4163,-125.3401,-10.3801,-1.478,50.0038,5.7492,1.0849,4.8,7.2,24,2513,173,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:49:16.885Z","2023-09-20T19:49:20.285Z",TRUE,"pitch","74bd1c51-8801-43ed-a9cb-ec96e07886be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.62,1.72,NA,98.96,180.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,3,13,83,"bottom",8,"2023-09-20T19:48:55.943Z","2023-09-20T19:50:13.339Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,9,0.89,0.4276,6.7228,24.624,-24.1391,0.0662,4.8235,0.4732,2.1557,5.0917,-127.7735,-4.925,-1.5481,50.0014,5.9886,0.1089,2.4,6,24,2464,195,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.9,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
