"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717890,"2023-06-04",2,"2023-06-04T22:44:46.261Z","2023-06-04T22:44:54.518Z",TRUE,"pitch","313c8e61-3c57-4d83-87d4-979ee3eba02a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.13,1.49,NA,97.17,171.78,"popup","medium","3",153.29,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Ryan Mountcastle.",0,8,3,75,"bottom",9,"2023-06-04T22:43:54.796Z","2023-06-04T22:44:54.518Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76,6,0.91,0.4558,6.8544,24.015,-29.1888,8.0185,2.0471,0.5201,2.4814,5.2172,-120.3217,-1.0555,-2.7207,50.0056,5.5193,11.7234,22.8,8.4,24,2854,73,71.9,65,122,NA,NA,NA,TRUE,-36.4,3.7,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T22:44:25.757Z","2023-06-04T22:44:29.721Z",TRUE,"pitch","22a6c776-b4f6-46c3-988b-d2f008833f04",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.13,1.49,NA,165.48,153.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Ryan Mountcastle.",0,8,3,75,"bottom",9,"2023-06-04T22:43:54.796Z","2023-06-04T22:44:54.518Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.1,11,0.87,0.4149,5.947,27.5989,-21.4048,1.327,6.1038,-1.2719,3.168,3.1767,-131.9121,-2.562,-2.6634,50.0059,5.7268,2.3434,7.2,4.8,24,2435,183,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T22:44:10.995Z","2023-06-04T22:44:16.170Z",TRUE,"pitch","539c8204-efcd-4b59-a12e-3cddfa4045a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2116,1.5714,NA,88.78,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Ryan Mountcastle.",0,8,3,75,"bottom",9,"2023-06-04T22:43:54.796Z","2023-06-04T22:44:54.518Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.1,9,0.87,0.482,6.2101,23.3636,-38.4549,8.5771,-4.8153,0.7404,1.5536,5.0978,-114.1549,-0.5257,-2.6452,50.0041,5.6119,11.1836,16.8,12,24,2345,78,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-8.5,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",5,"2023-06-04T22:43:39.471Z","2023-06-04T22:43:45.512Z",TRUE,"pitch","b8276ad6-f75f-40bf-941a-d725004271a2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3623,1.8164,NA,154.17,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,13,0.94,0.3982,6.208,27.9303,-14.2374,-5.5371,9.3402,-0.9751,2.0855,6.0334,-137.1206,-6.8304,-2.4757,50.001,5.5645,-10.6317,31.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-14.8,15.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",3,"2023-06-04T22:43:15.412Z","2023-06-04T22:43:19.764Z",TRUE,"pitch","873dfc47-d26b-4cd6-b4b0-6b8ee1b7dacd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2645,1.5724,NA,65.99,141.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,12,0.94,0.3979,6.288,29.5243,-11.9839,-3.5484,10.5133,1.3383,3.5941,11.1363,-137.4705,-3.176,-2.2981,50.0024,5.574,-6.8164,19.2,2.4,24,2493,197,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",2,"2023-06-04T22:42:58.487Z","2023-06-04T22:43:03.436Z",TRUE,"pitch","dc04f6ff-9f1c-481f-99a2-b7c6a6edffff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4491,1.8169,NA,151.41,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,11,0.94,0.3989,6.3434,29.1356,-15.0726,-5.5575,8.9475,-0.9028,2.8548,6.1774,-137.0829,-4.6655,-2.459,50.0015,5.6013,-10.6204,30,3.6,24,2380,201,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",1,"2023-06-04T22:42:42.453Z","2023-06-04T22:42:47.281Z",TRUE,"pitch","7b6fff22-05ac-42f0-821d-79d5e370be2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2357,1.5724,NA,99.31,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,12,0.95,0.4001,6.2836,30.8112,-13.2349,-7.4085,9.9826,0.4641,3.738,10.2315,-136.9968,-2.713,-2.3598,50.0021,5.6481,-14.0553,40.8,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",0,"2023-06-04T22:42:27.582Z","2023-06-04T22:42:32.548Z",TRUE,"pitch","c1acec6c-f74b-4211-8af6-3e0adb408aed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2933,1.5724,NA,130.65,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.7,7,0.92,0.4922,6.0969,21.1699,-41.8992,5.233,-7.7595,-0.3582,1.9051,3.5459,-111.5464,0.983,-2.6517,50.0044,5.7987,6.5558,9.6,13.2,24,2996,2,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-13.4,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",4,"2023-06-04T22:43:27.181Z","2023-06-04T22:43:39.471Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,8,3,74,"bottom",9,"2023-06-04T22:42:12.651Z","2023-06-04T22:43:45.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717890,"2023-06-04",6,"2023-06-04T22:41:53.751Z","2023-06-04T22:42:03.131Z",TRUE,"pitch","9e3ddb43-08c1-4b24-b44c-c37fbcadbaef",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.51,NA,110.93,159.82,"fly_ball","medium","8",132.67,98.86,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Mitch Haniger flies out to center fielder Aaron Hicks.",0,8,3,73,"bottom",9,"2023-06-04T22:40:44.225Z","2023-06-04T22:42:03.131Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77,2,0.92,0.451,6.2774,22.1735,-26.0181,6.8191,4.1147,0.1593,2.9244,4.8987,-121.1458,-0.8848,-2.7702,50.0028,5.5548,10.2041,22.8,7.2,24,2762,81,96,52,253,NA,NA,NA,TRUE,-31.8,7.6,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
