"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",1,"2024-04-27T01:48:02.677Z","2024-04-27T01:48:12.698Z",TRUE,"pitch","a7e3c754-360e-4485-8f77-17c0cc1fa52a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.43,1.6,NA,109.27,162.09,"fly_ball","medium","8",132.06,99.97,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Pete Crow-Armstrong.",0,7,1,77,"bottom",9,"2024-04-27T01:48:00.447Z","2024-04-27T01:48:12.698Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82,5,0.9,0.4219,6.0719,26.3129,-24.3256,2.185,4.5959,0.2028,2.8405,6.1357,-129.6599,-2.4912,-2.4752,50.0045,5.6639,3.7307,10.8,6,24,2696,162,96,52,251,NA,NA,NA,TRUE,-26.4,8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:47:19.998Z","2024-04-27T01:48:02.677Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ceddanne Rafaela flies out to center fielder Pete Crow-Armstrong.",0,7,1,77,"bottom",9,"2024-04-27T01:48:00.447Z","2024-04-27T01:48:12.698Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",6,"2024-04-27T01:46:45.276Z","2024-04-27T01:46:55.875Z",TRUE,"pitch","c7dd641c-865a-463c-b15c-1d953bf58797",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.11,1.54,NA,124.38,159.92,"line_drive","medium",NA,235.66,63.88,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.2,2,0.88,0.4102,6.0978,27.1587,-19.2937,-2.2592,7.1234,-0.1937,2.9208,6.8435,-133.2407,-3.4186,-2.4957,50.0026,5.6054,-4.086,8.4,4.8,24,2367,194,109.9,22,360,NA,NA,NA,FALSE,-20,12.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665839,"Enmanuel Valdez","/api/v1/people/665839",622569,"Pablo Reyes","/api/v1/people/622569"
746972,"2024-04-26",5,"2024-04-27T01:46:25.374Z","2024-04-27T01:46:30.463Z",TRUE,"pitch","ff1f623a-2cfe-4773-9586-ed9c1b55c460",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1516,1.5629,NA,164.98,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,11,0.92,0.4053,6.1285,28.0862,-19.376,-3.4711,6.9119,-1.2587,3.9621,4.5937,-134.9182,-0.9467,-2.5288,50.0059,5.6772,-6.4305,15.6,4.8,24,2406,199,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:46:02.489Z","2024-04-27T01:46:08.485Z",TRUE,"pitch","8d543d19-7472-47ee-ad9e-492ff8c08f6a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1292,1.565,NA,44.3,225.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.6,14,2,0.4489,6.1612,26.0013,-31.5408,7.0344,0.4256,1.9074,0.489,8.0491,-122.3911,-5.5947,-2.3484,50.0059,5.5322,10.5863,20.4,9.6,24,2908,51,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:45:24.804Z","2024-04-27T01:45:28.770Z",TRUE,"pitch","c11dade2-9625-4fdd-a157-b1aefe6d6d69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1319,1.5607,NA,153.39,109.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,0.9,0.4043,6.0085,27.8576,-18.5678,-1.1591,7.3119,-0.9546,4.7786,4.8423,-135.1701,0.7289,-2.6142,50.0045,5.8035,-2.1581,3.6,3.6,24,2477,197,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:45:07.383Z","2024-04-27T01:45:11.057Z",TRUE,"pitch","eb4156de-d97d-45a0-a52c-17b2de84bb2a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2129,1.5617,NA,132.24,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.9,1,0.9,0.4679,6.1351,24.4383,-44.6093,6.5538,-8.9876,-0.3998,3.0272,2.9244,-117.5299,2.8327,-2.5154,50.0001,5.9801,9.0712,12,13.2,24,2731,48,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-15.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:44:42.641Z","2024-04-27T01:44:47.304Z",TRUE,"pitch","c91737e5-8364-47af-b000-ae886c51cb92",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.54,NA,141.62,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,1,0.93,0.4024,6.101,29.2989,-14.213,-2.5481,9.5684,-0.6459,2.6974,5.3966,-136.0198,-5.359,-2.3229,50.0051,5.6755,-4.7847,13.2,3.6,24,2459,194,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:45:47.134Z","2024-04-27T01:46:02.489Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665839,"/api/v1/people/665839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Enmanuel Valdez hits a ground-rule double (3) on a line drive to right field. Pablo Reyes to 3rd.",0,7,1,76,"bottom",9,"2024-04-27T01:44:41.231Z","2024-04-27T01:46:55.875Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:44:17.170Z","2024-04-27T01:44:22.503Z",TRUE,"pitch","22ac7a47-039f-4180-aae7-30bc5d3b589b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.53,1.65,NA,108.96,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bobby Dalbec strikes out on a foul tip.",0,7,1,75,"bottom",9,"2024-04-27T01:43:13.040Z","2024-04-27T01:44:22.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,5,0.93,0.4043,6.095,29.0643,-14.735,-1.6589,9.3812,0.2109,2.6428,7.2888,-135.3742,-5.3944,-2.2989,50.0053,5.6899,-3.0851,6,3.6,24,2473,195,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
