"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",0,"2023-06-17T01:50:33.360Z","2023-06-17T01:50:41.676Z",TRUE,"pitch","59e6a9bb-b0ab-454d-b547-3bb4aeefe292",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.29,1.59,NA,126.07,172.63,"ground_ball","medium","6",111.67,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Forceout","force_out","Jeimer Candelario grounds into a force out, shortstop Joey Wendle to second baseman Luis Arraez. Luis Garcia out at 2nd.",0,6,5,77,"bottom",9,"2023-06-17T01:50:15.318Z","2023-06-17T01:50:41.676Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,5,0.9,0.3943,7.6742,29.9265,-17.5792,6.7573,7.4626,-0.2379,2.45,-12.0084,-138.6986,-4.5988,3.2623,50.0009,5.2954,13.2135,30,4.8,24,2199,118,81,-7,17,NA,NA,NA,TRUE,-17.3,12.7,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:49:58.178Z","2023-06-17T01:50:08.995Z",TRUE,"pitch","9eb13c96-5bc1-42c5-a4e2-f2dc8ee69708",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.46,1.72,NA,135.37,180.99,"fly_ball","medium","8",106.56,98.34,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Garcia singles on a fly ball to center fielder Jonathan Davis.",0,6,5,76,"bottom",9,"2023-06-17T01:49:41.934Z","2023-06-17T01:50:08.995Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.3,7,0.89,0.4445,7.4929,22.0499,-26.1304,-0.828,3.921,-0.4818,2.1403,-9.2171,-122.7714,-2.4957,3.4133,50.0034,5.3716,-1.2757,6,7.2,24,2282,269,69.3,27,225,NA,NA,NA,FALSE,-31.3,6.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:49:23.126Z","2023-06-17T01:49:31.167Z",TRUE,"pitch","21b46a03-f9cc-49bd-bedb-76cdf22fcb9d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.08,1.48,NA,135.52,169.52,"popup","medium","4",143.14,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,4,0.9,0.3958,7.7047,28.5447,-15.8161,5.9618,8.4191,-0.4859,2.5651,-12.0484,-137.9917,-4.6087,3.1476,50.0026,5.3106,11.5844,28.8,3.6,24,2150,131,66.2,65,116,NA,NA,NA,TRUE,-15.7,14.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",5,"2023-06-17T01:49:03.289Z","2023-06-17T01:49:06.501Z",TRUE,"pitch","778179f4-1c42-47c7-a647-04e6ed022999",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.08,1.48,NA,78.27,164.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,12,0.87,0.3949,7.7613,32.7039,-19.2329,8.6377,6.6503,1.016,2.7457,-9.6783,-138.9984,-3.5505,3.4297,50.0045,5.3252,16.8139,36,4.8,24,2277,121,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T01:48:46.003Z","2023-06-17T01:48:50.184Z",TRUE,"pitch","e977ea31-1761-4476-afdb-f0f03d2e8211",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.8427,1.3847,NA,110.62,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77,14,0.91,0.4511,7.6888,24.2567,-28.0143,-2.842,2.7893,0.1673,0.953,-6.9458,-121.5185,-4.3313,3.4343,50.0059,5.198,-4.2408,10.8,8.4,24,2420,278,NA,NA,NA,NA,NA,NA,FALSE,-35,4.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:48:29.916Z","2023-06-17T01:48:34.388Z",TRUE,"pitch","05f1a2fc-930a-4df9-88f3-6bbea797b148",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0312,1.4081,NA,129,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,7,0.87,0.398,7.6934,31.2064,-18.9132,9.1838,6.9147,-0.3149,1.6939,-13.3318,-137.7388,-6.2972,3.3995,50.0007,5.2929,17.6073,36,4.8,24,2251,125,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:48:13.723Z","2023-06-17T01:48:18.155Z",TRUE,"pitch","ef871628-0772-4f12-8b19-41b6bec1757c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0548,1.455,NA,141.53,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.1,13,0.88,0.4458,7.6726,22.7541,-25.0173,0.9198,4.6749,-0.6435,1.2054,-10.0525,-122.564,-4.6578,3.3803,50.0039,5.2503,1.4095,1.2,7.2,24,2374,267,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:47:57.167Z","2023-06-17T01:48:00.167Z",TRUE,"pitch","7790d342-053f-4b7d-b12d-d2d30085152c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0548,1.455,NA,175.74,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,13,0.9,0.397,7.797,29.7478,-17.6301,9.1021,7.5364,-1.541,1.599,-16.0991,-137.8111,-6.543,3.1856,50.0006,5.1887,17.5609,37.2,4.8,24,2196,115,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:47:41.713Z","2023-06-17T01:47:45.288Z",TRUE,"pitch","8390f094-18a4-4a99-9242-5f11d47e108d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1491,1.455,NA,131.1,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Luis Arraez.",0,6,5,75,"bottom",9,"2023-06-17T01:47:01.776Z","2023-06-17T01:49:31.167Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,7,0.87,0.3941,7.6429,30.0573,-19.5548,8.2337,6.4463,-0.3698,1.8687,-12.9739,-138.7966,-5.5983,3.288,50.0051,5.2075,16.1239,32.4,4.8,24,2255,120,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:46:50.049Z","2023-06-17T01:46:56.293Z",TRUE,"pitch","2d9c5814-6059-4646-81d2-61bedf9d7c5b",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4174,1.565,NA,94.05,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,9,0.9,0.3929,7.6332,30.8547,-18.5433,8.0448,6.9239,0.6021,1.7391,-10.4141,-139.3135,-6.403,3.3409,50.0043,5.2901,15.8398,34.8,4.8,24,2270,127,NA,NA,NA,NA,NA,NA,TRUE,-18.5,11.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
