"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",3,"2023-07-16T02:15:16.977Z","2023-07-16T02:15:24.737Z",TRUE,"pitch","a5605b7e-4b82-4db1-ab9b-50be26cca0d0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.13,1.46,NA,130.84,171.05,"ground_ball","medium","5",101.52,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman Willi Castro to first baseman Donovan Solano.",0,10,7,83,"bottom",9,"2023-07-16T02:14:37.136Z","2023-07-16T02:15:24.737Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.4,81.9,4,2,0.4247,6.4414,25.5321,-41.4503,2.6257,-5.5037,-0.3631,2.5086,3.3465,-128.7352,-1.1259,-2.0186,50.0007,6.1465,4.4272,7.2,9.6,24,2583,50,98.2,-35,5,NA,NA,NA,TRUE,-44.8,-10,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T02:14:54.637Z","2023-07-16T02:14:59.290Z",TRUE,"pitch","c65ee0f5-97e2-4a61-b4d0-0158b318f711",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.13,1.46,NA,127.33,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman Willi Castro to first baseman Donovan Solano.",0,10,7,83,"bottom",9,"2023-07-16T02:14:37.136Z","2023-07-16T02:15:24.737Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81.2,8,2,0.4285,6.4407,26.4189,-41.3978,1.4595,-5.5734,-0.271,1.6586,3.7484,-127.8251,-3.0551,-1.9462,50.0039,6.1205,2.4145,3.6,10.8,24,2628,42,NA,NA,NA,NA,NA,NA,FALSE,-46,-10.6,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:14:42.619Z","2023-07-16T02:14:47.271Z",TRUE,"pitch","f775dc65-a802-4887-a335-781fd53a9eec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2121,1.5032,NA,137.82,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman Willi Castro to first baseman Donovan Solano.",0,10,7,83,"bottom",9,"2023-07-16T02:14:37.136Z","2023-07-16T02:15:24.737Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.3,92,4,2,0.3755,6.6444,33.8566,-24.7373,-8.0538,3.4513,-0.5461,2.0354,6.8858,-145.7791,-6.8087,-1.8909,50.0032,5.8917,-17.3572,31.2,6,24,1713,222,NA,NA,NA,NA,NA,NA,FALSE,-22.2,5,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T02:15:08.940Z","2023-07-16T02:15:16.977Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman Willi Castro to first baseman Donovan Solano.",0,10,7,83,"bottom",9,"2023-07-16T02:14:37.136Z","2023-07-16T02:15:24.737Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",6,"2023-07-16T02:14:12.189Z","2023-07-16T02:14:18.180Z",TRUE,"pitch","5609d1b2-8233-4689-8c6a-270e30f0a06a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.4513,1.7115,NA,133.55,192.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.9,89.7,7,2,0.3871,6.4851,29.383,-30.6736,-6.8572,0.7366,-0.4341,1.724,6.9255,-141.0039,-6.0795,-2.0206,50.0027,5.8647,-13.9316,21.6,7.2,24,1499,228,NA,NA,NA,NA,NA,NA,TRUE,-28.6,0.4,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T02:13:54.682Z","2023-07-16T02:13:59.144Z",TRUE,"pitch","9bf4ee73-e00a-4bb7-856f-8dd34381b920",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4829,1.741,NA,111.15,135.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93,12,2,0.369,6.473,36.8586,-11.5127,-5.9307,9.2678,0.1536,3.8381,8.141,-148.635,-4.3607,-1.8551,50.0013,5.9971,-13.2203,42,3.6,24,2047,224,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.1,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T02:13:32.632Z","2023-07-16T02:13:36.949Z",TRUE,"pitch","d8f95047-61cc-481d-8e02-80e7d88e6524",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.45,1.71,NA,109.23,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.6,91,8,2,0.381,6.4864,31.1835,-30.5706,-6.9463,0.7664,0.2039,2.0381,8.7633,-143.413,-5.4373,-1.9798,50.0047,5.8504,-14.5639,21.6,7.2,24,1745,225,NA,NA,NA,NA,NA,NA,FALSE,-27.5,0.5,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T02:13:16.857Z","2023-07-16T02:13:21.700Z",TRUE,"pitch","410b926e-47ce-48ad-801a-0a6b0030a349",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5466,1.741,NA,80.58,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,94.2,14,2,0.3675,6.4635,32.7011,-13.4298,-7.2888,8.3184,0.9554,2.0259,10.886,-148.5448,-8.9627,-1.7952,50.007,5.8468,-16.4334,42,3.6,24,2089,222,NA,NA,NA,NA,NA,NA,FALSE,-12.5,13.6,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T02:13:00.596Z","2023-07-16T02:13:05.197Z",TRUE,"pitch","2b692e40-577b-434b-a257-20dce591c405",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.71,NA,118.83,153.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.9,2,2,0.3701,6.5438,35.6604,-14.145,-7.9877,8.1301,-0.0479,3.1441,8.5109,-148.0489,-5.8345,-1.9235,50.0046,5.9699,-17.717,45.6,3.6,24,1992,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,13.7,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:12:45.337Z","2023-07-16T02:12:49.874Z",TRUE,"pitch","555e73b7-4adc-47da-b3bd-0758e9b3a586",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5466,1.741,NA,176.29,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,92.5,11,2,0.3718,6.1834,36.0785,-14.7179,-7.8788,7.9481,-1.5555,2.7491,4.3936,-147.4934,-6.6063,-2.0432,50.0035,5.8909,-17.3067,44.4,4.8,24,2006,227,NA,NA,NA,NA,NA,NA,FALSE,-13.4,13.2,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
