"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",6,"2023-07-25T04:39:12.013Z","2023-07-25T04:39:19.504Z",TRUE,"pitch","f4342198-6a5f-4ba7-9358-6c9583b128bf",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2169,1.4775,NA,107.34,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.5,94.3,8,0.89,0.3668,6.6953,33.7705,-20.1503,-7.3289,5.3166,0.2535,1.9104,7.7871,-148.9794,-8.0962,-1.4344,50.0019,5.8151,-16.5731,33.6,4.8,24,2230,204,NA,NA,NA,NA,NA,NA,TRUE,-17.6,8.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T04:38:40.331Z","2023-07-25T04:38:45.461Z",TRUE,"pitch","2a87d5ab-0adc-432c-b36a-7a782ae8159a",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1837,1.4775,NA,36.34,229.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,80.6,14,0.91,0.4325,7.0123,28.0838,-33.286,9.4362,-0.6877,2.1161,0.3291,6.332,-127.0645,-6.4708,-1.6411,50.0022,5.5813,15.2972,25.2,9.6,24,2653,48,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T04:38:17.124Z","2023-07-25T04:38:22.973Z",TRUE,"pitch","15720d9e-6fe9-451c-a782-c4d66b958506",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1505,1.4775,NA,133.62,128.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,92.5,11,0.91,0.3724,6.5475,33.3035,-12.3558,-3.0462,9.0359,-0.436,4.0797,4.1225,-146.8285,-3.9,-1.4594,50.0018,6.1551,-6.6809,24,2.4,24,2370,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,15.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:37:53.079Z","2023-07-25T04:37:56.397Z",TRUE,"pitch","44e9e02f-2e98-4a17-b9cc-39572c57f021",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,125.25,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91,8,0.9,0.3782,6.6622,37.0648,-26.4379,-9.9152,2.7081,-0.2164,1.4026,7.7904,-145.3408,-7.2713,-1.6561,50.0053,5.5653,-21.0156,33.6,6,24,2031,216,NA,NA,NA,NA,NA,NA,FALSE,-24.1,3.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:37:33.536Z","2023-07-25T04:37:37.928Z",TRUE,"pitch","31b720b8-a3d4-456c-9cb3-57d0fae16a85",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.148,1.4091,NA,148.87,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.1,11,0.91,0.3812,6.8247,35.3791,-21.3385,-9.3833,5.1924,-0.8361,2.5221,5.9762,-144.0251,-5.4587,-1.7255,50.0068,5.7736,-19.5956,38.4,6,24,2034,219,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:37:15.338Z","2023-07-25T04:37:20.615Z",TRUE,"pitch","def9a2fb-9f40-45bb-a391-377bcd129ae4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1505,1.4775,NA,151.08,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,91.6,11,0.9,0.3743,6.8,37.3235,-20.6212,-9.8489,5.3357,-0.8939,3.0597,6.0896,-146.8002,-4.2476,-1.7243,50.0025,5.7659,-21.3253,42,6,24,2180,211,NA,NA,NA,NA,NA,NA,FALSE,-18.1,8.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:36:25.956Z","2023-07-25T04:37:15.338Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Dominic Canzone called out on strikes.",0,10,6,85,"bottom",9,"2023-07-25T04:37:13.292Z","2023-07-25T04:39:19.504Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T04:35:51.917Z","2023-07-25T04:36:02.937Z",TRUE,"pitch","65f3db40-15d0-4874-82eb-058390c2b484",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.46,NA,111.74,185.81,"ground_ball","medium","1",141.42,180.43,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jose Herrera grounds out to pitcher Jordan Hicks. Lourdes Gurriel Jr. to 3rd. Emmanuel Rivera to 2nd.",0,10,6,84,"bottom",9,"2023-07-25T04:34:22.531Z","2023-07-25T04:36:02.937Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,92.9,8,0.89,0.372,6.6643,34.2605,-28.9552,-9.9969,1.4693,0.1381,1.9618,8.9537,-147.1198,-6.0165,-1.6429,50.0073,5.7453,-21.9633,33.6,7.2,24,NA,NA,79.6,-59,2,NA,NA,NA,TRUE,-25.1,1.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",656896,"Emmanuel Rivera","/api/v1/people/656896"
717268,"2023-07-25",2,"2023-07-25T04:35:31.350Z","2023-07-25T04:35:35.556Z",TRUE,"pitch","42086c45-03fb-4709-b1a9-7f9cc1b5e153",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9916,1.3587,NA,167.28,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jose Herrera grounds out to pitcher Jordan Hicks. Lourdes Gurriel Jr. to 3rd. Emmanuel Rivera to 2nd.",0,10,6,84,"bottom",9,"2023-07-25T04:34:22.531Z","2023-07-25T04:36:02.937Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.6,11,0.91,0.4509,6.3848,25.06,-37.3888,8.3324,-3.492,-1.319,2.9305,-0.9777,-121.7148,0.5643,-1.9929,50.0049,5.947,12.4369,18,10.8,24,2577,52,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:35:05.565Z","2023-07-25T04:35:08.998Z",TRUE,"pitch","7ef141ff-7c7f-474a-b7c0-c1156b4b4082",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.16,1.46,NA,103.52,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jose Herrera grounds out to pitcher Jordan Hicks. Lourdes Gurriel Jr. to 3rd. Emmanuel Rivera to 2nd.",0,10,6,84,"bottom",9,"2023-07-25T04:34:22.531Z","2023-07-25T04:36:02.937Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.7,92.6,3,0.9,0.3712,6.558,36.3716,-20.4282,-9.8694,5.3336,0.3535,2.9184,9.1159,-147.7461,-5.2745,-1.495,50.006,5.9337,-21.7459,42,4.8,24,2268,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,8.8,16,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
