"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717361,"2023-07-18",5,"2023-07-19T02:26:20.133Z","2023-07-19T02:26:26.687Z",TRUE,"pitch","c19d0f98-9f18-45d3-82ac-148f2f5fc052",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2646,1.695,NA,117.83,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,8,0.9,0.3979,7.168,27.5765,-13.9804,-3.9285,9.458,-0.0217,1.8597,4.0518,-137.1498,-8.4714,-1.001,50.0003,5.9216,-7.5555,24,3.6,24,2105,203,NA,NA,NA,NA,NA,NA,TRUE,-14.9,15.7,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",4,"2023-07-19T02:26:01.848Z","2023-07-19T02:26:05.152Z",TRUE,"pitch","bcfbecf3-32a7-4e11-8670-9a9a2b923e83",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3165,1.6401,NA,78.9,214.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.3,14,0.9,0.4233,7.3246,23.9498,-26.8703,-9.7054,3.1202,0.9996,0.8829,9.3725,-128.8554,-6.7974,-1.4044,50.0049,5.5996,-16.5071,27.6,7.2,24,1787,243,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.4,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",3,"2023-07-19T02:25:40.441Z","2023-07-19T02:25:43.592Z",TRUE,"pitch","5ce7a712-59ea-4617-b0ae-083983b18f40",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.64,NA,114.73,141.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,12,0.9,0.4002,7.1456,28.98,-15.087,-1.7332,9.0024,0.0596,3.5893,3.744,-136.6404,-3.7337,-1.1008,50.0066,6.0044,-3.2916,9.6,3.6,24,1738,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",2,"2023-07-19T02:25:23.824Z","2023-07-19T02:25:27.583Z",TRUE,"pitch","97af46df-cba6-4cf1-b20d-02cfd4409242",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3683,1.6401,NA,153.33,152.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,11,0.89,0.4247,7.149,26.2935,-28.6436,-8.0877,2.0946,-0.9532,3.2083,3.7869,-128.8736,-1.0104,-1.3893,50.0031,5.814,-13.6306,24,7.2,24,1654,245,NA,NA,NA,NA,NA,NA,FALSE,-31,3.8,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",1,"2023-07-19T02:25:07.581Z","2023-07-19T02:25:11.579Z",TRUE,"pitch","e531ef07-2762-4ed6-a089-15db68743d92",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2646,1.6401,NA,139.06,188.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.2,7,0.89,0.4264,7.1963,25.5734,-26.1785,-8.6809,3.5843,-0.5787,1.8765,4.6735,-128.2761,-4.5318,-1.2927,50.0037,5.6976,-14.5235,26.4,7.2,24,1658,242,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.8,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",0,"2023-07-19T02:24:51.428Z","2023-07-19T02:24:54.583Z",TRUE,"pitch","6bb4967f-f442-4d7e-bdc2-42947c9525c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3683,1.6401,NA,110.74,92.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,10,3,89,"bottom",9,"2023-07-19T02:24:39.837Z","2023-07-19T02:26:26.687Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,12,0.9,0.3961,6.9635,29.7638,-14.5389,-2.4308,9.0972,0.1566,4.1919,3.8434,-138.1129,-2.6392,-0.935,50.0041,6.1336,-4.7133,14.4,3.6,24,1968,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",1,"2023-07-19T02:24:14.522Z","2023-07-19T02:24:23.404Z",TRUE,"pitch","cb8f9186-e2fa-4324-b5f3-030a5d22f80d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.7,1.73,NA,124.36,167.16,"ground_ball","medium","4",158.28,161.25,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Yonny Hernandez to first baseman Freddie Freeman. Jordan Westburg to 2nd.",0,10,3,88,"bottom",9,"2023-07-19T02:23:38.619Z","2023-07-19T02:24:23.404Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82,5,0.89,0.4217,7.2637,26.0472,-28.1664,-8.5605,2.3433,-0.1931,2.6526,5.7367,-129.6677,-2.5004,-1.3173,50.0028,5.7693,-14.6387,25.2,7.2,24,1658,246,92.3,-15,11,NA,NA,NA,TRUE,-30.4,4,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA
717361,"2023-07-18",0,"2023-07-19T02:23:51.237Z","2023-07-19T02:23:55.033Z",TRUE,"pitch","d45d04f5-6806-4c88-a304-aee234166080",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.7,1.73,NA,94.53,172.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Yonny Hernandez to first baseman Freddie Freeman. Jordan Westburg to 2nd.",0,10,3,88,"bottom",9,"2023-07-19T02:23:38.619Z","2023-07-19T02:24:23.404Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.9,6,0.89,0.422,7.2653,26.0742,-25.5036,-9.3318,3.9097,0.5896,2.465,7.4251,-129.5982,-3.4602,-1.0945,50.0059,5.7567,-15.9398,28.8,7.2,24,1781,238,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.5,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717361,"2023-07-18",4,"2023-07-19T02:23:10.189Z","2023-07-19T02:23:21.180Z",TRUE,"pitch","08db94b2-733c-42e7-95ad-e12497e2ea7e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.41,1.64,NA,127.12,170.12,"line_drive","hard","7",42.28,97.29,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jordan Westburg singles on a sharp line drive to left fielder Chris Taylor.",0,10,3,87,"bottom",9,"2023-07-19T02:21:52.109Z","2023-07-19T02:23:21.180Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,5,0.9,0.4021,7.1067,29.8097,-14.8229,-3.6642,9.2324,-0.2654,2.5429,3.0657,-136.1884,-6.4402,-0.9295,50.0004,5.9628,-6.8845,21.6,3.6,24,1983,205,103.4,13,221,NA,NA,NA,FALSE,-15.6,15.6,6,NA,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717361,"2023-07-18",3,"2023-07-19T02:22:53.666Z","2023-07-19T02:22:57.806Z",TRUE,"pitch","8eadef62-5909-4faf-991b-4995341458d9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.264,1.3821,NA,115.13,198.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jordan Westburg singles on a sharp line drive to left fielder Chris Taylor.",0,10,3,87,"bottom",9,"2023-07-19T02:21:52.109Z","2023-07-19T02:23:21.180Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,8,0.9,0.4006,7.1641,29.6262,-12.7456,-4.5552,10.2584,0.0491,1.4875,4.2583,-136.6293,-9.5292,-0.9365,50.0019,5.8925,-8.6264,27.6,3.6,24,1986,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.8,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
