"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718329,"2023-05-03",0,"2023-05-04T00:58:15.987Z","2023-05-04T00:58:25.084Z",TRUE,"pitch","676ecc59-b1bb-4e1d-82b2-fea2468d8e87",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.24,1.54,NA,90.18,171.75,"fly_ball","medium","7",71.96,88.21,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Mark Canha flies out to left fielder Akil Baddoo.",0,1,8,69,"top",9,"2023-05-04T00:58:04.020Z","2023-05-04T00:58:25.084Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592192,"Mark Canha","/api/v1/people/592192","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,6,0.89,0.4249,7.0312,25.9178,-28.1369,1.1284,2.3957,0.7035,2.4825,5.3293,-128.752,-2.5072,-1.5369,50.0009,5.639,1.9004,6,7.2,24,2061,169,90.7,42,307,NA,NA,NA,TRUE,-30.8,4,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",3,"2023-05-04T00:57:42.499Z","2023-05-04T00:57:47.314Z",TRUE,"pitch","5e2d66a5-63fc-4f50-aaf6-91dba20f64c4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.3,1.58,NA,111.11,178.92,"line_drive","medium","5",104.27,156,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Daniel Vogelbach lines out to third baseman Nick Maton.",0,1,8,68,"top",9,"2023-05-04T00:56:32.182Z","2023-05-04T00:57:47.314Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.6,5,0.91,0.3845,6.7419,32.8353,-21.3843,-11.4358,5.2498,0.1544,2.217,9.1005,-142.4806,-5.4532,-1.5958,50.0032,5.5077,-23.5053,43.2,6,24,2156,228,100.1,7,171,NA,NA,NA,TRUE,-20,8.5,18.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",2,"2023-05-04T00:57:23.893Z","2023-05-04T00:57:28.553Z",TRUE,"pitch","28e39990-3c98-4118-9309-cb3d84b402a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2211,1.6565,NA,109.67,221.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Daniel Vogelbach lines out to third baseman Nick Maton.",0,1,8,68,"top",9,"2023-05-04T00:56:32.182Z","2023-05-04T00:57:47.314Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,83.8,14,0.89,0.4113,6.8524,31.4174,-25.8135,-9.9022,3.5491,0.1924,0.6272,8.7489,-133.6551,-7.0551,-1.8525,50.0032,5.1809,-17.742,30,7.2,24,1660,242,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.9,15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",1,"2023-05-04T00:57:08.355Z","2023-05-04T00:57:12.164Z",TRUE,"pitch","15a17bd5-7a6f-45eb-bfc1-131a9dd81a9d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1926,1.58,NA,97.86,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Daniel Vogelbach lines out to third baseman Nick Maton.",0,1,8,68,"top",9,"2023-05-04T00:56:32.182Z","2023-05-04T00:57:47.314Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,87.9,3,0.9,0.3889,6.7173,36.3121,-17.9737,-12.2458,7.089,0.5022,3.0054,9.8935,-141.5567,-3.6386,-1.4704,50.0004,5.4782,-24.5195,49.2,6,24,2188,234,NA,NA,NA,NA,NA,NA,FALSE,-17,12.1,19.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",0,"2023-05-04T00:56:53.419Z","2023-05-04T00:56:57.248Z",TRUE,"pitch","a897fbe8-ec9a-4e0d-96f4-ef40ddf6ba4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2733,1.5981,NA,156.61,134.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Daniel Vogelbach lines out to third baseman Nick Maton.",0,1,8,68,"top",9,"2023-05-04T00:56:32.182Z","2023-05-04T00:57:47.314Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79,11,0.9,0.4348,6.4973,26.9299,-30.3679,2.2624,1.1278,-1.0392,3.8708,1.5457,-126.2161,1.3257,-1.9546,50.0048,5.7936,3.6313,7.2,7.2,24,2317,104,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.6,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",3,"2023-05-04T00:56:20.888Z","2023-05-04T00:56:27.317Z",TRUE,"pitch","096199db-67a3-47ea-9b88-145334639c13",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.38,1.6713,NA,114.53,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,1,8,67,"top",9,"2023-05-04T00:55:46.820Z","2023-05-04T00:56:27.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.9,8,0.85,0.3903,6.6619,34.4792,-17.2216,-11.4761,7.5108,0.0647,2.0912,7.9335,-140.7824,-6.3332,-1.3111,50.002,5.5006,-22.8405,48,6,24,2084,230,NA,NA,NA,NA,NA,NA,TRUE,-17,12.4,19,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",2,"2023-05-04T00:56:04.397Z","2023-05-04T00:56:07.696Z",TRUE,"pitch","acc3c95c-6f37-4b0a-90b3-e41f98c3c0b5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1581,1.5536,NA,106.81,169.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,1,8,67,"top",9,"2023-05-04T00:55:46.820Z","2023-05-04T00:56:27.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,87.7,5,0.9,0.3902,6.8509,35.8438,-19.0098,-12.0713,6.6176,0.2673,2.5596,9.0515,-141.0372,-4.7343,-1.4358,50.0013,5.5078,-24.0105,46.8,6,24,2158,235,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11,19.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",1,"2023-05-04T00:55:49.128Z","2023-05-04T00:55:52.584Z",TRUE,"pitch","5440303f-877b-43dc-b998-b796137358be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2682,1.5611,NA,124.86,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,1,8,67,"top",9,"2023-05-04T00:55:46.820Z","2023-05-04T00:56:27.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.6,2,0.9,0.3958,6.6593,33.7842,-20.2358,-11.5265,6.1674,-0.2063,3.0104,7.7833,-138.8791,-3.1276,-1.561,50,5.5118,-22.3044,44.4,6,24,2040,232,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,19.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",0,"2023-05-04T00:54:41.365Z","2023-05-04T00:55:49.128Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Tyler Holton.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Pete Alonso called out on strikes.",0,1,8,67,"top",9,"2023-05-04T00:55:46.820Z","2023-05-04T00:56:27.317Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718329,"2023-05-03",5,"2023-05-04T00:52:56.359Z","2023-05-04T00:53:04.236Z",TRUE,"pitch","770cd5f8-4ec3-4c29-aac2-c52869a3ad31",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.22,1.5,NA,75.8,170.77,"fly_ball","medium","9",194.63,112.95,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Zack Short flies out to right fielder Jeff McNeil.",0,1,8,66,"bottom",8,"2023-05-04T00:51:07.147Z","2023-05-04T00:53:04.236Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,670097,"Zack Short","/api/v1/people/670097","R","Right",595928,"John Curtiss","/api/v1/people/595928","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,12,0.89,0.4018,6.4337,30.1075,-13.8078,-5.2535,9.7571,1.0809,2.5189,10.6623,-136.3533,-6.5539,-2.1983,50.002,5.9072,-9.889,26.4,3.6,24,2294,216,91.6,41,297,NA,NA,NA,TRUE,-14.8,16.4,7.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
