"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",3,"2023-09-28T04:35:35.001Z","2023-09-28T04:35:42.749Z",TRUE,"pitch","507d9488-bbbd-40b5-8aec-00741cbb8d27",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.26,1.48,NA,111.9,160.97,"ground_ball","medium","6",114.71,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Heliot Ramos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,80,"bottom",10,"2023-09-28T04:34:57.689Z","2023-09-28T04:35:42.749Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.5,2,0.91,0.4165,5.934,28.7912,-26.8863,8.9577,3.025,0.1338,2.8817,-8.9291,-131.6675,0.2926,2.4104,50.0053,4.7637,15.6797,27.6,7.2,24,2223,122,93.7,-31,6,NA,NA,NA,TRUE,-27.7,5.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T04:35:14.315Z","2023-09-28T04:35:18.942Z",TRUE,"pitch","7e79e935-602f-4b5c-809f-a45cf7c21489",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2713,1.51,NA,177.27,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Heliot Ramos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,80,"bottom",10,"2023-09-28T04:34:57.689Z","2023-09-28T04:35:42.749Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.5,13,2,0.49,5.6432,23.3352,-29.7586,-9.5373,1.9129,-1.5811,1.6434,-6.5654,-112.4582,0.0926,2.631,50.002,4.6594,-12.0236,24,10.8,24,2662,268,NA,NA,NA,NA,NA,NA,FALSE,-42.5,3.8,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T04:35:00.015Z","2023-09-28T04:35:04.933Z",TRUE,"pitch","e4b69490-5a21-4959-b807-93bb63cee639",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3069,1.4745,NA,121.85,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Heliot Ramos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,80,"bottom",10,"2023-09-28T04:34:57.689Z","2023-09-28T04:35:42.749Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,8,0.9,0.4096,5.872,27.7733,-31.7599,10.1376,0.226,-0.1272,1.8532,-10.1407,-133.5411,-1.5295,2.3956,50.0013,4.7102,18.3757,27.6,8.4,24,2012,34,NA,NA,NA,NA,NA,NA,FALSE,-32,0.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T04:34:43.033Z","2023-09-28T04:35:00.015Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Heliot Ramos replaces Joc Pederson.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","80","atBat","Groundout","field_out","Heliot Ramos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,80,"bottom",10,"2023-09-28T04:34:57.689Z","2023-09-28T04:35:42.749Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,592626,"/api/v1/people/592626",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T04:34:16.367Z","2023-09-28T04:34:25.238Z",TRUE,"pitch","c47edc13-2c8e-4575-8fa8-55dfed588ead",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.17,1.54,NA,105.12,170.45,"ground_ball","medium","5",91.87,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Eguy Rosario to first baseman Ji Man Choi.",0,5,2,79,"bottom",10,"2023-09-28T04:32:45.421Z","2023-09-28T04:34:25.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,6,0.91,0.4092,5.8713,27.609,-29.5082,8.371,1.4714,0.3117,2.5307,-8.4718,-133.6212,-0.2178,2.429,50.0059,4.7255,15.2066,24,7.2,24,2560,108,97.4,-8,17,NA,NA,NA,TRUE,-29.5,2.9,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T04:33:57.210Z","2023-09-28T04:34:00.944Z",TRUE,"pitch","5e65cb96-f1aa-4b36-bf6f-b5ad9b3969aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0577,1.4745,NA,181.26,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Eguy Rosario to first baseman Ji Man Choi.",0,5,2,79,"bottom",10,"2023-09-28T04:32:45.421Z","2023-09-28T04:34:25.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,11,0.91,0.4168,6.0165,26.7426,-28.1819,8.3418,2.2781,-1.6858,3.1692,-13.1375,-131.2284,1.2578,2.2924,50.0006,4.7769,14.6055,22.8,7.2,24,2188,119,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T04:33:39.204Z","2023-09-28T04:33:42.578Z",TRUE,"pitch","334dbbbb-a1b7-44b6-9c3f-f606431bad05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0933,1.6166,NA,15.06,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Eguy Rosario to first baseman Ji Man Choi.",0,5,2,79,"bottom",10,"2023-09-28T04:32:45.421Z","2023-09-28T04:34:25.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.3,12,2,0.4908,5.5366,20.6775,-28.9415,-13.4272,2.5623,2.6743,2.5256,2.8999,-111.7275,1.4964,3.1015,50.0018,4.8278,-16.9242,30,10.8,24,2768,277,NA,NA,NA,NA,NA,NA,FALSE,-41.2,5.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T04:33:18.920Z","2023-09-28T04:33:24.994Z",TRUE,"pitch","f4dc3fc6-a663-4b85-913d-3228b741d574",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0577,1.5456,NA,52.21,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Eguy Rosario to first baseman Ji Man Choi.",0,5,2,79,"bottom",10,"2023-09-28T04:32:45.421Z","2023-09-28T04:34:25.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.4,12,2,0.4902,5.614,21.0101,-28.676,-11.8472,2.7675,1.6998,2.3487,0.2746,-111.9102,1.2738,3.1132,50.0009,4.7189,-14.9599,27.6,10.8,24,2747,278,NA,NA,NA,NA,NA,NA,FALSE,-40.7,5.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T04:33:00.253Z","2023-09-28T04:33:04.189Z",TRUE,"pitch","88f35b01-bcf0-4b8b-8326-409cc0914f24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.54,NA,101.05,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Wilmer Flores grounds out, third baseman Eguy Rosario to first baseman Ji Man Choi.",0,5,2,79,"bottom",10,"2023-09-28T04:32:45.421Z","2023-09-28T04:34:25.238Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,6,2,0.4048,5.8566,26.6602,-19.4721,7.0781,6.8323,0.4184,2.4312,-7.8526,-134.8262,-2.6003,2.4357,50.0018,4.7675,13.157,30,4.8,24,2271,117,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.1,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",9,"2023-09-28T04:32:25.640Z","2023-09-28T04:32:33.031Z",TRUE,"pitch","f5d42839-60e7-4f76-a72a-4c52592875ea",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.65,NA,97.27,188.59,"ground_ball","medium","6",108.62,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,9,0.91,0.4093,5.8692,28.4897,-29.1302,8.4034,1.6749,0.5176,1.8589,-7.9134,-133.7574,-2.0778,2.4207,50.0006,4.7318,15.2456,25.2,7.2,24,2080,127,101.3,-22,6,NA,NA,NA,TRUE,-29.5,2.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA
