"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",4,"2023-04-21T04:38:49.499Z","2023-04-21T04:38:54.404Z",TRUE,"pitch","3e2dd1c6-ff00-45c0-ae22-8e1dffb22f28",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.29,1.52,NA,151.27,136.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,5,77,"bottom",9,"2023-04-21T04:37:26.566Z","2023-04-21T04:38:54.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.3,11,0.9,0.3899,6.8055,31.2704,-10.4381,3.9162,10.8704,-0.899,3.7721,-9.6462,-140.4019,-3.2965,2.0699,50.007,5.639,7.8343,27.6,2.4,24,2303,146,NA,NA,NA,NA,NA,NA,TRUE,-10.2,19.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:38:11.852Z","2023-04-21T04:38:16.686Z",TRUE,"pitch","4a974958-ff9f-4f6d-88c4-fc6939549c75",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.52,NA,121.06,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,5,77,"bottom",9,"2023-04-21T04:37:26.566Z","2023-04-21T04:38:54.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,2,0.9,0.392,6.686,30.016,-13.1278,6.3313,9.627,-0.1065,2.938,-8.6635,-139.4602,-4.9363,2.2111,50.0056,5.5902,12.5305,37.2,3.6,24,2189,152,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:37:54.833Z","2023-04-21T04:37:58.679Z",TRUE,"pitch","0bc90bc6-bb49-453b-a60d-13e79ae40f05",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4289,1.5786,NA,96.56,150.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,5,77,"bottom",9,"2023-04-21T04:37:26.566Z","2023-04-21T04:38:54.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,3,0.9,0.3959,6.5817,29.1945,-10.9441,3.357,10.9408,0.5363,3.282,-5.9351,-138.0567,-4.2673,2.2727,50.0059,5.5778,6.5165,24,2.4,24,2229,148,NA,NA,NA,NA,NA,NA,FALSE,-11,19.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:37:38.134Z","2023-04-21T04:37:42.355Z",TRUE,"pitch","fe525d8d-6fc3-45b0-88c2-7c99fd556219",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4618,1.5786,NA,135.78,136.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,5,77,"bottom",9,"2023-04-21T04:37:26.566Z","2023-04-21T04:38:54.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.2,11,0.9,0.3908,6.5896,30.027,-13.2217,5.3722,9.5134,-0.4926,3.7824,-9.3097,-139.8849,-2.7232,2.1727,50.0011,5.6294,10.7014,32.4,3.6,24,2205,149,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.9,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:38:29.601Z","2023-04-21T04:38:49.499Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,5,77,"bottom",9,"2023-04-21T04:37:26.566Z","2023-04-21T04:38:54.404Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:37:00.221Z","2023-04-21T04:37:10.675Z",TRUE,"pitch","4134418a-14b1-4dcb-bc87-6f8ced473410",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,2.99,1.45,NA,120.72,137.62,"fly_ball","medium","7",71.48,113.09,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Juan Soto.",0,7,5,76,"bottom",9,"2023-04-21T04:36:38.832Z","2023-04-21T04:37:10.675Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,11,0.9,0.3938,6.7619,31.9276,-11.292,4.1558,10.6644,-0.0975,3.7466,-7.7684,-139.2133,-3.0022,2.1922,50.0054,5.5891,8.1407,27.6,2.4,24,2313,153,88.6,52,255,NA,NA,NA,TRUE,-11,18.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:36:44.594Z","2023-04-21T04:36:48.560Z",TRUE,"pitch","b43fa205-4b8d-4bdc-8405-96c39fb5dbf3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1332,1.5786,NA,133.15,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Juan Soto.",0,7,5,76,"bottom",9,"2023-04-21T04:36:38.832Z","2023-04-21T04:37:10.675Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,4,0.9,0.3974,6.6237,30.8225,-11.4691,4.4205,10.762,-0.4238,2.0604,-9.0126,-137.8759,-7.1254,2.314,50.005,5.4534,8.5072,26.4,3.6,24,2302,152,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T04:36:06.446Z","2023-04-21T04:36:18.263Z",TRUE,"pitch","3a3530e3-0051-4811-898e-0347084ce7bf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.51,1.7,NA,120.13,153.32,"popup","medium","4",162.26,127.41,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.7,2,0.9,0.3928,6.7198,30.4328,-12.4213,4.6754,10.0248,-0.0821,3.1652,-8.1188,-139.2784,-4.2025,2.2593,50.0036,5.5113,9.2141,28.8,3.6,24,2353,149,71,52,204,NA,NA,NA,TRUE,-12.4,17.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:35:47.566Z","2023-04-21T04:35:51.568Z",TRUE,"pitch","1ebd0f73-8da8-485e-8045-38fa598d0190",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5934,1.7749,NA,163.52,213.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.3,13,0.9,0.4421,6.642,26.8955,-30.1262,0.1353,1.3223,-1.2205,0.9195,-9.1246,-124.3057,-4.2688,2.4936,50.0053,5.1844,0.2112,2.4,8.4,24,2377,294,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:35:24.263Z","2023-04-21T04:35:27.662Z",TRUE,"pitch","ec53fa0d-9e36-4ff4-a5dd-8e2b1048dff9",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.51,1.7,NA,126.6,155.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.4,2,0.9,0.3974,6.6258,32.2376,-10.9493,2.7475,11.0466,-0.2518,3.0766,-8.0744,-138.0967,-4.8785,2.3597,50.0035,5.6097,5.2802,15.6,2.4,24,2229,147,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
