"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",5,"2023-04-04T04:57:10.713Z","2023-04-04T04:57:14.923Z",TRUE,"pitch","c2326cbf-123f-4a5f-bba6-90a6e7acb5a0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.61,NA,144.59,215.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.9,13,0.9,0.4344,7.2444,24.2798,-27.0047,-8.0352,3.2085,-0.7239,0.8445,4.2924,-125.8368,-5.3307,-1.4031,50.0051,5.164,-12.9556,24,7.2,24,1353,224,NA,NA,NA,NA,NA,NA,TRUE,-31.6,4.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:56:52.283Z","2023-04-04T04:56:57.939Z",TRUE,"pitch","82712973-d170-4f4c-a648-a384cebd85e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.61,NA,162.1,162.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,11,0.88,0.4034,7.1785,26.3911,-15.5571,-4.7358,8.8802,-1.1831,2.8362,2.4011,-135.1907,-3.4743,-1.4622,50.0048,5.214,-8.865,27.6,3.6,24,2201,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:56:35.784Z","2023-04-04T04:56:41.167Z",TRUE,"pitch","c07b7e7c-653a-4fda-9ec0-53f9cd23e825",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4822,1.6826,NA,138.07,217.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.9,13,0.91,0.4404,7.3182,23.3415,-26.9466,-9.9718,3.3309,-0.5526,0.7727,5.132,-124.0667,-5.4094,-1.3455,50.0029,5.2095,-15.6443,27.6,8.4,24,1356,226,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:56:19.364Z","2023-04-04T04:56:25.767Z",TRUE,"pitch","18676ec6-862b-4af1-be03-fd5c949ca9ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4082,1.6409,NA,95.34,182.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,9,0.9,0.4068,7.3823,31.0963,-10.6046,-5.2547,11.7688,0.5683,2.081,6.7515,-134.9563,-6.0463,-1.2906,50.0037,5.1073,-9.6322,33.6,3.6,24,2277,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T04:55:48.326Z","2023-04-04T04:56:19.364Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:56:32.854Z","2023-04-04T04:56:35.784Z",FALSE,"action",NA,NA,"Ryan McMahon advances to 2nd on defensive indifference.","Defensive Indiff",4,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18676ec6-862b-4af1-be03-fd5c949ca9ac","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,4,13,77,"top",9,"2023-04-04T04:56:17.353Z","2023-04-04T04:57:14.923Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605612,"Harold Castro","/api/v1/people/605612","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T04:55:24.290Z","2023-04-04T04:55:32.589Z",TRUE,"pitch","9bdfec8a-a0da-434c-8d1a-f466ad4224df",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.16,1.44,NA,90.61,231.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,13,76,"top",9,"2023-04-04T04:53:57.805Z","2023-04-04T04:55:32.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.6,14,2,0.455,7.2968,21.912,-27.7506,4.202,3.0076,0.6922,0.2668,3.5302,-120.1003,-5.6008,-1.3393,50.0009,5.0783,6.1755,13.2,8.4,24,2366,66,NA,NA,NA,NA,NA,NA,TRUE,-35.5,4.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T04:55:00.812Z","2023-04-04T04:55:06.531Z",TRUE,"pitch","e5d8919c-5b41-4fcc-b3dc-1efcb8c1e00d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.44,NA,111.72,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,13,76,"top",9,"2023-04-04T04:53:57.805Z","2023-04-04T04:55:32.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,5,0.85,0.4084,7.2424,26.4303,-14.3526,-4.1894,9.764,0.1385,2.364,5.0985,-133.6679,-4.9659,-1.2415,50.0055,5.2622,-7.6493,24,3.6,24,2114,206,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T04:54:36.607Z","2023-04-04T04:54:42.584Z",TRUE,"pitch","90840664-2b69-477e-b575-7e658818d395",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.1281,1.4739,NA,143.13,215.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,13,76,"top",9,"2023-04-04T04:53:57.805Z","2023-04-04T04:55:32.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.7,13,2,0.465,7.3585,21.7113,-27.9501,9.1748,3.0012,-0.6855,0.853,-1.1616,-117.6524,-4.0475,-1.3785,50.0019,5.1777,12.898,24,9.6,24,2395,66,NA,NA,NA,NA,NA,NA,FALSE,-37,4.8,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T04:54:20.734Z","2023-04-04T04:54:27.485Z",TRUE,"pitch","8385c25d-448d-423e-ad34-07b4e4a8c69d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2435,1.5741,NA,147.58,136.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,4,13,76,"top",9,"2023-04-04T04:53:57.805Z","2023-04-04T04:55:32.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,11,0.89,0.4078,7.2196,29.3217,-13.2459,-4.1194,10.3589,-0.8021,3.8021,2.5942,-134.3655,-1.5214,-1.2453,50.0009,5.3177,-7.5257,27.6,3.6,24,2127,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
