"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718039,"2023-05-24",4,"2023-05-25T03:05:10.124Z","2023-05-25T03:05:15.130Z",TRUE,"pitch","18630735-c76b-44b1-bfe2-b7fd2079aaf0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.57,NA,143.45,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,4,79,"bottom",9,"2023-05-25T03:03:57.223Z","2023-05-25T03:05:15.130Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.4,13,0.92,0.4215,6.2787,24.9708,-30.363,-9.3652,1.0539,-0.6939,1.3763,7.2533,-129.5432,-4.2885,-2.302,50.002,5.3529,-16.0481,25.2,8.4,24,1725,252,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.2,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",3,"2023-05-25T03:04:50.815Z","2023-05-25T03:04:53.983Z",TRUE,"pitch","75fcdb52-9df8-421c-8c36-a21de00a2716",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.3,1.57,NA,139.78,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,4,79,"bottom",9,"2023-05-25T03:03:57.223Z","2023-05-25T03:05:15.130Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.2,4,0.92,0.4222,6.2489,24.6575,-31.2558,-8.9667,0.5379,-0.5976,2.228,6.9732,-129.2918,-2.4618,-2.1525,50.0041,5.5696,-15.3203,24,8.4,24,1523,250,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.7,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",2,"2023-05-25T03:04:34.204Z","2023-05-25T03:04:37.320Z",TRUE,"pitch","b1b371a8-fd2f-45c8-afe4-526c49ca25b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2042,1.5032,NA,178.93,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,4,79,"bottom",9,"2023-05-25T03:03:57.223Z","2023-05-25T03:05:15.130Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.3,11,2,0.4375,6.1051,23.0046,-37.7413,1.8838,-3.4969,-1.6248,2.9835,1.2955,-124.7729,1.1208,-2.3939,50.0039,5.617,2.9971,4.8,9.6,24,2354,58,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-5.9,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",1,"2023-05-25T03:04:17.226Z","2023-05-25T03:04:20.802Z",TRUE,"pitch","e40e3f0c-5715-440a-b1b6-c16553c9daf2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2042,1.5032,NA,185.95,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,4,79,"bottom",9,"2023-05-25T03:03:57.223Z","2023-05-25T03:05:15.130Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.4,13,2,0.4377,6.2364,22.9957,-35.5031,1.7712,-2.0979,-1.8088,2.3507,1.5968,-124.7119,-0.455,-2.6854,50.0003,5.4417,2.8141,4.8,9.6,24,2239,51,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.7,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",0,"2023-05-25T03:04:02.358Z","2023-05-25T03:04:05.655Z",TRUE,"pitch","013623b0-473a-4501-ad31-e73bbe747655",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2622,1.4743,NA,132.6,183.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,6,4,79,"bottom",9,"2023-05-25T03:03:57.223Z","2023-05-25T03:05:15.130Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.1,80.7,4,2,0.4307,6.472,24.435,-35.9415,0.1099,-2.2967,-0.4093,2.0541,5.2324,-126.8759,-1.4322,-2.5072,50.0032,5.4739,0.1794,1.2,8.4,24,2250,46,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.2,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",2,"2023-05-25T03:03:20.375Z","2023-05-25T03:03:31.815Z",TRUE,"pitch","a9e79c0e-cd71-46fd-a521-29af47af3da4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.47,1.62,NA,131.24,197.71,"line_drive","medium","8",159.39,81.77,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Bobby Witt Jr. out on a sacrifice fly to center fielder Riley Greene. Maikel Garcia scores.",1,6,4,78,"bottom",9,"2023-05-25T03:02:53.676Z","2023-05-25T03:03:31.815Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.9,7,2,0.3909,6.2346,27.3076,-20.7803,-6.046,5.713,-0.3737,1.5213,7.2093,-139.3927,-6.8758,-2.1914,50.0038,5.3623,-12.0617,26.4,4.8,24,2116,226,87.4,22,305,NA,NA,NA,TRUE,-20.2,9.2,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA
718039,"2023-05-24",1,"2023-05-25T03:02:56.006Z","2023-05-25T03:03:00.104Z",TRUE,"pitch","9ea26c1c-77ce-4902-80c6-30f412588783",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4903,1.5532,NA,166.43,177.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Bobby Witt Jr. out on a sacrifice fly to center fielder Riley Greene. Maikel Garcia scores.",1,6,4,78,"bottom",9,"2023-05-25T03:02:53.676Z","2023-05-25T03:03:31.815Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.5,13,2,0.4349,6.2586,26.1377,-36.9238,-1.0233,-2.9555,-1.2967,2.2832,2.9495,-126.032,-0.906,-2.3504,50.0043,5.6351,-1.6426,1.2,9.6,24,2026,41,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-5.3,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",0,"2023-05-25T03:02:05.463Z","2023-05-25T03:02:56.006Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Bobby Witt Jr. out on a sacrifice fly to center fielder Riley Greene. Maikel Garcia scores.",1,6,4,78,"bottom",9,"2023-05-25T03:02:53.676Z","2023-05-25T03:03:31.815Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718039,"2023-05-24",0,"2023-05-25T03:01:24.978Z","2023-05-25T03:01:38.510Z",TRUE,"pitch","3eb03c30-6f5f-44cf-aa64-ff50164878cd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.45,1.65,NA,112.85,175.68,"line_drive","hard","9",220.29,94.32,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Vinnie Pasquantino doubles (14) on a sharp line drive to right fielder Matt Vierling. Maikel Garcia to 3rd.",0,6,3,77,"bottom",9,"2023-05-25T03:01:21.189Z","2023-05-25T03:01:38.510Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,5,2,0.3976,6.885,28.2839,-15.3571,-5.8596,8.736,0.1089,2.3371,8.5259,-137.3526,-5.2719,-2.2633,50.0016,5.313,-11.2791,30,3.6,24,2171,221,109.8,15,294,NA,NA,NA,FALSE,-15.6,15,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686469,"Vinnie Pasquantino","/api/v1/people/686469",672580,"Maikel Garcia","/api/v1/people/672580"
718039,"2023-05-24",5,"2023-05-25T03:00:49.464Z","2023-05-25T03:00:59.476Z",TRUE,"pitch","43d43e8d-7f94-44a7-b00f-ea5cb8af5297",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.46,1.62,NA,87.08,186.69,"popup","medium","5",78.73,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Zack Short in foul territory.",0,6,3,76,"bottom",9,"2023-05-25T02:59:35.319Z","2023-05-25T03:00:59.476Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.4,9,2,0.3928,6.3976,26.9725,-18.205,-7.4724,7.0694,0.785,1.9293,10.4817,-138.7079,-6.1484,-2.0477,50.0016,5.3617,-14.7634,33.6,4.8,24,2179,219,83.7,71,138,NA,NA,NA,TRUE,-17.9,11.9,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA
