"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",4,"2024-04-16T01:10:00.358Z","2024-04-16T01:10:08.165Z",TRUE,"pitch","b58ee596-4369-402f-b696-f3def1450f5a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.34,1.66,NA,100.21,157.95,"ground_ball","medium","4",150.02,147.03,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Edouard Julien grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,4,7,74,"top",9,"2024-04-16T01:08:13.237Z","2024-04-16T01:10:08.165Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,3,0.9,0.4008,6.9395,30.5264,-15.4582,-5.6623,8.8408,0.4406,2.9936,10.2663,-136.7351,-1.4754,-2.6293,50.0051,4.6023,-10.7103,27.6,3.6,24,2368,224,66,12,100,NA,NA,NA,TRUE,-15.1,15.8,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T01:09:40.096Z","2024-04-16T01:09:43.096Z",TRUE,"pitch","ff21de11-6ea7-458c-883a-78b29734d987",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3554,1.6047,NA,162.38,112.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Edouard Julien grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,4,7,74,"top",9,"2024-04-16T01:08:13.237Z","2024-04-16T01:10:08.165Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,11,0.9,0.3982,6.7187,31.7273,-16.4445,-4.7037,8.2147,-1.1906,4.6891,5.8965,-137.7663,2.8188,-2.7514,50.0015,4.7661,-9.0062,26.4,3.6,24,2332,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,7.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T01:09:15.641Z","2024-04-16T01:09:19.078Z",TRUE,"pitch","7ea52079-6048-4ba5-bc26-9f57a0c44e38",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.34,1.66,NA,98.58,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Edouard Julien grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,4,7,74,"top",9,"2024-04-16T01:08:13.237Z","2024-04-16T01:10:08.165Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,6,0.9,0.4018,6.8195,33.1043,-13.8801,-6.0945,9.7436,0.4833,2.1932,10.2134,-136.8538,-3.7353,-2.5228,50.0008,4.5406,-11.441,31.2,3.6,24,2414,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,8.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T01:08:58.120Z","2024-04-16T01:09:01.532Z",TRUE,"pitch","4b7ad81c-57e6-4524-a512-e5e70838134e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2701,1.6573,NA,107.62,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Edouard Julien grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,4,7,74,"top",9,"2024-04-16T01:08:13.237Z","2024-04-16T01:10:08.165Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.5,8,0.9,0.4529,6.8825,25.1486,-41.1082,7.55,-6.0376,0.246,2.1341,4.7776,-121.2509,1.8621,-2.7353,50.0037,4.9605,11.1686,16.8,12,24,2577,60,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-10.2,-14.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T01:08:38.616Z","2024-04-16T01:08:41.616Z",TRUE,"pitch","62bd95cd-b7cf-4152-af8f-63da1dfef50a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3864,1.6592,NA,75.71,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Edouard Julien grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",0,4,7,74,"top",9,"2024-04-16T01:08:13.237Z","2024-04-16T01:10:08.165Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,14,0.91,0.3965,6.9303,31.1859,-14.5224,-6.3669,9.1336,1.0833,1.5176,12.2188,-138.2158,-5.2513,-2.5701,50.0014,4.4196,-12.3039,31.2,3.6,24,2345,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-16T01:08:09.003Z","2024-04-16T01:08:12.003Z",TRUE,"pitch","763360e6-16d5-4584-a012-f4b83fb3c300",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.319,1.513,NA,93.59,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Austin Martin strikes out swinging.",0,4,7,73,"top",9,"2024-04-16T01:06:31.308Z","2024-04-16T01:08:12.003Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,3,0.9,0.3959,6.9021,30.5655,-16.0027,-7.5775,8.343,0.6143,3.2237,11.145,-138.2942,-1.1272,-2.4818,50.0065,4.709,-14.6956,37.2,4.8,24,2433,225,NA,NA,NA,NA,NA,NA,TRUE,-15.2,15.1,11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-16T01:07:32.763Z","2024-04-16T01:07:35.817Z",TRUE,"pitch","a7a5c8e4-a7aa-4635-b7d4-4ef90d25c21d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.319,1.513,NA,105.18,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Austin Martin strikes out swinging.",0,4,7,73,"top",9,"2024-04-16T01:06:31.308Z","2024-04-16T01:08:12.003Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,76.9,6,0.9,0.4475,6.8074,27.6769,-38.4863,7.6246,-4.1751,0.31,2.5088,4.7878,-123.0689,2.1795,-2.6606,50.0024,4.9053,11.5277,18,10.8,24,2653,62,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.6,-15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-16T01:07:14.877Z","2024-04-16T01:07:17.877Z",TRUE,"pitch","dd8f1932-6d79-4b7d-8c94-ac4da80ecab0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1769,1.4957,NA,101.98,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Austin Martin strikes out swinging.",0,4,7,73,"top",9,"2024-04-16T01:06:31.308Z","2024-04-16T01:08:12.003Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,12,0.89,0.4014,6.7381,30.4284,-15.8026,-6.5552,8.683,0.3941,3.7064,10.2082,-136.5332,0.1743,-2.5438,50.0025,4.7303,-12.3604,32.4,3.6,24,2376,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,9.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-16T01:06:53.916Z","2024-04-16T01:06:57.119Z",TRUE,"pitch","1c1ac533-9298-4942-a275-9751590526d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.319,1.513,NA,93.28,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Austin Martin strikes out swinging.",0,4,7,73,"top",9,"2024-04-16T01:06:31.308Z","2024-04-16T01:08:12.003Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,3,0.9,0.3993,6.9046,31.8039,-14.1931,-6.2991,9.4443,0.6224,2.782,10.649,-137.432,-2.5315,-2.4926,50.0028,4.6847,-11.994,32.4,3.6,24,2414,221,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-16T01:07:55.974Z","2024-04-16T01:08:09.003Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668885,"/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Austin Martin strikes out swinging.",0,4,7,73,"top",9,"2024-04-16T01:06:31.308Z","2024-04-16T01:08:12.003Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668885,"Austin Martin","/api/v1/people/668885","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
